TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-09,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,5.0,1.54,8732.0,61.0,171.0,Credit Card,5.0
2022-08-09,18-25,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.35,72.0,4.0,8.0,Debit Card,4.0
2022-08-09,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,1.95,1853.0,16.0,137.0,BNPL,3.0
2022-08-09,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.76,130.0,7.0,33.0,Digital Wallet,4.0
2022-08-09,56-65,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,757.0,600.0,14.0,1.8,10605.0,115.0,2090.0,Credit Card,11.0
2022-08-09,26-35,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.53,88.0,7.0,7.0,BNPL,6.0
2022-08-09,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.9,1043.0,10.0,233.0,Debit Card,5.0
2022-08-09,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,1.49,1791.0,12.0,379.0,Debit Card,4.0
2022-08-09,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.74,68.0,6.0,12.0,Debit Card,5.0
2022-08-09,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,1.32,953.0,6.0,247.0,Debit Card,2.0
2022-08-09,26-35,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.96,138.0,27.0,-8.0,Credit Card,6.0
2022-08-09,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.73,59.0,3.0,16.0,Credit Card,3.0
2022-08-09,26-35,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.86,94.0,6.0,9.0,Credit Card,4.0
2022-08-09,56-65,OH,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.75,79.0,6.0,13.0,Credit Card,2.0
2022-08-09,36-45,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.32,30.0,3.0,7.0,Digital Wallet,4.0
2022-08-09,36-45,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.75,171.0,8.0,57.0,Digital Wallet,6.0
