TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-06,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.38,124.0,4.0,50.0,Credit Card,3.0
2023-08-06,46-55,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1537.0,1500.0,3.0,0.7,4610.0,19.0,91.0,Debit Card,4.0
2023-08-06,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.4,111.0,3.0,48.0,Debit Card,3.0
2023-08-06,56-65,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.75,81.0,6.0,14.0,Credit Card,6.0
2023-08-06,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.93,180.0,20.0,40.0,Debit Card,5.0
2023-08-06,26-35,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.81,139.0,5.0,45.0,Credit Card,4.0
2023-08-06,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,0.71,2978.0,17.0,561.0,BNPL,4.0
2023-08-06,26-35,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,1.0,0.9,1289.0,10.0,79.0,Credit Card,3.0
2023-08-06,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.69,940.0,8.0,232.0,Debit Card,4.0
2023-08-06,56-65,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.77,160.0,3.0,36.0,Credit Card,4.0
2023-08-06,46-55,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.86,16.0,3.0,-2.0,Debit Card,2.0
2023-08-06,36-45,MI,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.21,138.0,5.0,44.0,Debit Card,4.0
2023-08-06,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.98,76.0,14.0,3.0,Debit Card,5.0
2023-08-06,18-25,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,137.0,100.0,1.0,0.67,137.0,4.0,33.0,Credit Card,2.0
2023-08-06,18-25,NY,Female,High,App,Electronics,Laptops,Dell,XPS,1474.0,1300.0,2.0,1.51,2947.0,19.0,328.0,Digital Wallet,4.0
2023-08-06,26-35,NC,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,1.0,1.75,373.0,14.0,59.0,Digital Wallet,5.0
2023-08-06,36-45,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,866.0,700.0,1.0,1.46,866.0,6.0,160.0,Debit Card,2.0
2023-08-06,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,2.0,1.18,23.0,3.0,-4.0,Digital Wallet,3.0
2023-08-06,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,0.81,1072.0,13.0,259.0,Debit Card,3.0
2023-08-06,56-65,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1203.0,1200.0,12.0,1.28,14442.0,95.0,-53.0,Debit Card,9.0
2023-08-06,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.32,48.0,3.0,14.0,Debit Card,3.0
2023-08-06,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.81,105.0,5.0,30.0,Debit Card,5.0
2023-08-06,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,1.59,3664.0,24.0,240.0,Debit Card,4.0
2023-08-06,18-25,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.89,184.0,8.0,51.0,Debit Card,5.0
2023-08-06,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,1.0,0.94,1681.0,5.0,176.0,BNPL,5.0
2023-08-06,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.63,125.0,20.0,-15.0,Credit Card,6.0
2023-08-06,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,1.59,886.0,3.0,183.0,Credit Card,3.0
2023-08-06,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.92,88.0,4.0,4.0,Credit Card,4.0
2023-08-06,56-65,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,2.0,1.01,3410.0,14.0,396.0,Digital Wallet,4.0
2023-08-06,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.57,251.0,7.0,64.0,Debit Card,4.0
2023-08-06,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.71,72.0,3.0,9.0,Debit Card,3.0
2023-08-06,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,3.0,1.36,1930.0,15.0,415.0,Credit Card,2.0
2023-08-06,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.98,45.0,3.0,12.0,Credit Card,2.0
2023-08-06,66+,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.74,73.0,3.0,20.0,Debit Card,3.0
2023-08-06,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.03,41.0,3.0,8.0,BNPL,3.0
2023-08-06,18-25,OH,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.21,95.0,3.0,12.0,Debit Card,3.0
2023-08-06,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.56,58.0,3.0,5.0,Credit Card,2.0
2023-08-06,56-65,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.95,136.0,5.0,42.0,Debit Card,3.0
2023-08-06,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.85,80.0,3.0,2.0,Debit Card,2.0
2023-08-06,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.94,132.0,13.0,19.0,Credit Card,5.0
2023-08-06,46-55,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.15,38.0,3.0,10.0,Debit Card,3.0
2023-08-06,26-35,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.06,2794.0,17.0,677.0,Debit Card,6.0
2023-08-06,18-25,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.19,187.0,7.0,54.0,Digital Wallet,5.0
2023-08-06,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.72,81.0,3.0,17.0,BNPL,4.0
2023-08-06,46-55,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.19,223.0,24.0,-1.0,Digital Wallet,6.0
2023-08-06,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.02,149.0,13.0,36.0,Digital Wallet,4.0
2023-08-06,56-65,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1126.0,1000.0,1.0,1.8,1126.0,9.0,117.0,BNPL,3.0
2023-08-06,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.05,234.0,7.0,47.0,Credit Card,5.0
2023-08-06,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.62,92.0,8.0,5.0,Debit Card,5.0
2023-08-06,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.78,35.0,4.0,1.0,Digital Wallet,6.0
2023-08-06,66+,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.05,141.0,3.0,38.0,Debit Card,3.0
2023-08-06,36-45,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.16,48.0,3.0,15.0,Debit Card,3.0
2023-08-06,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.04,148.0,3.0,25.0,Debit Card,2.0
2023-08-06,36-45,NC,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.12,65.0,6.0,19.0,Digital Wallet,5.0
2023-08-06,18-25,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,1.0,0.77,83.0,3.0,35.0,Credit Card,2.0
2023-08-06,46-55,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,2.0,1.07,3979.0,23.0,357.0,Credit Card,5.0
2023-08-06,26-35,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1333.0,1200.0,2.0,1.06,2667.0,17.0,250.0,Credit Card,4.0
2023-08-06,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.31,50.0,4.0,15.0,BNPL,4.0
2023-08-06,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,1.0,1.92,1905.0,14.0,92.0,Debit Card,4.0
2023-08-06,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.72,56.0,5.0,11.0,Credit Card,5.0
2023-08-06,46-55,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.82,40.0,3.0,-3.0,Credit Card,2.0
2023-08-06,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,6.0,1.77,289.0,7.0,72.0,Credit Card,6.0
2023-08-06,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.06,171.0,3.0,33.0,Debit Card,4.0
2023-08-06,56-65,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.73,305.0,5.0,0.0,Credit Card,4.0
2023-08-06,56-65,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.44,38.0,4.0,5.0,Debit Card,6.0
2023-08-06,56-65,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,0.6,863.0,12.0,101.0,Digital Wallet,4.0
2023-08-06,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.46,84.0,3.0,6.0,Debit Card,4.0
2023-08-06,36-45,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.07,79.0,5.0,14.0,Credit Card,4.0
2023-08-06,18-25,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.77,177.0,6.0,32.0,Credit Card,5.0
2023-08-06,18-25,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.53,46.0,3.0,13.0,BNPL,2.0
2023-08-06,66+,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,4.0,0.57,209.0,8.0,61.0,Debit Card,5.0
2023-08-06,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.28,966.0,16.0,200.0,Debit Card,5.0
2023-08-06,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.57,157.0,3.0,34.0,Digital Wallet,3.0
2023-08-06,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.73,86.0,3.0,23.0,Digital Wallet,4.0
2023-08-06,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.17,2089.0,13.0,476.0,Debit Card,4.0
2023-08-06,26-35,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.82,44.0,3.0,11.0,Debit Card,3.0
2023-08-06,46-55,TX,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.62,80.0,3.0,17.0,Credit Card,4.0
2023-08-06,66+,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.0,156.0,7.0,59.0,Credit Card,4.0
2023-08-06,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,1.74,981.0,7.0,274.0,Credit Card,3.0
2023-08-06,46-55,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.07,15.0,3.0,2.0,Debit Card,3.0
2023-08-06,66+,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.81,2067.0,8.0,459.0,Digital Wallet,4.0
2023-08-06,66+,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.07,162.0,3.0,19.0,Credit Card,4.0
2023-08-06,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,0.89,935.0,5.0,230.0,Credit Card,3.0
2023-08-06,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,1.58,3792.0,24.0,169.0,Digital Wallet,5.0
2023-08-06,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.85,19.0,3.0,1.0,Digital Wallet,5.0
2023-08-06,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.54,35.0,3.0,2.0,Credit Card,3.0
2023-08-06,26-35,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.77,23.0,3.0,-0.0,Digital Wallet,2.0
2023-08-06,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.27,63.0,3.0,15.0,Credit Card,3.0
2023-08-06,56-65,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.83,39.0,3.0,6.0,Digital Wallet,3.0
2023-08-06,18-25,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,0.96,20.0,3.0,-3.0,Debit Card,3.0
2023-08-06,18-25,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,1.05,1688.0,15.0,473.0,Digital Wallet,5.0
2023-08-06,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,0.63,2111.0,11.0,500.0,Debit Card,3.0
2023-08-06,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.35,18.0,3.0,-0.0,Credit Card,4.0
2023-08-06,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.25,150.0,5.0,55.0,Credit Card,4.0
2023-08-06,56-65,PA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,1.75,1896.0,13.0,83.0,Debit Card,5.0
2023-08-06,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.03,110.0,6.0,34.0,BNPL,5.0
2023-08-06,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.62,141.0,8.0,33.0,Credit Card,3.0
2023-08-06,36-45,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.54,665.0,11.0,154.0,Debit Card,5.0
2023-08-06,36-45,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,1.0,1.3,283.0,11.0,72.0,Credit Card,5.0
2023-08-06,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.8,48.0,3.0,5.0,Debit Card,2.0
2023-08-06,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,2.0,1.12,1778.0,8.0,370.0,Credit Card,3.0
2023-08-06,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.3,346.0,7.0,114.0,Digital Wallet,5.0
2023-08-06,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,0.68,923.0,7.0,216.0,Debit Card,3.0
2023-08-06,26-35,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,2.0,1.64,606.0,21.0,185.0,Digital Wallet,5.0
2023-08-06,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.09,229.0,6.0,23.0,Digital Wallet,4.0
2023-08-06,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.36,27.0,4.0,3.0,Credit Card,4.0
2023-08-06,26-35,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.96,14.0,3.0,-1.0,Credit Card,2.0
2023-08-06,66+,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,0.76,238.0,13.0,126.0,Debit Card,6.0
2023-08-06,66+,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.94,315.0,7.0,83.0,Credit Card,11.0
2023-08-06,46-55,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,0.95,2081.0,13.0,468.0,Debit Card,4.0
2023-08-06,36-45,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,695.0,600.0,2.0,1.35,1390.0,14.0,177.0,BNPL,5.0
2023-08-06,26-35,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.14,16.0,3.0,-2.0,Debit Card,3.0
2023-08-06,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.95,123.0,4.0,19.0,Digital Wallet,9.0
2023-08-06,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.73,117.0,3.0,44.0,Digital Wallet,3.0
2023-08-06,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.36,189.0,4.0,80.0,Digital Wallet,5.0
2023-08-06,56-65,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,0.54,13.0,3.0,-5.0,Debit Card,3.0
2023-08-06,36-45,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,5.0,0.86,9872.0,59.0,813.0,Debit Card,7.0
2023-08-06,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,2.0,1.1,1363.0,13.0,350.0,Credit Card,4.0
2023-08-06,26-35,GA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,1.0,1.37,1275.0,7.0,268.0,Digital Wallet,4.0
2023-08-06,56-65,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.81,152.0,6.0,56.0,Digital Wallet,2.0
2023-08-06,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.93,121.0,3.0,17.0,Debit Card,3.0
2023-08-06,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.84,71.0,3.0,18.0,Debit Card,3.0
2023-08-06,18-25,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2160.0,1900.0,1.0,1.56,2160.0,10.0,250.0,Debit Card,4.0
2023-08-06,66+,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.88,100.0,3.0,25.0,Credit Card,5.0
2023-08-06,56-65,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,716.0,600.0,1.0,1.12,716.0,6.0,111.0,Digital Wallet,3.0
2023-08-06,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.56,150.0,19.0,11.0,Debit Card,5.0
2023-08-06,18-25,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2286.0,1900.0,1.0,0.62,2286.0,13.0,373.0,Credit Card,4.0
2023-08-06,46-55,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,1.18,540.0,5.0,135.0,BNPL,3.0
2023-08-06,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.11,165.0,3.0,72.0,Debit Card,3.0
2023-08-06,36-45,GA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.73,69.0,3.0,21.0,Credit Card,5.0
2023-08-06,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,1.0,1.48,2026.0,15.0,212.0,Debit Card,4.0
2023-08-06,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.21,72.0,5.0,22.0,Digital Wallet,4.0
2023-08-06,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.76,73.0,6.0,6.0,Credit Card,4.0
2023-08-06,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,0.9,977.0,7.0,170.0,Credit Card,5.0
2023-08-06,66+,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,2.0,1.09,3278.0,11.0,267.0,BNPL,5.0
2023-08-06,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.93,122.0,4.0,27.0,BNPL,6.0
2023-08-06,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,0.87,1459.0,13.0,446.0,Digital Wallet,6.0
2023-08-06,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,2.0,0.69,1056.0,12.0,244.0,Debit Card,4.0
2023-08-06,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,0.89,436.0,8.0,128.0,Digital Wallet,4.0
2023-08-06,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,0.94,569.0,3.0,166.0,Digital Wallet,4.0
2023-08-06,26-35,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.98,310.0,23.0,87.0,BNPL,5.0
