TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-16,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,24.0,13.0,10.0,-6.0,Digital Wallet,5.0
2023-03-16,56-65,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,10.0,28.0,227.0,18.0,9.0,Credit Card,7.0
2023-03-16,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,4.0,538.0,34.0,204.0,Credit Card,5.0
2023-03-16,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,17.0,18.0,14.0,-11.0,Digital Wallet,5.0
2023-03-16,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,16.0,2818.0,21.0,697.0,Debit Card,4.0
2023-03-16,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,34.0,150.0,16.0,14.0,Debit Card,5.0
2023-03-16,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,8.0,146.0,21.0,26.0,Debit Card,5.0
2023-03-16,26-35,CA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,788.0,600.0,1.0,6.0,788.0,18.0,170.0,Credit Card,4.0
2023-03-16,36-45,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,23.0,67.0,15.0,-8.0,Debit Card,5.0
2023-03-16,66+,IL,Male,Low,App,Home,Beds,Serta,iComfort,2517.0,1900.0,3.0,5.0,7552.0,43.0,1809.0,Debit Card,5.0
2023-03-16,26-35,PA,Male,High,Organic,Electronics,Laptops,HP,Envy,1109.0,700.0,1.0,5.0,1109.0,22.0,387.0,Credit Card,4.0
2023-03-16,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,3.0,10.0,5485.0,29.0,957.0,BNPL,4.0
2023-03-16,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,17.0,1017.0,16.0,201.0,Credit Card,5.0
2023-03-16,18-25,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,847.0,600.0,3.0,12.0,2542.0,29.0,714.0,Digital Wallet,6.0
2023-03-16,56-65,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,858.0,600.0,3.0,7.0,2575.0,32.0,743.0,Digital Wallet,5.0
2023-03-16,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,7.0,157.0,24.0,33.0,Digital Wallet,4.0
2023-03-16,66+,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,3.0,140.0,24.0,16.0,Digital Wallet,4.0
2023-03-16,56-65,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,6.0,817.0,20.0,196.0,Credit Card,6.0
2023-03-16,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,21.0,16.0,9.0,-7.0,Debit Card,2.0
2023-03-16,56-65,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1820.0,1500.0,3.0,12.0,5460.0,24.0,936.0,Credit Card,5.0
2023-03-16,36-45,MI,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,3.0,7.0,2912.0,43.0,618.0,Credit Card,6.0
2023-03-16,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,19.0,306.0,20.0,35.0,Debit Card,5.0
2023-03-16,26-35,IL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1585.0,1300.0,3.0,14.0,4756.0,33.0,823.0,Credit Card,7.0
2023-03-16,18-25,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,4.0,19.0,1135.0,27.0,108.0,Debit Card,4.0
2023-03-16,26-35,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,1.0,15.0,1691.0,19.0,172.0,Credit Card,5.0
2023-03-16,36-45,CA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,3.0,4.0,295.0,34.0,81.0,Credit Card,5.0
2023-03-16,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,22.0,78.0,11.0,-12.0,Credit Card,4.0
2023-03-16,26-35,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,24.0,43.0,14.0,-11.0,Credit Card,6.0
2023-03-16,56-65,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,4.0,10.0,4009.0,27.0,1182.0,Debit Card,5.0
2023-03-16,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,4.0,546.0,34.0,212.0,Debit Card,5.0
2023-03-16,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,19.0,513.0,14.0,99.0,Credit Card,4.0
2023-03-16,46-55,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,16.0,4.0,2372.0,169.0,603.0,Debit Card,12.0
2023-03-16,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,1.0,15.0,1795.0,14.0,281.0,Credit Card,3.0
2023-03-16,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,4.0,19.0,3908.0,32.0,677.0,Credit Card,7.0
2023-03-16,56-65,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,8.0,16.0,186.0,18.0,47.0,Digital Wallet,5.0
2023-03-16,66+,OH,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,22.0,75.0,13.0,3.0,Debit Card,5.0
2023-03-16,18-25,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1465.0,1200.0,3.0,5.0,4396.0,32.0,764.0,Debit Card,4.0
2023-03-16,18-25,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,16.0,524.0,17.0,107.0,Digital Wallet,5.0
2023-03-16,36-45,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,10.0,3271.0,27.0,844.0,BNPL,5.0
2023-03-16,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,3.0,4.0,819.0,39.0,480.0,Debit Card,8.0
2023-03-16,46-55,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,4.0,16.0,1180.0,31.0,149.0,Credit Card,5.0
2023-03-16,26-35,NC,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,832.0,600.0,18.0,12.0,14983.0,159.0,4024.0,BNPL,13.0
2023-03-16,36-45,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,868.0,600.0,1.0,8.0,868.0,22.0,247.0,Credit Card,5.0
2023-03-16,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,20.0,78.0,12.0,6.0,Debit Card,6.0
2023-03-16,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,16.0,79.0,13.0,16.0,Credit Card,5.0
2023-03-16,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,22.0,48.0,9.0,-7.0,Digital Wallet,4.0
2023-03-16,18-25,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,26.0,-9.0,Debit Card,6.0
2023-03-16,46-55,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,8.0,741.0,34.0,407.0,Credit Card,5.0
2023-03-16,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,6.0,127.0,26.0,1.0,Credit Card,7.0
2023-03-16,26-35,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,29.0,45.0,11.0,-10.0,Debit Card,3.0
2023-03-16,56-65,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,3.0,8.0,1042.0,34.0,409.0,Debit Card,5.0
2023-03-16,66+,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,3.0,7.0,295.0,40.0,75.0,Credit Card,6.0
2023-03-16,46-55,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,12.0,19.0,12001.0,72.0,2328.0,Digital Wallet,12.0
2023-03-16,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,16.0,158.0,15.0,23.0,Credit Card,8.0
2023-03-16,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,4.0,15.0,3733.0,32.0,901.0,Credit Card,5.0
2023-03-16,18-25,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,1.0,7.0,2103.0,27.0,376.0,Debit Card,5.0
2023-03-16,18-25,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,14.0,549.0,14.0,134.0,BNPL,3.0
2023-03-16,46-55,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2269.0,1800.0,1.0,3.0,2269.0,25.0,443.0,Debit Card,4.0
2023-03-16,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,26.0,72.0,14.0,-2.0,Credit Card,5.0
