TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-16,56-65,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,34.0,92.0,13.0,-11.0,Credit Card,4.0
2020-12-16,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,13.0,388.0,37.0,51.0,Credit Card,7.0
2020-12-16,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,23.0,113.0,14.0,9.0,Debit Card,7.0
2020-12-16,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,554.0,500.0,3.0,22.0,1662.0,24.0,138.0,Digital Wallet,4.0
2020-12-16,26-35,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,28.0,127.0,14.0,24.0,Debit Card,4.0
2020-12-16,66+,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,22.0,62.0,11.0,-9.0,Digital Wallet,3.0
2020-12-16,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,17.0,295.0,17.0,27.0,Credit Card,4.0
2020-12-16,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,1.0,15.0,642.0,13.0,128.0,Digital Wallet,3.0
2020-12-16,66+,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,27.0,245.0,13.0,-8.0,Debit Card,5.0
2020-12-16,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,34.0,95.0,14.0,1.0,Digital Wallet,7.0
2020-12-16,56-65,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,11.0,-3.0,Credit Card,4.0
2020-12-16,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,9.0,63.0,22.0,-20.0,Credit Card,3.0
2020-12-16,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,13.0,478.0,36.0,142.0,Credit Card,5.0
2020-12-16,26-35,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,28.0,20.0,7.0,-7.0,Digital Wallet,5.0
2020-12-16,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,1.0,19.0,837.0,15.0,121.0,Credit Card,5.0
