TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-27,18-25,OH,Female,High,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.56,171.0,5.0,46.0,Digital Wallet,4.0
2023-11-27,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,8.0,1.38,15716.0,99.0,1216.0,Credit Card,6.0
2023-11-27,18-25,TX,Female,High,Email,Electronics,Laptops,Dell,XPS,1461.0,1300.0,1.0,0.75,1461.0,9.0,151.0,Digital Wallet,3.0
2023-11-27,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.31,258.0,24.0,34.0,BNPL,5.0
2023-11-27,56-65,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.72,60.0,6.0,14.0,Debit Card,5.0
2023-11-27,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.62,1007.0,9.0,198.0,Debit Card,8.0
2023-11-27,18-25,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.21,92.0,9.0,3.0,BNPL,5.0
2023-11-27,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,0.93,955.0,7.0,248.0,Digital Wallet,3.0
2023-11-27,66+,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,2.0,0.73,3400.0,16.0,383.0,Credit Card,10.0
2023-11-27,26-35,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.69,252.0,8.0,64.0,Credit Card,4.0
2023-11-27,56-65,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.93,67.0,12.0,-5.0,Credit Card,5.0
2023-11-27,56-65,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,1.89,888.0,15.0,122.0,Digital Wallet,5.0
2023-11-27,56-65,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.47,87.0,12.0,15.0,Debit Card,10.0
2023-11-27,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,0.82,1693.0,17.0,476.0,Credit Card,3.0
2023-11-27,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,2.0,1.31,3377.0,15.0,362.0,Credit Card,5.0
2023-11-27,36-45,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,1.0,1.32,1671.0,13.0,157.0,BNPL,5.0
2023-11-27,26-35,TX,Male,High,Email,Home,Beds,Serta,iComfort,2149.0,1900.0,2.0,1.07,4299.0,25.0,473.0,Credit Card,4.0
2023-11-27,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.92,41.0,5.0,7.0,BNPL,5.0
2023-11-27,26-35,CA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.56,78.0,3.0,30.0,Digital Wallet,4.0
2023-11-27,18-25,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,1.75,886.0,15.0,120.0,Digital Wallet,5.0
2023-11-27,56-65,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.74,3037.0,19.0,617.0,BNPL,4.0
2023-11-27,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,0.93,2223.0,20.0,703.0,Debit Card,4.0
2023-11-27,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1456.0,1300.0,1.0,1.91,1456.0,10.0,145.0,Digital Wallet,4.0
2023-11-27,46-55,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1009.0,900.0,1.0,1.56,1009.0,12.0,96.0,Debit Card,4.0
2023-11-27,46-55,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,0.76,2076.0,10.0,466.0,Debit Card,4.0
2023-11-27,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.96,692.0,19.0,273.0,Digital Wallet,4.0
2023-11-27,56-65,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1204.0,1200.0,1.0,1.49,1204.0,11.0,-8.0,Credit Card,5.0
2023-11-27,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,1.18,740.0,9.0,231.0,Credit Card,5.0
2023-11-27,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,0.51,234.0,13.0,121.0,Debit Card,5.0
2023-11-27,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.47,336.0,21.0,114.0,Credit Card,5.0
2023-11-27,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.35,3125.0,18.0,707.0,Credit Card,6.0
2023-11-27,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.49,173.0,12.0,61.0,Digital Wallet,5.0
2023-11-27,56-65,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.04,112.0,20.0,-28.0,Digital Wallet,5.0
2023-11-27,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,0.58,2986.0,18.0,568.0,Digital Wallet,5.0
2023-11-27,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.51,112.0,8.0,14.0,BNPL,6.0
2023-11-27,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,1.02,3175.0,14.0,761.0,Credit Card,4.0
2023-11-27,56-65,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,1.35,1861.0,15.0,45.0,BNPL,4.0
2023-11-27,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.63,146.0,8.0,48.0,BNPL,5.0
2023-11-27,46-55,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,1.22,1939.0,12.0,527.0,Credit Card,4.0
2023-11-27,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,1.95,1433.0,11.0,422.0,Digital Wallet,4.0
2023-11-27,66+,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,15.0,0.79,24902.0,79.0,2323.0,Debit Card,11.0
