TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-20,66+,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,10.0,46.0,8.0,-7.0,Digital Wallet,7.0
2021-07-20,26-35,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,20.0,208.0,7.0,21.0,Digital Wallet,6.0
2021-07-20,18-25,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,3.0,244.0,18.0,126.0,Credit Card,5.0
2021-07-20,66+,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,26.0,105.0,10.0,5.0,Digital Wallet,6.0
2021-07-20,46-55,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,4.0,217.0,20.0,97.0,Debit Card,13.0
2021-07-20,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,28.0,47.0,7.0,-9.0,Credit Card,2.0
2021-07-20,46-55,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,23.0,41.0,7.0,-11.0,Credit Card,5.0
2021-07-20,26-35,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,3.0,9.0,5490.0,41.0,49.0,Debit Card,5.0
2021-07-20,56-65,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,2.0,885.0,18.0,116.0,Credit Card,4.0
2021-07-20,18-25,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,2.0,219.0,18.0,101.0,Digital Wallet,5.0
2021-07-20,26-35,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,17.0,79.0,8.0,11.0,Debit Card,5.0
2021-07-20,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,23.0,52.0,5.0,-2.0,BNPL,4.0
2021-07-20,56-65,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,6.0,1907.0,24.0,83.0,BNPL,5.0
2021-07-20,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2150.0,1900.0,3.0,9.0,6449.0,35.0,714.0,Credit Card,6.0
2021-07-20,66+,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,15.0,42.0,7.0,-11.0,BNPL,5.0
2021-07-20,56-65,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,12.0,56.0,8.0,4.0,Digital Wallet,5.0
2021-07-20,56-65,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,3.0,7.0,5724.0,39.0,285.0,Credit Card,4.0
2021-07-20,46-55,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,4.0,716.0,34.0,381.0,BNPL,6.0
2021-07-20,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,2.0,369.0,34.0,35.0,Digital Wallet,6.0
2021-07-20,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,4.0,6.0,3704.0,26.0,878.0,Debit Card,5.0
2021-07-20,46-55,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,28.0,244.0,12.0,-68.0,Debit Card,5.0
2021-07-20,66+,PA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,17.0,340.0,12.0,58.0,Debit Card,7.0
2021-07-20,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,3.0,9.0,5470.0,38.0,33.0,Digital Wallet,4.0
2021-07-20,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,16.0,89.0,6.0,3.0,Debit Card,8.0
2021-07-20,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,5.0,367.0,32.0,34.0,Credit Card,5.0
2021-07-20,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,19.0,223.0,13.0,35.0,Credit Card,6.0
2021-07-20,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,4.0,232.0,18.0,114.0,Digital Wallet,4.0
2021-07-20,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,14.0,114.0,8.0,1.0,Digital Wallet,5.0
2021-07-20,66+,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,15.0,53.0,8.0,8.0,Credit Card,4.0
2021-07-20,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,13.0,105.0,9.0,-9.0,Credit Card,5.0
2021-07-20,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,10.0,45.0,7.0,-2.0,BNPL,4.0
2021-07-20,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,21.0,69.0,10.0,-0.0,BNPL,4.0
2021-07-20,18-25,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,4.0,13.0,3753.0,26.0,526.0,Digital Wallet,4.0
2021-07-20,66+,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,24.0,103.0,9.0,4.0,Digital Wallet,11.0
2021-07-20,56-65,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,6.0,20.0,267.0,13.0,-15.0,Credit Card,5.0
2021-07-20,18-25,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,907.0,800.0,3.0,13.0,2720.0,21.0,298.0,BNPL,7.0
2021-07-20,66+,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,20.0,9.0,1074.0,203.0,-329.0,Debit Card,15.0
2021-07-20,66+,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,19.0,103.0,5.0,24.0,Digital Wallet,13.0
2021-07-20,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,26.0,142.0,11.0,11.0,Digital Wallet,4.0
2021-07-20,56-65,NY,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,7.0,21.0,233.0,15.0,-26.0,Credit Card,7.0
2021-07-20,46-55,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,5.0,445.0,30.0,115.0,Digital Wallet,7.0
2021-07-20,46-55,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,346.0,300.0,3.0,9.0,1039.0,33.0,106.0,BNPL,5.0
2021-07-20,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,23.0,174.0,11.0,43.0,Credit Card,5.0
2021-07-20,56-65,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,21.0,81.0,7.0,15.0,Digital Wallet,5.0
2021-07-20,18-25,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,74.0,100.0,1.0,28.0,74.0,10.0,-35.0,BNPL,4.0
2021-07-20,46-55,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,2.0,1808.0,22.0,86.0,Debit Card,4.0
2021-07-20,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,15.0,154.0,8.0,6.0,BNPL,12.0
2021-07-20,26-35,GA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,3.0,163.0,16.0,47.0,Digital Wallet,5.0
2021-07-20,18-25,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,6.0,1326.0,32.0,394.0,Digital Wallet,6.0
2021-07-20,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,17.0,102.0,12.0,-15.0,Credit Card,7.0
2021-07-20,36-45,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,5.0,167.0,18.0,49.0,Digital Wallet,4.0
2021-07-20,26-35,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,23.0,252.0,11.0,2.0,Credit Card,5.0
2021-07-20,46-55,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,3.0,481.0,31.0,150.0,Credit Card,5.0
2021-07-20,66+,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,21.0,57.0,8.0,-11.0,Digital Wallet,5.0
2021-07-20,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,28.0,127.0,11.0,12.0,Credit Card,5.0
2021-07-20,56-65,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,5.0,879.0,22.0,107.0,Credit Card,4.0
2021-07-20,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,1.0,13.0,928.0,13.0,115.0,BNPL,3.0
2021-07-20,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,17.0,25.0,694.0,29.0,71.0,Digital Wallet,11.0
2021-07-20,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,16.0,222.0,10.0,37.0,Digital Wallet,5.0
2021-07-20,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,22.0,71.0,7.0,4.0,Credit Card,4.0
2021-07-20,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,1.0,7.0,628.0,13.0,114.0,Digital Wallet,4.0
2021-07-20,56-65,OH,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,21.0,84.0,8.0,-14.0,Debit Card,5.0
2021-07-20,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,22.0,69.0,8.0,-20.0,BNPL,5.0
2021-07-20,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,7.0,170.0,17.0,53.0,Debit Card,7.0
2021-07-20,36-45,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,5.0,153.0,20.0,33.0,Credit Card,6.0
2021-07-20,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,16.0,40.0,7.0,-2.0,BNPL,4.0
2021-07-20,66+,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,16.0,56.0,8.0,3.0,Debit Card,4.0
2021-07-20,66+,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,7.0,1584.0,20.0,364.0,Credit Card,5.0
2021-07-20,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,6.0,111.0,18.0,-7.0,Debit Card,4.0
2021-07-20,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,23.0,55.0,6.0,-11.0,Debit Card,3.0
2021-07-20,26-35,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,33.0,30.0,4.0,23.0,130.0,9.0,1.0,Digital Wallet,5.0
2021-07-20,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,4.0,223.0,29.0,13.0,Credit Card,5.0
2021-07-20,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,4.0,10.0,2004.0,28.0,376.0,Digital Wallet,5.0
2021-07-20,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,9.0,999.0,13.0,185.0,Digital Wallet,4.0
2021-07-20,36-45,IL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,76.0,100.0,3.0,23.0,228.0,10.0,-82.0,BNPL,7.0
2021-07-20,56-65,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,21.0,80.0,10.0,-30.0,Credit Card,5.0
2021-07-20,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,10.0,19.0,7.0,-4.0,Digital Wallet,4.0
2021-07-20,46-55,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,24.0,89.0,10.0,-10.0,Credit Card,4.0
2021-07-20,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,4.0,5.0,1333.0,26.0,307.0,BNPL,5.0
2021-07-20,36-45,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,7.0,22.0,307.0,16.0,-24.0,Debit Card,7.0
2021-07-20,56-65,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,22.0,186.0,11.0,25.0,Digital Wallet,6.0
2021-07-20,46-55,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,10.0,666.0,8.0,157.0,Digital Wallet,3.0
2021-07-20,56-65,GA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,26.0,57.0,5.0,-8.0,Credit Card,4.0
2021-07-20,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,3.0,3.0,5892.0,38.0,454.0,Credit Card,6.0
2021-07-20,36-45,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,11.0,17.0,7.0,-5.0,BNPL,3.0
2021-07-20,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,24.0,194.0,10.0,9.0,Digital Wallet,6.0
2021-07-20,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,16.0,93.0,5.0,13.0,Digital Wallet,4.0
2021-07-20,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,1.0,3.0,1255.0,13.0,243.0,BNPL,4.0
2021-07-20,56-65,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,3.0,5.0,2643.0,39.0,354.0,Credit Card,5.0
2021-07-20,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,19.0,115.0,6.0,4.0,Credit Card,4.0
2021-07-20,56-65,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,26.0,95.0,10.0,-5.0,BNPL,4.0
2021-07-20,26-35,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,22.0,127.0,10.0,12.0,Credit Card,4.0
2021-07-20,18-25,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,7.0,21.0,104.0,10.0,-46.0,Debit Card,4.0
2021-07-20,18-25,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,805.0,700.0,1.0,13.0,805.0,11.0,93.0,Digital Wallet,4.0
2021-07-20,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,3.0,23.0,90.0,5.0,-20.0,Credit Card,4.0
2021-07-20,36-45,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,22.0,164.0,7.0,7.0,Digital Wallet,5.0
2021-07-20,26-35,FL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,9.0,304.0,18.0,85.0,Credit Card,5.0
2021-07-20,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,3.0,8.0,2814.0,20.0,393.0,Credit Card,5.0
2021-07-20,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,17.0,44.0,7.0,-8.0,Digital Wallet,4.0
2021-07-20,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,16.0,30.0,3.0,-3.0,Digital Wallet,3.0
2021-07-20,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,3.0,13.0,1778.0,17.0,260.0,BNPL,5.0
2021-07-20,46-55,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,17.0,68.0,5.0,3.0,BNPL,5.0
2021-07-20,18-25,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,5.0,1728.0,20.0,508.0,Credit Card,5.0
2021-07-20,56-65,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,15.0,65.0,9.0,-4.0,Credit Card,5.0
2021-07-20,46-55,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,18.0,122.0,11.0,6.0,Credit Card,7.0
2021-07-20,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,3.0,14.0,2805.0,21.0,384.0,Debit Card,6.0
2021-07-20,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,22.0,365.0,11.0,-46.0,Credit Card,4.0
