TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-16,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,32.0,40.0,13.0,-2.0,Credit Card,5.0
2023-03-16,26-35,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1014.0,750.0,3.0,5.0,3042.0,43.0,749.0,Debit Card,8.0
2023-03-16,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,15.0,17.0,9.0,-6.0,Digital Wallet,4.0
2023-03-16,66+,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,8.0,764.0,20.0,144.0,Credit Card,7.0
2023-03-16,18-25,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,15.0,553.0,17.0,136.0,Credit Card,5.0
2023-03-16,36-45,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,1.0,9.0,1326.0,22.0,305.0,Digital Wallet,6.0
2023-03-16,18-25,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,24.0,157.0,17.0,19.0,Credit Card,10.0
2023-03-16,56-65,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,4.0,9.0,8720.0,60.0,1461.0,Digital Wallet,6.0
2023-03-16,36-45,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,16.0,707.0,17.0,190.0,Debit Card,5.0
2023-03-16,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,23.0,76.0,16.0,0.0,Debit Card,7.0
2023-03-16,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,3.0,7.0,6302.0,39.0,1163.0,Credit Card,4.0
2023-03-16,26-35,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,833.0,600.0,3.0,5.0,2499.0,32.0,666.0,Credit Card,6.0
2023-03-16,46-55,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,3.0,8.0,1377.0,36.0,441.0,Digital Wallet,6.0
2023-03-16,36-45,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,8.0,255.0,23.0,132.0,Digital Wallet,7.0
2023-03-16,66+,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,8.0,168.0,26.0,42.0,Credit Card,7.0
2023-03-16,46-55,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,8.0,2167.0,25.0,341.0,Debit Card,4.0
2023-03-16,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,3.0,496.0,34.0,162.0,Debit Card,4.0
2023-03-16,46-55,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2163.0,1700.0,1.0,4.0,2163.0,26.0,436.0,Digital Wallet,5.0
2023-03-16,46-55,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,26.0,49.0,14.0,-10.0,Credit Card,6.0
2023-03-16,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,8.0,485.0,39.0,146.0,Debit Card,6.0
2023-03-16,46-55,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,3.0,11.0,2291.0,22.0,769.0,Digital Wallet,5.0
2023-03-16,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,12.0,1088.0,19.0,269.0,BNPL,5.0
2023-03-16,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,34.0,41.0,14.0,-8.0,Debit Card,5.0
2023-03-16,36-45,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2379.0,1900.0,3.0,8.0,7138.0,44.0,1394.0,Digital Wallet,6.0
2023-03-16,36-45,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,4.0,437.0,36.0,102.0,BNPL,7.0
2023-03-16,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,19.0,3059.0,21.0,638.0,Digital Wallet,4.0
2023-03-16,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,15.0,1057.0,18.0,239.0,BNPL,4.0
2023-03-16,36-45,FL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,504.0,300.0,1.0,8.0,504.0,24.0,180.0,Debit Card,4.0
2023-03-16,26-35,IL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,9.0,973.0,27.0,195.0,Debit Card,6.0
2023-03-16,36-45,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,8.0,226.0,36.0,10.0,BNPL,6.0
2023-03-16,66+,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,6.0,5.0,1022.0,75.0,348.0,Debit Card,8.0
2023-03-16,56-65,TX,Female,High,App,Electronics,Laptops,HP,Pavilion,819.0,600.0,3.0,7.0,2457.0,31.0,626.0,Digital Wallet,5.0
