TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-13,56-65,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,0.92,730.0,23.0,307.0,Debit Card,5.0
2021-01-13,18-25,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.2,126.0,12.0,39.0,Digital Wallet,6.0
2021-01-13,26-35,NC,Male,Middle,PPC,Home,Beds,Serta,iComfort,2278.0,1900.0,2.0,1.95,4556.0,33.0,723.0,Digital Wallet,6.0
2021-01-13,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,0.99,1107.0,8.0,299.0,Digital Wallet,3.0
2021-01-13,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,4.0,1.56,345.0,12.0,93.0,Debit Card,5.0
2021-01-13,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,1.88,1115.0,10.0,305.0,Digital Wallet,3.0
2021-01-13,56-65,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.85,90.0,10.0,19.0,Digital Wallet,5.0
2021-01-13,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,1.0,1.75,2061.0,18.0,243.0,Credit Card,5.0
2021-01-13,36-45,MI,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,788.0,600.0,1.0,1.34,788.0,15.0,173.0,BNPL,4.0
2021-01-13,26-35,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,1.04,185.0,12.0,73.0,Digital Wallet,5.0
2021-01-13,66+,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,0.54,131.0,10.0,46.0,Digital Wallet,4.0
2021-01-13,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,0.87,910.0,12.0,198.0,Debit Card,5.0
2021-01-13,46-55,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.92,171.0,11.0,41.0,Debit Card,4.0
2021-01-13,66+,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.83,32.0,8.0,4.0,Debit Card,3.0
2021-01-13,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.69,94.0,5.0,29.0,Digital Wallet,4.0
2021-01-13,36-45,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.69,293.0,29.0,64.0,Credit Card,15.0
2021-01-13,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,1.11,1061.0,8.0,253.0,Digital Wallet,10.0
2021-01-13,56-65,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,0.99,2824.0,22.0,702.0,Debit Card,5.0
2021-01-13,66+,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.86,58.0,7.0,16.0,Digital Wallet,4.0
2021-01-13,18-25,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1637.0,1300.0,1.0,0.95,1637.0,11.0,326.0,Credit Card,4.0
2021-01-13,26-35,NC,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,0.52,954.0,21.0,183.0,Credit Card,5.0
2021-01-13,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,7.0,1.48,7127.0,38.0,2189.0,Debit Card,8.0
