TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-09,56-65,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,3.0,11.0,2622.0,40.0,332.0,Digital Wallet,6.0
2022-12-09,56-65,NC,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,668.0,600.0,1.0,16.0,668.0,21.0,48.0,Digital Wallet,5.0
2022-12-09,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,10.0,22.0,133.0,13.0,-29.0,Debit Card,10.0
2022-12-09,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,11.0,129.0,18.0,11.0,Credit Card,5.0
2022-12-09,56-65,FL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,22.0,93.0,10.0,-6.0,Digital Wallet,6.0
2022-12-09,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,29.0,12.0,4.0,-7.0,Credit Card,2.0
2022-12-09,46-55,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,21.0,74.0,10.0,4.0,BNPL,5.0
2022-12-09,26-35,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,757.0,700.0,3.0,18.0,2271.0,26.0,145.0,Debit Card,5.0
2022-12-09,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,587.0,500.0,1.0,21.0,587.0,12.0,75.0,Credit Card,4.0
2022-12-09,36-45,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,29.0,98.0,13.0,-5.0,Credit Card,6.0
2022-12-09,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,21.0,32.0,10.0,-8.0,Digital Wallet,5.0
2022-12-09,46-55,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1492.0,1500.0,4.0,16.0,5966.0,24.0,-58.0,BNPL,6.0
2022-12-09,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,26.0,117.0,8.0,8.0,Credit Card,5.0
2022-12-09,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,19.0,1869.0,17.0,352.0,Debit Card,3.0
2022-12-09,26-35,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,688.0,600.0,3.0,11.0,2063.0,30.0,233.0,Credit Card,5.0
2022-12-09,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,22.0,140.0,8.0,27.0,Credit Card,4.0
2022-12-09,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,4.0,12.0,6365.0,29.0,336.0,Debit Card,5.0
2022-12-09,66+,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,14.0,67.0,21.0,-14.0,Digital Wallet,4.0
2022-12-09,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,7.0,441.0,35.0,106.0,Credit Card,5.0
2022-12-09,46-55,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,3.0,5.0,1080.0,31.0,449.0,Digital Wallet,5.0
2022-12-09,46-55,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,8.0,15.0,3.0,22.0,24.0,8.0,-29.0,Debit Card,10.0
2022-12-09,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,34.0,187.0,8.0,-0.0,BNPL,12.0
2022-12-09,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,18.0,915.0,17.0,147.0,Credit Card,6.0
2022-12-09,46-55,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,16.0,306.0,10.0,45.0,BNPL,3.0
2022-12-09,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,26.0,49.0,10.0,-8.0,Digital Wallet,5.0
2022-12-09,66+,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,23.0,56.0,9.0,-13.0,Credit Card,4.0
2022-12-09,18-25,OH,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,29.0,294.0,13.0,11.0,Credit Card,5.0
2022-12-09,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,7.0,407.0,19.0,88.0,Credit Card,6.0
2022-12-09,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,3.0,17.0,2764.0,21.0,343.0,Credit Card,5.0
2022-12-09,26-35,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,18.0,31.0,308.0,20.0,18.0,Digital Wallet,13.0
2022-12-09,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,12.0,405.0,36.0,68.0,Debit Card,6.0
2022-12-09,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,13.0,280.0,14.0,16.0,Credit Card,4.0
2022-12-09,18-25,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,12.0,141.0,19.0,22.0,Credit Card,5.0
