TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-26,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.66,134.0,12.0,22.0,Debit Card,4.0
2023-10-26,18-25,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,1.22,186.0,7.0,4.0,Credit Card,6.0
2023-10-26,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,0.57,726.0,10.0,217.0,Credit Card,5.0
2023-10-26,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.67,71.0,3.0,18.0,Credit Card,2.0
2023-10-26,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.43,1692.0,17.0,475.0,BNPL,4.0
2023-10-26,36-45,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,1.18,449.0,25.0,224.0,Credit Card,6.0
2023-10-26,66+,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.98,110.0,6.0,24.0,Digital Wallet,4.0
2023-10-26,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.04,36.0,3.0,3.0,Credit Card,3.0
2023-10-26,18-25,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,0.95,349.0,24.0,126.0,Digital Wallet,5.0
2023-10-26,46-55,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.4,15.0,3.0,-3.0,Digital Wallet,3.0
2023-10-26,56-65,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.13,182.0,10.0,48.0,Digital Wallet,5.0
2023-10-26,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.28,1148.0,10.0,338.0,Digital Wallet,3.0
2023-10-26,56-65,PA,Female,High,Others,Electronics,Laptops,HP,Envy,858.0,700.0,2.0,1.48,1717.0,19.0,298.0,Credit Card,6.0
2023-10-26,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.28,132.0,4.0,38.0,Credit Card,4.0
2023-10-26,66+,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.93,166.0,7.0,54.0,BNPL,4.0
2023-10-26,66+,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,1.0,1.02,1678.0,14.0,164.0,BNPL,6.0
2023-10-26,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,3.0,1.89,1961.0,17.0,445.0,Debit Card,4.0
2023-10-26,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.66,557.0,5.0,153.0,Debit Card,3.0
