TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-05,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.53,75.0,13.0,2.0,Credit Card,5.0
2023-02-05,18-25,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.64,140.0,9.0,42.0,Credit Card,4.0
2023-02-05,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.62,293.0,21.0,72.0,Credit Card,6.0
2023-02-05,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.08,80.0,5.0,0.0,Credit Card,9.0
2023-02-05,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.93,150.0,8.0,53.0,Credit Card,4.0
2023-02-05,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,0.65,1820.0,15.0,605.0,Credit Card,4.0
2023-02-05,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.43,231.0,8.0,43.0,Credit Card,5.0
2023-02-05,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.23,69.0,4.0,30.0,Digital Wallet,3.0
2023-02-05,56-65,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.62,218.0,9.0,90.0,Debit Card,6.0
2023-02-05,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1061.0,700.0,2.0,1.94,2122.0,10.0,712.0,Credit Card,3.0
2023-02-05,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.66,116.0,7.0,34.0,Debit Card,5.0
