TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-06,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,1.0,14.0,1660.0,23.0,137.0,BNPL,4.0
2023-06-06,36-45,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,24.0,216.0,17.0,59.0,Digital Wallet,6.0
2023-06-06,26-35,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,6.0,749.0,41.0,408.0,Digital Wallet,7.0
2023-06-06,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,17.0,38.0,12.0,-9.0,Debit Card,4.0
2023-06-06,46-55,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,968.0,700.0,1.0,7.0,968.0,23.0,245.0,Debit Card,4.0
2023-06-06,36-45,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,1.0,9.0,2065.0,30.0,335.0,Debit Card,6.0
2023-06-06,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,4.0,15.0,2549.0,31.0,517.0,BNPL,5.0
2023-06-06,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,22.0,108.0,16.0,2.0,Credit Card,7.0
2023-06-06,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,23.0,33.0,10.0,-23.0,Debit Card,6.0
2023-06-06,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,23.0,75.0,11.0,4.0,Digital Wallet,15.0
2023-06-06,66+,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,24.0,99.0,13.0,-35.0,Credit Card,4.0
2023-06-06,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,26.0,183.0,14.0,19.0,Credit Card,6.0
2023-06-06,18-25,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,3.0,12.0,5039.0,34.0,505.0,Credit Card,5.0
2023-06-06,56-65,NC,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,4.0,20.0,437.0,20.0,17.0,Digital Wallet,6.0
2023-06-06,66+,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,23.0,215.0,18.0,17.0,Digital Wallet,5.0
2023-06-06,46-55,NC,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,23.0,56.0,16.0,-9.0,Credit Card,4.0
2023-06-06,46-55,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,16.0,55.0,10.0,5.0,Credit Card,6.0
