TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-18,18-25,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.08,230.0,11.0,44.0,Digital Wallet,5.0
2023-01-18,46-55,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,0.76,346.0,13.0,132.0,Debit Card,4.0
2023-01-18,46-55,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.16,23.0,6.0,2.0,Credit Card,4.0
2023-01-18,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.3,72.0,9.0,18.0,Credit Card,6.0
2023-01-18,36-45,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.63,39.0,10.0,-1.0,Debit Card,5.0
2023-01-18,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.72,78.0,5.0,28.0,BNPL,4.0
2023-01-18,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.29,206.0,11.0,45.0,Credit Card,5.0
2023-01-18,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,0.53,2218.0,17.0,601.0,BNPL,5.0
2023-01-18,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,2.0,1.7,4184.0,32.0,552.0,Digital Wallet,5.0
2023-01-18,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,1.18,937.0,15.0,222.0,Debit Card,5.0
