TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-08,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,3.0,-0.0,Credit Card,2.0
2023-07-08,26-35,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,4.0,9.0,6455.0,23.0,432.0,Digital Wallet,4.0
2023-07-08,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1663.0,1700.0,1.0,7.0,1663.0,19.0,-56.0,Credit Card,5.0
2023-07-08,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,18.0,89.0,5.0,9.0,Debit Card,2.0
2023-07-08,26-35,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,3.0,2.0,1075.0,26.0,449.0,Digital Wallet,4.0
2023-07-08,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,3.0,255.0,29.0,46.0,Credit Card,5.0
2023-07-08,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2186.0,1900.0,1.0,2.0,2186.0,15.0,271.0,BNPL,4.0
2023-07-08,36-45,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,23.0,57.0,6.0,6.0,Digital Wallet,4.0
2023-07-08,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,16.0,142.0,6.0,16.0,BNPL,7.0
2023-07-08,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,15.0,229.0,5.0,44.0,BNPL,7.0
