TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-22,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.77,138.0,7.0,31.0,BNPL,3.0
2022-11-22,56-65,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,2.0,1.59,1815.0,28.0,286.0,Debit Card,5.0
2022-11-22,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.55,811.0,21.0,190.0,Credit Card,5.0
2022-11-22,26-35,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1039.0,900.0,1.0,1.45,1039.0,11.0,128.0,Digital Wallet,5.0
2022-11-22,18-25,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.7,65.0,12.0,-7.0,Digital Wallet,5.0
2022-11-22,66+,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,0.96,402.0,14.0,88.0,Digital Wallet,4.0
2022-11-22,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,2.0,1.66,3491.0,25.0,66.0,Digital Wallet,3.0
2022-11-22,18-25,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,0.81,768.0,9.0,159.0,Credit Card,2.0
2022-11-22,56-65,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.79,56.0,9.0,7.0,Credit Card,6.0
2022-11-22,26-35,GA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1498.0,1300.0,2.0,0.97,2996.0,18.0,378.0,Debit Card,6.0
2022-11-22,66+,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.48,303.0,25.0,78.0,Credit Card,5.0
2022-11-22,18-25,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.19,144.0,13.0,31.0,BNPL,5.0
2022-11-22,26-35,OH,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,2.0,1.71,3937.0,27.0,310.0,Debit Card,4.0
2022-11-22,36-45,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.19,56.0,8.0,13.0,Digital Wallet,3.0
2022-11-22,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.39,219.0,12.0,32.0,Digital Wallet,7.0
2022-11-22,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.68,87.0,4.0,-7.0,Debit Card,5.0
2022-11-22,56-65,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.04,272.0,25.0,47.0,Debit Card,6.0
2022-11-22,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.02,50.0,5.0,9.0,Digital Wallet,2.0
2022-11-22,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,1.9,1773.0,16.0,58.0,Debit Card,5.0
2022-11-22,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.58,54.0,3.0,20.0,Digital Wallet,4.0
2022-11-22,36-45,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,1.25,184.0,13.0,71.0,Debit Card,6.0
2022-11-22,66+,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,1.99,1942.0,16.0,126.0,Digital Wallet,4.0
2022-11-22,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,2.0,1.74,3378.0,19.0,359.0,BNPL,5.0
2022-11-22,36-45,PA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1388.0,1300.0,2.0,1.79,2776.0,20.0,156.0,Digital Wallet,4.0
2022-11-22,36-45,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.29,110.0,7.0,23.0,Credit Card,7.0
2022-11-22,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,1.0,0.84,1702.0,8.0,193.0,Credit Card,4.0
2022-11-22,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,1.0,1.61,1727.0,9.0,218.0,Debit Card,4.0
2022-11-22,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.66,36.0,3.0,3.0,Credit Card,4.0
2022-11-22,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,3.0,1.76,2346.0,21.0,825.0,Digital Wallet,5.0
2022-11-22,26-35,CA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,2.0,0.68,1781.0,25.0,256.0,Digital Wallet,4.0
2022-11-22,26-35,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,2.0,0.71,3712.0,28.0,284.0,Debit Card,4.0
2022-11-22,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1003.0,900.0,2.0,1.1,2007.0,18.0,189.0,Digital Wallet,4.0
2022-11-22,56-65,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2253.0,1900.0,1.0,0.52,2253.0,15.0,337.0,Debit Card,5.0
2022-11-22,36-45,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,1.0,1.48,1679.0,6.0,174.0,Debit Card,2.0
2022-11-22,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.55,153.0,5.0,42.0,Credit Card,2.0
2022-11-22,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.69,155.0,23.0,12.0,Credit Card,5.0
2022-11-22,18-25,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,1.35,220.0,15.0,105.0,Credit Card,5.0
2022-11-22,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.99,128.0,26.0,-18.0,Digital Wallet,5.0
2022-11-22,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,0.61,3006.0,21.0,585.0,Debit Card,5.0
2022-11-22,66+,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.88,839.0,25.0,214.0,Debit Card,7.0
2022-11-22,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,2.0,1.52,569.0,16.0,54.0,Debit Card,5.0
2022-11-22,26-35,FL,Other,Low,App,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,1.83,887.0,12.0,175.0,Digital Wallet,4.0
2022-11-22,46-55,GA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,0.62,55.0,3.0,2.0,Credit Card,3.0
2022-11-22,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,0.89,1968.0,16.0,553.0,Digital Wallet,5.0
2022-11-22,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.87,108.0,3.0,5.0,Digital Wallet,2.0
2022-11-22,36-45,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,1.1,1833.0,16.0,117.0,Credit Card,6.0
2022-11-22,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.88,87.0,4.0,9.0,Credit Card,4.0
2022-11-22,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.1,294.0,24.0,69.0,Digital Wallet,6.0
2022-11-22,36-45,OH,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1294.0,1200.0,1.0,1.78,1294.0,11.0,82.0,Debit Card,3.0
