TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-19,46-55,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.53,30.0,5.0,5.0,Digital Wallet,4.0
2023-10-19,18-25,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,0.72,1820.0,12.0,407.0,Debit Card,4.0
2023-10-19,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,1.03,220.0,9.0,111.0,Credit Card,3.0
2023-10-19,56-65,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.56,105.0,4.0,41.0,Credit Card,4.0
2023-10-19,26-35,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,1.94,398.0,9.0,89.0,Digital Wallet,4.0
2023-10-19,46-55,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.86,102.0,7.0,5.0,Digital Wallet,5.0
2023-10-19,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,1.99,2031.0,17.0,514.0,Credit Card,3.0
2023-10-19,56-65,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.93,986.0,8.0,178.0,Credit Card,3.0
2023-10-19,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,0.93,1355.0,15.0,340.0,Digital Wallet,6.0
2023-10-19,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.94,76.0,4.0,12.0,Debit Card,4.0
