TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-24,26-35,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,1.0,1.73,2124.0,16.0,308.0,Debit Card,3.0
2021-05-24,26-35,OH,Male,High,App,Electronics,Laptops,HP,Pavilion,803.0,600.0,13.0,0.81,10442.0,108.0,2533.0,BNPL,10.0
2021-05-24,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.51,87.0,10.0,18.0,Credit Card,13.0
2021-05-24,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.57,32.0,9.0,-7.0,Digital Wallet,5.0
2021-05-24,36-45,FL,Other,Low,Email,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,1.12,926.0,13.0,213.0,Credit Card,4.0
2021-05-24,66+,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.8,235.0,5.0,30.0,BNPL,2.0
2021-05-24,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.12,143.0,22.0,1.0,Credit Card,4.0
2021-05-24,18-25,NC,Male,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.59,174.0,11.0,44.0,Credit Card,4.0
2021-05-24,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,2.0,1.51,2082.0,14.0,668.0,Credit Card,4.0
2021-05-24,66+,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,1.13,404.0,6.0,98.0,Debit Card,3.0
2021-05-24,26-35,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,0.88,131.0,7.0,48.0,BNPL,6.0
2021-05-24,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,12.0,1.5,618.0,21.0,237.0,Debit Card,10.0
2021-05-24,26-35,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.63,56.0,7.0,19.0,Credit Card,3.0
2021-05-24,56-65,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,12.0,1.61,619.0,128.0,-229.0,Credit Card,11.0
2021-05-24,18-25,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,1.72,1069.0,13.0,256.0,Credit Card,4.0
2021-05-24,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.93,118.0,5.0,33.0,Credit Card,4.0
2021-05-24,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.53,63.0,5.0,13.0,Debit Card,3.0
2021-05-24,26-35,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,1.25,369.0,37.0,33.0,Credit Card,6.0
2021-05-24,26-35,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,0.92,964.0,14.0,200.0,Debit Card,3.0
2021-05-24,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.8,84.0,9.0,16.0,Digital Wallet,6.0
2021-05-24,56-65,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2278.0,1900.0,1.0,0.74,2278.0,14.0,365.0,Digital Wallet,4.0
2021-05-24,66+,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.04,183.0,10.0,67.0,Credit Card,5.0
2021-05-24,18-25,OH,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,2.0,0.5,957.0,24.0,332.0,Digital Wallet,5.0
2021-05-24,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,2.0,1.2,1571.0,14.0,556.0,Debit Card,4.0
2021-05-24,26-35,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.73,48.0,6.0,12.0,Credit Card,3.0
2021-05-24,46-55,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,3.0,1.86,1909.0,20.0,688.0,Credit Card,6.0
