TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-06,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,2.0,0.97,1217.0,10.0,207.0,Digital Wallet,5.0
2023-08-06,26-35,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.6,144.0,8.0,46.0,BNPL,6.0
2023-08-06,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.8,87.0,3.0,4.0,Digital Wallet,7.0
2023-08-06,36-45,NY,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.4,135.0,6.0,29.0,Digital Wallet,12.0
2023-08-06,66+,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.54,134.0,12.0,22.0,Credit Card,4.0
2023-08-06,36-45,IL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.75,210.0,5.0,70.0,Debit Card,6.0
2023-08-06,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.61,29.0,3.0,-4.0,BNPL,4.0
2023-08-06,18-25,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.69,65.0,14.0,-9.0,Digital Wallet,5.0
2023-08-06,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,2.0,1.07,3446.0,19.0,427.0,Digital Wallet,5.0
2023-08-06,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.06,97.0,4.0,33.0,Digital Wallet,6.0
2023-08-06,56-65,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.66,62.0,7.0,-5.0,Debit Card,7.0
2023-08-06,66+,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.52,38.0,3.0,5.0,Digital Wallet,4.0
2023-08-06,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.87,112.0,23.0,-31.0,Debit Card,5.0
2023-08-06,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.98,113.0,3.0,40.0,Debit Card,3.0
2023-08-06,36-45,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2192.0,1900.0,2.0,0.59,4384.0,22.0,562.0,Debit Card,4.0
2023-08-06,46-55,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,1.77,164.0,5.0,23.0,Debit Card,4.0
2023-08-06,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.13,157.0,3.0,54.0,BNPL,3.0
2023-08-06,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.35,104.0,3.0,41.0,Digital Wallet,3.0
2023-08-06,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,6.0,1.95,11698.0,73.0,826.0,BNPL,8.0
2023-08-06,46-55,MI,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.76,183.0,7.0,26.0,Debit Card,2.0
2023-08-06,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.11,273.0,23.0,50.0,BNPL,4.0
2023-08-06,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.8,77.0,3.0,23.0,Digital Wallet,10.0
2023-08-06,46-55,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,1.52,201.0,7.0,55.0,Credit Card,4.0
2023-08-06,36-45,MI,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,793.0,600.0,14.0,1.36,11103.0,114.0,2589.0,Credit Card,10.0
2023-08-06,18-25,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,2.0,0.73,3677.0,24.0,253.0,Digital Wallet,4.0
2023-08-06,26-35,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.94,147.0,8.0,34.0,Debit Card,3.0
2023-08-06,46-55,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,1.0,1.51,1799.0,10.0,90.0,Debit Card,4.0
2023-08-06,26-35,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,1.02,1338.0,13.0,325.0,Credit Card,5.0
2023-08-06,56-65,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,1.0,1.43,1880.0,11.0,169.0,Digital Wallet,5.0
2023-08-06,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.77,70.0,3.0,17.0,Credit Card,4.0
2023-08-06,18-25,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.62,2087.0,8.0,479.0,Digital Wallet,6.0
2023-08-06,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.45,34.0,3.0,1.0,Debit Card,4.0
2023-08-06,26-35,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,2.0,1.45,1478.0,10.0,468.0,Digital Wallet,6.0
2023-08-06,18-25,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,785.0,600.0,1.0,1.6,785.0,8.0,177.0,Digital Wallet,2.0
2023-08-06,18-25,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.18,125.0,21.0,-17.0,Debit Card,5.0
2023-08-06,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,0.68,1422.0,11.0,411.0,Credit Card,4.0
2023-08-06,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,1.0,0.68,1904.0,12.0,192.0,Debit Card,19.0
2023-08-06,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1254.0,1200.0,1.0,0.62,1254.0,6.0,48.0,BNPL,3.0
2023-08-06,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.93,77.0,6.0,21.0,BNPL,5.0
2023-08-06,46-55,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.23,43.0,6.0,-7.0,Digital Wallet,4.0
2023-08-06,26-35,IL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.73,160.0,8.0,52.0,Debit Card,4.0
2023-08-06,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,12.0,1.13,1337.0,16.0,121.0,Credit Card,10.0
2023-08-06,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.76,210.0,3.0,56.0,Credit Card,4.0
2023-08-06,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,0.96,1508.0,9.0,198.0,Credit Card,8.0
2023-08-06,18-25,GA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,1.63,877.0,11.0,116.0,Debit Card,4.0
2023-08-06,56-65,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.44,77.0,3.0,14.0,Debit Card,5.0
2023-08-06,56-65,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.87,238.0,6.0,52.0,BNPL,4.0
2023-08-06,18-25,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,0.6,1182.0,6.0,176.0,Debit Card,3.0
2023-08-06,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.69,110.0,6.0,29.0,Credit Card,5.0
2023-08-06,46-55,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,1.95,1996.0,15.0,480.0,Credit Card,6.0
2023-08-06,46-55,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,2.0,1.81,3668.0,27.0,241.0,Digital Wallet,4.0
2023-08-06,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,1.01,1212.0,12.0,400.0,Debit Card,4.0
2023-08-06,26-35,NY,Female,High,App,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,1.35,2168.0,15.0,253.0,Debit Card,5.0
2023-08-06,46-55,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.06,91.0,3.0,13.0,Credit Card,7.0
2023-08-06,46-55,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.86,120.0,3.0,27.0,Credit Card,4.0
2023-08-06,36-45,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2168.0,1900.0,2.0,0.52,4335.0,28.0,507.0,Credit Card,5.0
2023-08-06,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,1.1,1784.0,13.0,372.0,Credit Card,3.0
2023-08-06,26-35,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.89,115.0,3.0,22.0,Digital Wallet,6.0
2023-08-06,46-55,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,1.81,1857.0,15.0,142.0,Debit Card,5.0
2023-08-06,66+,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.66,150.0,5.0,40.0,Digital Wallet,3.0
2023-08-06,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.07,12.0,3.0,-1.0,Credit Card,3.0
2023-08-06,36-45,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1518.0,1300.0,2.0,1.69,3036.0,17.0,419.0,BNPL,5.0
2023-08-06,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.53,106.0,3.0,13.0,Debit Card,7.0
2023-08-06,26-35,GA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.5,86.0,3.0,23.0,BNPL,4.0
2023-08-06,26-35,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,0.83,713.0,4.0,210.0,Debit Card,4.0
2023-08-06,46-55,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,2.0,1.68,3452.0,18.0,434.0,Digital Wallet,6.0
2023-08-06,18-25,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.43,56.0,3.0,-7.0,Credit Card,4.0
2023-08-06,18-25,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.52,93.0,6.0,28.0,Credit Card,6.0
2023-08-06,46-55,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.92,81.0,4.0,29.0,Debit Card,5.0
2023-08-06,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.62,147.0,11.0,35.0,Credit Card,5.0
2023-08-06,46-55,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1628.0,1500.0,2.0,0.6,3256.0,17.0,239.0,Credit Card,4.0
2023-08-06,46-55,PA,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.44,148.0,5.0,53.0,Debit Card,4.0
2023-08-06,56-65,NY,Male,High,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.21,225.0,6.0,19.0,Digital Wallet,12.0
2023-08-06,56-65,GA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,2.0,58.0,3.0,5.0,Digital Wallet,3.0
2023-08-06,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.63,73.0,4.0,10.0,Digital Wallet,5.0
2023-08-06,26-35,FL,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,720.0,600.0,1.0,1.93,720.0,9.0,111.0,Debit Card,6.0
2023-08-06,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.5,1676.0,16.0,460.0,Credit Card,4.0
2023-08-06,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,0.95,2087.0,8.0,479.0,Credit Card,4.0
2023-08-06,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.51,120.0,6.0,39.0,Digital Wallet,4.0
2023-08-06,36-45,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.16,65.0,3.0,17.0,Debit Card,5.0
2023-08-06,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,0.84,45.0,4.0,1.0,Digital Wallet,4.0
2023-08-06,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.6,119.0,4.0,45.0,Credit Card,3.0
2023-08-06,66+,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.81,78.0,3.0,15.0,Debit Card,4.0
2023-08-06,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.93,72.0,6.0,21.0,Debit Card,3.0
2023-08-06,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.02,39.0,3.0,6.0,Debit Card,4.0
2023-08-06,26-35,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,2.0,1.51,3769.0,25.0,144.0,Debit Card,5.0
2023-08-06,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.28,105.0,8.0,17.0,Digital Wallet,6.0
2023-08-06,26-35,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1450.0,1300.0,1.0,1.58,1450.0,11.0,139.0,Credit Card,5.0
2023-08-06,66+,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.15,156.0,6.0,60.0,Credit Card,3.0
2023-08-06,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,0.71,2778.0,16.0,662.0,Debit Card,5.0
2023-08-06,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.94,163.0,6.0,67.0,Credit Card,3.0
2023-08-06,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.62,16.0,3.0,3.0,Credit Card,4.0
2023-08-06,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.93,249.0,7.0,61.0,Debit Card,5.0
2023-08-06,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.44,123.0,3.0,20.0,Credit Card,3.0
2023-08-06,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.85,65.0,3.0,2.0,Digital Wallet,5.0
2023-08-06,18-25,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.61,384.0,3.0,80.0,Credit Card,3.0
2023-08-06,56-65,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,14.0,1.42,12922.0,72.0,3050.0,BNPL,10.0
2023-08-06,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.19,131.0,3.0,28.0,Debit Card,6.0
2023-08-06,36-45,IL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,741.0,600.0,2.0,0.74,1483.0,18.0,265.0,Digital Wallet,4.0
2023-08-06,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.97,169.0,3.0,46.0,BNPL,3.0
