TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-06,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,3.0,9.0,2386.0,22.0,865.0,Digital Wallet,5.0
2023-04-06,18-25,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,16.0,103.0,10.0,-7.0,Digital Wallet,4.0
2023-04-06,36-45,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,12.0,2839.0,26.0,714.0,Digital Wallet,4.0
2023-04-06,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,10.0,977.0,14.0,264.0,Credit Card,5.0
2023-04-06,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,22.0,160.0,9.0,46.0,Debit Card,4.0
2023-04-06,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,12.0,339.0,16.0,53.0,Credit Card,6.0
2023-04-06,46-55,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,2.0,94.0,21.0,13.0,BNPL,5.0
2023-04-06,26-35,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,2.0,134.0,19.0,15.0,Digital Wallet,7.0
2023-04-06,56-65,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,9.0,0.0,Credit Card,4.0
2023-04-06,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,3.0,157.0,31.0,5.0,Debit Card,6.0
2023-04-06,36-45,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1952.0,1500.0,1.0,2.0,1952.0,17.0,435.0,Digital Wallet,5.0
2023-04-06,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,6.0,11.0,7.0,-5.0,Digital Wallet,4.0
2023-04-06,66+,FL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,17.0,95.0,10.0,10.0,Debit Card,5.0
2023-04-06,26-35,NY,Female,High,App,Home,Beds,Serta,iComfort,2540.0,1900.0,2.0,2.0,5080.0,36.0,1244.0,Digital Wallet,6.0
2023-04-06,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,14.0,88.0,7.0,-9.0,Credit Card,4.0
2023-04-06,26-35,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1428.0,1000.0,1.0,2.0,1428.0,16.0,412.0,Digital Wallet,4.0
2023-04-06,46-55,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,2.0,13.0,1766.0,21.0,345.0,Credit Card,7.0
2023-04-06,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,14.0,137.0,12.0,25.0,Credit Card,4.0
2023-04-06,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,5.0,2240.0,18.0,622.0,Credit Card,6.0
2023-04-06,66+,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,1.0,3.0,2179.0,19.0,360.0,Debit Card,2.0
2023-04-06,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,15.0,135.0,12.0,33.0,Debit Card,6.0
2023-04-06,66+,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1905.0,1500.0,2.0,5.0,3811.0,24.0,786.0,Digital Wallet,5.0
2023-04-06,46-55,GA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,2.0,2.0,1975.0,32.0,443.0,Credit Card,5.0
2023-04-06,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,4.0,172.0,31.0,20.0,Credit Card,8.0
2023-04-06,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,5.0,319.0,13.0,56.0,BNPL,3.0
2023-04-06,66+,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,2.0,2.0,4315.0,35.0,680.0,Digital Wallet,2.0
2023-04-06,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,15.0,9.0,10677.0,80.0,3097.0,Debit Card,10.0
2023-04-06,26-35,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,1.0,8.0,1086.0,18.0,168.0,Debit Card,4.0
2023-04-06,26-35,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,9.0,2.0,702.0,100.0,62.0,Debit Card,9.0
2023-04-06,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,3.0,154.0,31.0,2.0,Digital Wallet,7.0
2023-04-06,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,9.0,358.0,13.0,95.0,Digital Wallet,5.0
2023-04-06,46-55,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,2.0,1.0,4405.0,31.0,774.0,Digital Wallet,5.0
2023-04-06,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.0,153.0,18.0,34.0,Digital Wallet,6.0
2023-04-06,46-55,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,13.0,1050.0,13.0,237.0,Debit Card,5.0
2023-04-06,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,8.0,63.0,5.0,12.0,Debit Card,4.0
2023-04-06,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,3.0,14.0,4886.0,25.0,361.0,Digital Wallet,15.0
2023-04-06,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,5.0,656.0,19.0,137.0,Debit Card,5.0
2023-04-06,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,10.0,100.0,8.0,17.0,Debit Card,4.0
2023-04-06,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,2.0,11.0,3366.0,17.0,349.0,Debit Card,5.0
2023-04-06,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,7.0,23.0,9.0,-1.0,BNPL,4.0
2023-04-06,46-55,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,13.0,78.0,11.0,-8.0,Debit Card,7.0
2023-04-06,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,5.0,998.0,9.0,289.0,Debit Card,4.0
2023-04-06,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,7.0,1215.0,18.0,397.0,Debit Card,5.0
