TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-22,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,18.0,109.0,7.0,2.0,Digital Wallet,5.0
2022-04-22,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,12.0,219.0,6.0,78.0,Credit Card,7.0
2022-04-22,66+,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,2.0,1527.0,22.0,305.0,BNPL,5.0
2022-04-22,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,7.0,3221.0,22.0,799.0,Credit Card,5.0
2022-04-22,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,15.0,201.0,9.0,12.0,Debit Card,6.0
2022-04-22,56-65,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2133.0,1700.0,1.0,1.0,2133.0,19.0,414.0,Digital Wallet,5.0
2022-04-22,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,1.0,457.0,15.0,142.0,BNPL,5.0
2022-04-22,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,11.0,54.0,9.0,15.0,Digital Wallet,4.0
2022-04-22,56-65,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,1.0,6.0,1804.0,13.0,291.0,Credit Card,3.0
2022-04-22,36-45,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,2.0,14.0,595.0,16.0,79.0,Debit Card,10.0
2022-04-22,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,950.0,700.0,1.0,3.0,950.0,16.0,234.0,Digital Wallet,4.0
2022-04-22,36-45,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,1.0,2019.0,19.0,300.0,Debit Card,5.0
2022-04-22,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,12.0,72.0,6.0,16.0,Debit Card,5.0
2022-04-22,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,5.0,58.0,8.0,5.0,Debit Card,5.0
2022-04-22,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1059.0,900.0,1.0,5.0,1059.0,13.0,147.0,Credit Card,10.0
2022-04-22,18-25,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.0,330.0,19.0,111.0,Credit Card,5.0
2022-04-22,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,7.0,82.0,8.0,14.0,Digital Wallet,7.0
2022-04-22,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,2.0,163.0,17.0,45.0,Digital Wallet,5.0
2022-04-22,18-25,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,1.0,2.0,2198.0,17.0,380.0,Digital Wallet,6.0
2022-04-22,36-45,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2235.0,1900.0,2.0,1.0,4470.0,31.0,639.0,Debit Card,6.0
2022-04-22,26-35,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,2.0,7.0,3520.0,17.0,503.0,Debit Card,3.0
2022-04-22,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,11.0,2711.0,24.0,588.0,Credit Card,5.0
2022-04-22,36-45,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1336.0,1200.0,1.0,5.0,1336.0,13.0,123.0,Debit Card,3.0
2022-04-22,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,8.0,994.0,21.0,223.0,Credit Card,4.0
2022-04-22,36-45,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,3.0,173.0,19.0,53.0,Debit Card,6.0
2022-04-22,66+,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,4.0,321.0,28.0,94.0,Digital Wallet,5.0
2022-04-22,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,9.0,19.0,273.0,17.0,31.0,Credit Card,9.0
2022-04-22,36-45,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,12.0,1583.0,19.0,365.0,Digital Wallet,4.0
2022-04-22,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,13.0,95.0,10.0,25.0,Digital Wallet,5.0
2022-04-22,46-55,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,2.0,841.0,29.0,212.0,Credit Card,6.0
2022-04-22,26-35,NC,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,3.0,170.0,31.0,20.0,Digital Wallet,8.0
2022-04-22,46-55,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,6.0,1040.0,21.0,269.0,Digital Wallet,5.0
2022-04-22,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,14.0,63.0,9.0,9.0,Digital Wallet,4.0
2022-04-22,66+,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,10.0,348.0,13.0,85.0,Debit Card,5.0
2022-04-22,36-45,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,2.0,3.0,1928.0,33.0,395.0,Debit Card,4.0
2022-04-22,36-45,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,2.0,9.0,2588.0,23.0,565.0,Credit Card,5.0
2022-04-22,18-25,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,2.0,470.0,17.0,153.0,Digital Wallet,5.0
2022-04-22,18-25,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,6.0,881.0,14.0,168.0,Digital Wallet,4.0
2022-04-22,56-65,OH,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,2.0,3.0,3839.0,32.0,407.0,Debit Card,6.0
2022-04-22,56-65,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,16.0,229.0,8.0,42.0,Debit Card,7.0
2022-04-22,46-55,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,5.0,1573.0,25.0,348.0,Credit Card,5.0
2022-04-22,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,11.0,3159.0,21.0,738.0,Credit Card,5.0
2022-04-22,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,9.0,79.0,6.0,-2.0,Digital Wallet,4.0
2022-04-22,66+,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,2.0,976.0,17.0,209.0,BNPL,7.0
2022-04-22,26-35,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2376.0,1900.0,2.0,4.0,4752.0,30.0,922.0,Credit Card,6.0
2022-04-22,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,2.0,127.0,30.0,-22.0,Credit Card,5.0
2022-04-22,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,2.0,9.0,3532.0,15.0,517.0,Credit Card,4.0
2022-04-22,56-65,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,20.0,104.0,10.0,24.0,Debit Card,4.0
2022-04-22,18-25,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2215.0,1700.0,2.0,1.0,4430.0,29.0,1001.0,Credit Card,5.0
2022-04-22,18-25,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,2.0,4.0,4259.0,34.0,825.0,Debit Card,6.0
2022-04-22,18-25,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,3.0,9.0,5010.0,22.0,487.0,Credit Card,5.0
2022-04-22,56-65,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1085.0,700.0,2.0,3.0,2171.0,24.0,747.0,Digital Wallet,4.0
2022-04-22,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,2.0,185.0,15.0,70.0,Credit Card,5.0
2022-04-22,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,3.0,279.0,25.0,54.0,Credit Card,4.0
2022-04-22,36-45,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,10.0,145.0,11.0,34.0,Debit Card,6.0
2022-04-22,36-45,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1125.0,900.0,2.0,4.0,2250.0,20.0,430.0,Credit Card,3.0
2022-04-22,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,6.0,2178.0,17.0,561.0,Credit Card,4.0
2022-04-22,36-45,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,3.0,10.0,2321.0,25.0,797.0,Credit Card,5.0
2022-04-22,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,798.0,600.0,2.0,9.0,1597.0,22.0,375.0,Debit Card,6.0
2022-04-22,26-35,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,22.0,89.0,3.0,-14.0,Credit Card,3.0
2022-04-22,66+,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1523.0,1300.0,2.0,9.0,3045.0,22.0,423.0,Debit Card,6.0
2022-04-22,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,4.0,965.0,16.0,249.0,Digital Wallet,3.0
2022-04-22,56-65,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,968.0,700.0,1.0,5.0,968.0,15.0,253.0,Debit Card,6.0
2022-04-22,26-35,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,20.0,197.0,12.0,5.0,Credit Card,6.0
2022-04-22,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,10.0,115.0,6.0,39.0,Credit Card,5.0
2022-04-22,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,10.0,37.0,6.0,1.0,Debit Card,6.0
2022-04-22,66+,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,23.0,75.0,7.0,7.0,Credit Card,5.0
2022-04-22,26-35,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,4.0,479.0,17.0,162.0,Debit Card,7.0
2022-04-22,66+,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,5.0,82.0,7.0,14.0,BNPL,5.0
2022-04-22,18-25,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,2.0,3.0,4231.0,33.0,599.0,Credit Card,6.0
2022-04-22,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,19.0,52.0,9.0,7.0,Credit Card,5.0
2022-04-22,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1385.0,1000.0,2.0,2.0,2769.0,24.0,745.0,Digital Wallet,4.0
2022-04-22,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,2.0,6.0,3588.0,15.0,573.0,Credit Card,4.0
2022-04-22,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.0,829.0,27.0,203.0,Credit Card,7.0
2022-04-22,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,10.0,996.0,12.0,184.0,Debit Card,5.0
2022-04-22,46-55,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,2.0,70.0,16.0,-6.0,Debit Card,4.0
2022-04-22,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1170.0,900.0,1.0,4.0,1170.0,14.0,256.0,Digital Wallet,5.0
2022-04-22,66+,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,4.0,152.0,13.0,39.0,Credit Card,4.0
2022-04-22,56-65,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,4.0,126.0,26.0,-19.0,Digital Wallet,6.0
2022-04-22,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,2.0,141.0,17.0,24.0,Credit Card,5.0
2022-04-22,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,7.0,649.0,16.0,133.0,Digital Wallet,6.0
2022-04-22,56-65,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,10.0,163.0,12.0,31.0,Debit Card,7.0
2022-04-22,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,2.0,4.0,4265.0,34.0,631.0,Debit Card,7.0
2022-04-22,36-45,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,2.0,1.0,592.0,26.0,166.0,Credit Card,5.0
2022-04-22,18-25,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2315.0,1900.0,2.0,4.0,4629.0,29.0,800.0,Digital Wallet,5.0
2022-04-22,46-55,OH,Male,High,Affiliates,Home,Beds,Serta,iComfort,2408.0,1900.0,1.0,4.0,2408.0,18.0,491.0,Credit Card,4.0
2022-04-22,18-25,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1387.0,1000.0,1.0,2.0,1387.0,16.0,371.0,Debit Card,4.0
2022-04-22,36-45,PA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,868.0,600.0,1.0,3.0,868.0,14.0,254.0,BNPL,6.0
2022-04-22,66+,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,2.0,4.0,4268.0,34.0,634.0,BNPL,6.0
2022-04-22,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,17.0,27.0,6.0,1.0,Digital Wallet,2.0
2022-04-22,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.0,312.0,25.0,88.0,Digital Wallet,4.0
2022-04-22,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,6.0,1072.0,9.0,263.0,Digital Wallet,4.0
2022-04-22,36-45,GA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,7.0,1425.0,14.0,411.0,Debit Card,5.0
2022-04-22,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,20.0,141.0,7.0,44.0,Debit Card,3.0
2022-04-22,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.0,142.0,17.0,26.0,Debit Card,6.0
2022-04-22,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,13.0,16.0,7.0,-1.0,BNPL,3.0
2022-04-22,66+,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,3.0,7.0,5043.0,23.0,520.0,Debit Card,9.0
2022-04-22,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,10.0,1159.0,18.0,341.0,Digital Wallet,5.0
2022-04-22,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,983.0,900.0,1.0,9.0,983.0,11.0,73.0,Credit Card,3.0
2022-04-22,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,8.0,2113.0,18.0,495.0,Credit Card,4.0
2022-04-22,36-45,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,11.0,220.0,8.0,62.0,Credit Card,6.0
2022-04-22,56-65,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,17.0,131.0,12.0,29.0,Credit Card,7.0
2022-04-22,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,8.0,2232.0,19.0,713.0,BNPL,5.0
2022-04-22,66+,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,1.0,13.0,598.0,7.0,91.0,Debit Card,2.0
2022-04-22,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,12.0,580.0,9.0,171.0,Digital Wallet,4.0
2022-04-22,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.0,177.0,16.0,61.0,Credit Card,6.0
2022-04-22,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,8.0,1838.0,15.0,423.0,Digital Wallet,10.0
2022-04-22,46-55,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,13.0,25.0,7.0,-2.0,Credit Card,8.0
2022-04-22,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,5.0,102.0,6.0,20.0,Credit Card,8.0
2022-04-22,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,6.0,1084.0,10.0,273.0,BNPL,5.0
2022-04-22,18-25,MI,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,1.0,2.0,491.0,17.0,174.0,Credit Card,4.0
2022-04-22,46-55,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,411.0,200.0,2.0,3.0,823.0,28.0,395.0,Digital Wallet,4.0
2022-04-22,56-65,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,14.0,38.0,5.0,3.0,Credit Card,3.0
2022-04-22,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,11.0,105.0,11.0,24.0,Credit Card,6.0
2022-04-22,46-55,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1361.0,1000.0,2.0,3.0,2721.0,23.0,698.0,Digital Wallet,3.0
2022-04-22,18-25,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,1.0,4.0,2042.0,18.0,324.0,Credit Card,6.0
2022-04-22,46-55,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1802.0,1500.0,2.0,9.0,3603.0,21.0,582.0,Digital Wallet,5.0
2022-04-22,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1115.0,900.0,1.0,7.0,1115.0,11.0,205.0,Debit Card,3.0
2022-04-22,26-35,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1550.0,1300.0,2.0,7.0,3099.0,20.0,480.0,Credit Card,3.0
2022-04-22,18-25,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,4.0,285.0,27.0,58.0,Debit Card,5.0
2022-04-22,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,7.0,974.0,11.0,263.0,Credit Card,5.0
2022-04-22,56-65,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,11.0,1901.0,19.0,482.0,Debit Card,5.0
2022-04-22,18-25,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,14.0,20.0,6.0,-5.0,Credit Card,3.0
2022-04-22,46-55,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2453.0,1900.0,2.0,3.0,4906.0,34.0,1072.0,Digital Wallet,5.0
2022-04-22,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.0,80.0,18.0,2.0,Digital Wallet,5.0
2022-04-22,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1095.0,900.0,1.0,8.0,1095.0,11.0,184.0,Credit Card,3.0
2022-04-22,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,2.0,4.0,4276.0,31.0,645.0,Credit Card,6.0
2022-04-22,18-25,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,5.0,1.0,10515.0,57.0,1958.0,Digital Wallet,6.0
2022-04-22,56-65,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,1.0,8.0,1722.0,10.0,212.0,Debit Card,3.0
2022-04-22,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,23.0,115.0,9.0,17.0,Debit Card,6.0
2022-04-22,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,11.0,75.0,6.0,9.0,Digital Wallet,6.0
2022-04-22,66+,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,2.0,4.0,4365.0,32.0,733.0,Credit Card,6.0
2022-04-22,56-65,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1401.0,1200.0,2.0,6.0,2801.0,23.0,378.0,BNPL,5.0
2022-04-22,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,15.0,28.0,3.0,5.0,Credit Card,3.0
