TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-20,46-55,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,0.99,40.0,4.0,-4.0,Digital Wallet,3.0
2023-11-20,26-35,CA,Male,Low,App,Electronics,Laptops,HP,Envy,877.0,700.0,2.0,1.04,1753.0,15.0,338.0,Digital Wallet,4.0
2023-11-20,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,1.0,1.46,1170.0,11.0,159.0,Debit Card,4.0
2023-11-20,66+,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,2.0,1.49,3878.0,23.0,255.0,BNPL,4.0
2023-11-20,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.53,1901.0,10.0,491.0,Digital Wallet,6.0
2023-11-20,56-65,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2152.0,1900.0,2.0,1.14,4303.0,25.0,478.0,BNPL,4.0
2023-11-20,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.02,190.0,9.0,61.0,Debit Card,6.0
2023-11-20,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,919.0,700.0,2.0,0.92,1838.0,15.0,423.0,Credit Card,3.0
2023-11-20,18-25,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,1.33,1767.0,16.0,51.0,Credit Card,2.0
2023-11-20,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,0.88,1138.0,14.0,324.0,Credit Card,4.0
2023-11-20,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.36,87.0,5.0,21.0,Credit Card,4.0
2023-11-20,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.37,1893.0,11.0,482.0,Digital Wallet,4.0
2023-11-20,66+,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,0.94,191.0,3.0,-12.0,Credit Card,4.0
2023-11-20,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,1.12,658.0,7.0,151.0,Credit Card,9.0
2023-11-20,46-55,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,1.0,0.76,1852.0,17.0,34.0,Credit Card,5.0
2023-11-20,18-25,PA,Male,High,Email,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,1.31,728.0,11.0,118.0,Debit Card,3.0
2023-11-20,36-45,IL,Male,High,Email,Electronics,Laptops,Dell,XPS,1474.0,1300.0,1.0,0.7,1474.0,11.0,163.0,BNPL,5.0
2023-11-20,56-65,FL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.44,105.0,5.0,39.0,Credit Card,5.0
2023-11-20,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.75,141.0,13.0,29.0,Debit Card,4.0
2023-11-20,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,0.73,2165.0,19.0,646.0,Digital Wallet,5.0
2023-11-20,26-35,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,15.0,0.77,11088.0,75.0,3513.0,Credit Card,10.0
2023-11-20,18-25,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.23,254.0,7.0,46.0,Debit Card,4.0
2023-11-20,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,0.75,3062.0,18.0,645.0,Debit Card,4.0
2023-11-20,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.38,52.0,13.0,-21.0,Debit Card,4.0
2023-11-20,46-55,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2192.0,1900.0,2.0,1.33,4385.0,25.0,560.0,Credit Card,4.0
2023-11-20,66+,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.36,278.0,22.0,55.0,Debit Card,4.0
2023-11-20,26-35,MI,Male,High,Organic,Electronics,Laptops,HP,Pavilion,749.0,600.0,3.0,1.87,2247.0,28.0,419.0,Digital Wallet,7.0
2023-11-20,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.14,74.0,3.0,11.0,Digital Wallet,2.0
2023-11-20,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1518.0,1500.0,14.0,0.83,21255.0,72.0,183.0,BNPL,18.0
2023-11-20,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.99,47.0,4.0,14.0,Credit Card,3.0
2023-11-20,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,0.68,1866.0,14.0,453.0,Digital Wallet,4.0
2023-11-20,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.23,280.0,22.0,58.0,Digital Wallet,5.0
2023-11-20,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,0.95,1046.0,9.0,237.0,Digital Wallet,2.0
2023-11-20,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,1.64,1890.0,11.0,78.0,Digital Wallet,3.0
2023-11-20,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.88,346.0,21.0,124.0,Credit Card,6.0
2023-11-20,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1668.0,1700.0,1.0,1.06,1668.0,13.0,-46.0,Debit Card,4.0
2023-11-20,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.3,17.0,3.0,2.0,Debit Card,2.0
2023-11-20,56-65,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1460.0,1300.0,1.0,1.08,1460.0,9.0,151.0,Digital Wallet,4.0
2023-11-20,56-65,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,0.58,530.0,22.0,308.0,Debit Card,4.0
2023-11-20,26-35,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.33,952.0,20.0,182.0,Debit Card,4.0
2023-11-20,36-45,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1043.0,900.0,1.0,1.35,1043.0,12.0,132.0,Debit Card,4.0
2023-11-20,66+,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,1.58,308.0,9.0,49.0,Debit Card,5.0
2023-11-20,36-45,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.35,476.0,21.0,255.0,Credit Card,6.0
2023-11-20,26-35,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,0.57,2157.0,12.0,245.0,Debit Card,4.0
2023-11-20,56-65,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,1.86,402.0,10.0,92.0,Digital Wallet,6.0
2023-11-20,66+,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.84,36.0,4.0,8.0,Debit Card,3.0
2023-11-20,56-65,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,2.0,1.56,3767.0,27.0,141.0,Credit Card,7.0
2023-11-20,66+,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,1.0,1.98,1862.0,16.0,46.0,Debit Card,5.0
2023-11-20,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,0.6,297.0,7.0,40.0,Credit Card,3.0
2023-11-20,36-45,FL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.86,26.0,3.0,-1.0,BNPL,4.0
2023-11-20,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.65,158.0,14.0,44.0,Digital Wallet,5.0
2023-11-20,56-65,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.98,145.0,5.0,50.0,Debit Card,4.0
2023-11-20,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,1.0,0.75,1706.0,9.0,197.0,Credit Card,4.0
2023-11-20,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,1.45,731.0,6.0,224.0,Debit Card,5.0
2023-11-20,56-65,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,0.7,506.0,24.0,282.0,Credit Card,6.0
2023-11-20,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,0.68,92.0,4.0,8.0,Debit Card,5.0
2023-11-20,46-55,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1539.0,1500.0,2.0,1.03,3077.0,15.0,62.0,Debit Card,4.0
2023-11-20,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,0.55,2031.0,12.0,419.0,Debit Card,4.0
2023-11-20,56-65,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.6,44.0,3.0,11.0,Credit Card,4.0
2023-11-20,18-25,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,1.7,260.0,13.0,147.0,Credit Card,4.0
2023-11-20,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.35,108.0,14.0,-6.0,BNPL,5.0
2023-11-20,36-45,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.7,85.0,6.0,-1.0,Digital Wallet,6.0
2023-11-20,56-65,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.55,71.0,7.0,4.0,Digital Wallet,6.0
2023-11-20,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,1.42,3065.0,19.0,646.0,BNPL,5.0
2023-11-20,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,1.0,1.31,1720.0,9.0,211.0,BNPL,2.0
2023-11-20,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,13.0,0.61,9325.0,67.0,2758.0,BNPL,11.0
2023-11-20,26-35,MI,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,1.97,1881.0,16.0,65.0,BNPL,4.0
2023-11-20,66+,FL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1031.0,900.0,2.0,1.21,2063.0,18.0,245.0,Credit Card,5.0
2023-11-20,26-35,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2203.0,1900.0,2.0,0.69,4405.0,23.0,582.0,BNPL,4.0
2023-11-20,26-35,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1281.0,1200.0,2.0,1.49,2562.0,21.0,141.0,Credit Card,4.0
2023-11-20,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.33,565.0,6.0,159.0,Debit Card,4.0
2023-11-20,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.67,2987.0,17.0,570.0,Credit Card,5.0
2023-11-20,56-65,IL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,2.0,1.3,3371.0,19.0,352.0,Debit Card,5.0
2023-11-20,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.2,909.0,8.0,201.0,Debit Card,3.0
2023-11-20,46-55,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2142.0,1900.0,1.0,1.53,2142.0,14.0,228.0,Credit Card,4.0
2023-11-20,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.25,107.0,7.0,40.0,Digital Wallet,5.0
2023-11-20,46-55,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.05,129.0,15.0,14.0,Credit Card,5.0
2023-11-20,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1554.0,1500.0,1.0,1.34,1554.0,10.0,44.0,Digital Wallet,5.0
2023-11-20,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.42,15.0,3.0,-3.0,Credit Card,4.0
2023-11-20,56-65,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.55,102.0,4.0,37.0,Credit Card,3.0
2023-11-20,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.41,1857.0,12.0,444.0,Credit Card,3.0
2023-11-20,46-55,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.59,487.0,25.0,262.0,Credit Card,6.0
2023-11-20,36-45,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.37,72.0,8.0,14.0,Debit Card,8.0
2023-11-20,46-55,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.21,249.0,24.0,26.0,Credit Card,5.0
2023-11-20,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,0.57,923.0,6.0,217.0,Credit Card,4.0
2023-11-20,66+,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,2.0,0.8,3830.0,24.0,206.0,Debit Card,6.0
2023-11-20,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.72,237.0,4.0,54.0,BNPL,4.0
2023-11-20,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,2.0,0.86,1267.0,13.0,254.0,Debit Card,5.0
2023-11-20,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.0,245.0,7.0,58.0,Debit Card,5.0
2023-11-20,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.57,114.0,8.0,16.0,Credit Card,5.0
2023-11-20,36-45,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.65,232.0,9.0,43.0,Debit Card,4.0
2023-11-20,46-55,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.64,154.0,21.0,13.0,Debit Card,5.0
2023-11-20,26-35,GA,Female,High,App,Home,Beds,Serta,iComfort,1970.0,1900.0,2.0,1.69,3941.0,24.0,117.0,Credit Card,4.0
2023-11-20,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.82,254.0,23.0,31.0,Credit Card,6.0
2023-11-20,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,7.0,1.42,2250.0,73.0,778.0,Debit Card,7.0
2023-11-20,26-35,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.67,47.0,3.0,4.0,Credit Card,4.0
2023-11-20,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,0.5,205.0,24.0,-20.0,Credit Card,4.0
2023-11-20,56-65,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.73,136.0,3.0,33.0,Debit Card,3.0
2023-11-20,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,1.49,3173.0,14.0,759.0,Debit Card,4.0
2023-11-20,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.69,67.0,14.0,-8.0,Credit Card,5.0
2023-11-20,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,0.88,140.0,7.0,43.0,Credit Card,6.0
2023-11-20,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.7,199.0,9.0,40.0,Digital Wallet,5.0
2023-11-20,46-55,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,0.99,936.0,9.0,227.0,Debit Card,5.0
2023-11-20,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.73,570.0,8.0,162.0,Debit Card,5.0
2023-11-20,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.29,60.0,6.0,9.0,Credit Card,5.0
2023-11-20,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,1.38,1951.0,16.0,135.0,Debit Card,5.0
2023-11-20,66+,OH,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,2.0,0.8,3681.0,26.0,55.0,Digital Wallet,4.0
2023-11-20,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,0.87,692.0,9.0,183.0,Credit Card,4.0
2023-11-20,26-35,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.93,53.0,5.0,8.0,Digital Wallet,4.0
2023-11-20,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,1.0,1.43,1667.0,7.0,159.0,Digital Wallet,3.0
2023-11-20,56-65,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,0.54,707.0,13.0,195.0,Digital Wallet,4.0
2023-11-20,26-35,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,1.68,1885.0,16.0,69.0,Digital Wallet,5.0
2023-11-20,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.42,49.0,3.0,1.0,Debit Card,2.0
2023-11-20,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.74,296.0,21.0,75.0,Digital Wallet,7.0
2023-11-20,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,2.0,1.72,3328.0,9.0,318.0,Debit Card,5.0
2023-11-20,66+,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.9,84.0,5.0,3.0,Digital Wallet,5.0
2023-11-20,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,10.0,1.21,1418.0,105.0,313.0,Digital Wallet,9.0
2023-11-20,26-35,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2121.0,1900.0,1.0,1.06,2121.0,13.0,208.0,Debit Card,4.0
2023-11-20,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,2.0,1.8,3630.0,25.0,205.0,Credit Card,6.0
2023-11-20,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.73,1165.0,9.0,356.0,Debit Card,3.0
2023-11-20,26-35,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.0,122.0,5.0,37.0,Credit Card,4.0
2023-11-20,18-25,OH,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.96,167.0,6.0,56.0,Credit Card,3.0
2023-11-20,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,1.0,0.56,1767.0,11.0,256.0,Credit Card,4.0
2023-11-20,56-65,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,747.0,600.0,2.0,1.51,1493.0,19.0,274.0,Digital Wallet,4.0
2023-11-20,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.54,21.0,6.0,0.0,Digital Wallet,5.0
2023-11-20,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,1.34,1631.0,18.0,413.0,Digital Wallet,5.0
2023-11-20,66+,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,920.0,700.0,2.0,0.52,1841.0,19.0,422.0,Credit Card,4.0
2023-11-20,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.76,91.0,4.0,37.0,Credit Card,7.0
2023-11-20,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2215.0,1900.0,1.0,1.24,2215.0,11.0,304.0,Debit Card,2.0
2023-11-20,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.67,92.0,3.0,17.0,Debit Card,2.0
2023-11-20,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.79,283.0,21.0,62.0,Digital Wallet,4.0
2023-11-20,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,1.91,964.0,20.0,194.0,Digital Wallet,5.0
2023-11-20,56-65,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.19,322.0,6.0,66.0,Digital Wallet,2.0
2023-11-20,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.67,50.0,11.0,-22.0,Debit Card,5.0
2023-11-20,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.23,15.0,3.0,-3.0,Debit Card,3.0
2023-11-20,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,791.0,600.0,2.0,1.19,1581.0,17.0,364.0,Debit Card,4.0
2023-11-20,26-35,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2135.0,1900.0,2.0,0.59,4270.0,27.0,443.0,Digital Wallet,5.0
2023-11-20,26-35,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.59,156.0,12.0,44.0,Credit Card,5.0
2023-11-20,18-25,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,1.42,1919.0,17.0,101.0,Debit Card,5.0
2023-11-20,66+,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.99,62.0,12.0,-10.0,Digital Wallet,4.0
2023-11-20,26-35,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1498.0,1300.0,2.0,0.87,2996.0,18.0,378.0,Debit Card,4.0
2023-11-20,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,9.0,0.63,16869.0,107.0,562.0,BNPL,7.0
2023-11-20,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,0.76,1967.0,15.0,152.0,Digital Wallet,5.0
