TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-13,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,1.03,80.0,9.0,20.0,Credit Card,5.0
2021-05-13,46-55,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.73,640.0,19.0,121.0,Credit Card,5.0
2021-05-13,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,1.25,1013.0,11.0,302.0,Digital Wallet,4.0
2021-05-13,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,0.93,356.0,27.0,129.0,Digital Wallet,4.0
2021-05-13,26-35,NC,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.96,70.0,11.0,11.0,Credit Card,5.0
2021-05-13,36-45,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.48,123.0,10.0,13.0,Debit Card,6.0
2021-05-13,36-45,CA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,0.52,116.0,6.0,20.0,Credit Card,4.0
2021-05-13,46-55,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,0.61,22.0,6.0,-4.0,Credit Card,10.0
2021-05-13,36-45,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.58,36.0,8.0,-2.0,Credit Card,2.0
2021-05-13,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.18,141.0,10.0,52.0,Credit Card,5.0
2021-05-13,26-35,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,1.0,0.62,2110.0,19.0,391.0,Debit Card,4.0
2021-05-13,36-45,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.36,54.0,9.0,0.0,Digital Wallet,4.0
2021-05-13,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.07,92.0,8.0,24.0,Debit Card,3.0
2021-05-13,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,1.74,1144.0,12.0,332.0,Digital Wallet,5.0
2021-05-13,46-55,NC,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.03,63.0,10.0,18.0,BNPL,4.0
2021-05-13,36-45,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1473.0,1200.0,1.0,1.61,1473.0,12.0,261.0,Credit Card,4.0
2021-05-13,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.67,109.0,12.0,17.0,Debit Card,6.0
2021-05-13,56-65,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.81,90.0,8.0,7.0,Digital Wallet,7.0
2021-05-13,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.93,83.0,5.0,28.0,Debit Card,3.0
2021-05-13,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.97,266.0,10.0,75.0,Debit Card,6.0
2021-05-13,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.76,141.0,7.0,44.0,Debit Card,5.0
2021-05-13,66+,GA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.59,77.0,7.0,10.0,Digital Wallet,5.0
2021-05-13,26-35,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,1.0,1.0,990.0,18.0,222.0,Credit Card,4.0
2021-05-13,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.31,118.0,11.0,35.0,Digital Wallet,6.0
2021-05-13,56-65,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1949.0,1500.0,1.0,1.52,1949.0,16.0,433.0,Credit Card,5.0
2021-05-13,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.03,227.0,10.0,66.0,Credit Card,4.0
2021-05-13,18-25,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,987.0,700.0,2.0,1.73,1975.0,21.0,554.0,Debit Card,5.0
2021-05-13,26-35,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.56,73.0,19.0,-6.0,Digital Wallet,7.0
2021-05-13,26-35,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,2.0,0.82,4256.0,28.0,628.0,Debit Card,6.0
2021-05-13,36-45,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,3.0,1.04,1144.0,18.0,376.0,Digital Wallet,5.0
2021-05-13,56-65,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.17,110.0,11.0,39.0,Debit Card,4.0
2021-05-13,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.77,132.0,6.0,57.0,Digital Wallet,2.0
2021-05-13,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.85,52.0,9.0,13.0,Digital Wallet,5.0
2021-05-13,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,2.0,0.69,1244.0,18.0,426.0,Credit Card,5.0
2021-05-13,26-35,NY,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,1010.0,600.0,1.0,0.54,1010.0,16.0,394.0,Digital Wallet,5.0
2021-05-13,36-45,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.56,178.0,12.0,76.0,Credit Card,5.0
2021-05-13,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.18,231.0,11.0,20.0,Credit Card,4.0
2021-05-13,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,3.0,1.78,3418.0,21.0,998.0,Credit Card,5.0
2021-05-13,66+,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.19,159.0,12.0,27.0,Debit Card,6.0
2021-05-13,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,1.27,1008.0,14.0,294.0,Digital Wallet,5.0
2021-05-13,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.27,121.0,19.0,2.0,Debit Card,6.0
2021-05-13,36-45,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,870.0,500.0,2.0,1.63,1740.0,17.0,722.0,Debit Card,5.0
2021-05-13,18-25,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,0.79,2149.0,15.0,335.0,Debit Card,11.0
2021-05-13,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.58,341.0,23.0,118.0,BNPL,6.0
2021-05-13,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,1.91,2135.0,18.0,517.0,Debit Card,4.0
2021-05-13,36-45,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.53,58.0,7.0,6.0,BNPL,5.0
2021-05-13,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,1.0,0.91,1049.0,13.0,336.0,BNPL,6.0
2021-05-13,46-55,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.69,139.0,9.0,24.0,Credit Card,4.0
2021-05-13,26-35,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,850.0,600.0,2.0,1.89,1701.0,23.0,478.0,Digital Wallet,5.0
2021-05-13,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1860.0,1500.0,2.0,1.76,3721.0,15.0,706.0,Digital Wallet,5.0
2021-05-13,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,1.47,2062.0,16.0,646.0,Credit Card,6.0
2021-05-13,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.82,253.0,11.0,63.0,Digital Wallet,5.0
2021-05-13,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,2.0,1.26,2254.0,13.0,642.0,Credit Card,3.0
2021-05-13,56-65,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.08,88.0,14.0,14.0,Debit Card,7.0
2021-05-13,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.31,241.0,13.0,78.0,Debit Card,8.0
2021-05-13,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2271.0,1700.0,1.0,0.8,2271.0,20.0,551.0,Digital Wallet,5.0
2021-05-13,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,1.35,1993.0,13.0,581.0,Digital Wallet,4.0
2021-05-13,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.27,161.0,12.0,59.0,BNPL,5.0
2021-05-13,26-35,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,1.27,157.0,8.0,50.0,BNPL,3.0
2021-05-13,56-65,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,276.0,100.0,2.0,0.92,551.0,29.0,322.0,Debit Card,6.0
2021-05-13,18-25,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,0.73,846.0,25.0,220.0,Digital Wallet,5.0
2021-05-13,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.8,107.0,6.0,31.0,Debit Card,3.0
2021-05-13,36-45,GA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.62,82.0,7.0,15.0,Credit Card,5.0
2021-05-13,66+,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,894.0,600.0,2.0,0.97,1788.0,22.0,565.0,Credit Card,7.0
2021-05-13,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.05,44.0,8.0,-5.0,BNPL,5.0
2021-05-13,46-55,GA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,9.0,0.73,623.0,17.0,155.0,BNPL,8.0
2021-05-13,36-45,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,0.95,457.0,14.0,143.0,Debit Card,6.0
2021-05-13,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.44,81.0,6.0,26.0,Digital Wallet,5.0
2021-05-13,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.71,149.0,9.0,50.0,Debit Card,4.0
2021-05-13,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,1.0,1.98,54.0,6.0,13.0,Debit Card,3.0
2021-05-13,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,0.65,1430.0,15.0,415.0,Credit Card,6.0
2021-05-13,26-35,GA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1649.0,1300.0,1.0,0.64,1649.0,12.0,337.0,Digital Wallet,4.0
2021-05-13,56-65,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,1.97,2296.0,21.0,775.0,Credit Card,5.0
2021-05-13,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.92,342.0,12.0,30.0,Credit Card,5.0
2021-05-13,18-25,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.75,159.0,25.0,14.0,Credit Card,6.0
2021-05-13,26-35,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.77,61.0,9.0,4.0,Digital Wallet,5.0
2021-05-13,66+,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1200.0,900.0,2.0,0.67,2400.0,25.0,575.0,Debit Card,5.0
2021-05-13,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.8,165.0,14.0,51.0,Digital Wallet,6.0
2021-05-13,26-35,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,1.28,1096.0,19.0,327.0,Digital Wallet,5.0
2021-05-13,36-45,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,3.0,0.85,1916.0,19.0,698.0,Credit Card,3.0
2021-05-13,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.13,77.0,5.0,12.0,Debit Card,4.0
2021-05-13,56-65,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.35,52.0,7.0,10.0,Credit Card,4.0
2021-05-13,46-55,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.54,159.0,16.0,43.0,Credit Card,6.0
2021-05-13,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.39,420.0,15.0,105.0,Debit Card,5.0
2021-05-13,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.86,137.0,15.0,22.0,Digital Wallet,4.0
2021-05-13,26-35,TX,Other,Low,Others,Clothing,Jeans,Levis,501 Original,96.0,60.0,1.0,0.99,96.0,6.0,30.0,Credit Card,3.0
2021-05-13,18-25,MI,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,873.0,600.0,2.0,0.51,1746.0,23.0,522.0,Credit Card,4.0
2021-05-13,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,1.06,1502.0,16.0,486.0,Digital Wallet,4.0
2021-05-13,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,0.79,185.0,13.0,72.0,Credit Card,3.0
2021-05-13,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.79,204.0,11.0,68.0,BNPL,5.0
2021-05-13,26-35,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.58,158.0,8.0,59.0,Debit Card,5.0
2021-05-13,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,3.0,1.22,3414.0,21.0,994.0,Digital Wallet,5.0
2021-05-13,26-35,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.57,60.0,11.0,5.0,Debit Card,9.0
2021-05-13,26-35,OH,Male,Low,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.03,240.0,8.0,32.0,BNPL,5.0
2021-05-13,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,840.0,500.0,1.0,0.91,840.0,11.0,328.0,Debit Card,5.0
2021-05-13,46-55,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.33,127.0,8.0,39.0,Credit Card,4.0
2021-05-13,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.55,94.0,10.0,24.0,Debit Card,3.0
2021-05-13,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,1.48,1092.0,11.0,280.0,Digital Wallet,5.0
2021-05-13,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.94,43.0,10.0,3.0,BNPL,6.0
2021-05-13,66+,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,1.95,1006.0,12.0,294.0,Debit Card,4.0
2021-05-13,66+,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.52,32.0,5.0,7.0,Credit Card,4.0
2021-05-13,18-25,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1869.0,1500.0,3.0,1.1,5606.0,22.0,1084.0,BNPL,5.0
2021-05-13,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.83,84.0,6.0,28.0,BNPL,5.0
2021-05-13,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.99,198.0,11.0,82.0,Credit Card,5.0
2021-05-13,56-65,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.7,77.0,10.0,7.0,Debit Card,5.0
2021-05-13,56-65,NY,Female,Low,PPC,Home,Beds,Serta,iComfort,2391.0,1900.0,1.0,1.17,2391.0,20.0,471.0,Digital Wallet,4.0
2021-05-13,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.73,43.0,7.0,6.0,Digital Wallet,4.0
2021-05-13,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.86,146.0,7.0,34.0,Digital Wallet,3.0
2021-05-13,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,2.0,0.65,2464.0,22.0,442.0,Credit Card,11.0
2021-05-13,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,0.58,2157.0,18.0,339.0,Credit Card,5.0
2021-05-13,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.03,205.0,13.0,67.0,Debit Card,5.0
2021-05-13,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.67,267.0,27.0,40.0,Credit Card,6.0
2021-05-13,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.67,17.0,5.0,-4.0,Debit Card,4.0
2021-05-13,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.91,36.0,7.0,4.0,Debit Card,4.0
2021-05-13,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.32,49.0,7.0,12.0,Credit Card,4.0
2021-05-13,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,15.0,1.88,320.0,14.0,81.0,Credit Card,12.0
2021-05-13,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.53,137.0,16.0,21.0,Digital Wallet,4.0
2021-05-13,18-25,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.81,29.0,6.0,3.0,Credit Card,2.0
2021-05-13,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.73,146.0,17.0,29.0,Digital Wallet,5.0
2021-05-13,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,5.0,1.75,387.0,53.0,34.0,BNPL,6.0
2021-05-13,26-35,PA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.35,81.0,9.0,22.0,BNPL,4.0
2021-05-13,66+,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.29,222.0,12.0,75.0,Digital Wallet,7.0
2021-05-13,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.55,31.0,4.0,7.0,Digital Wallet,3.0
2021-05-13,46-55,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,1.06,680.0,26.0,254.0,Credit Card,6.0
2021-05-13,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,1.51,98.0,5.0,23.0,Digital Wallet,3.0
2021-05-13,26-35,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.34,21.0,7.0,-6.0,Debit Card,3.0
2021-05-13,26-35,OH,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,853.0,600.0,2.0,1.78,1706.0,21.0,484.0,Digital Wallet,5.0
2021-05-13,56-65,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.69,115.0,10.0,30.0,Debit Card,5.0
