TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-26,56-65,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.09,243.0,14.0,129.0,Debit Card,6.0
2023-02-26,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.75,257.0,10.0,67.0,Credit Card,6.0
2023-02-26,18-25,FL,Female,Low,App,Home,Beds,Serta,iComfort,2356.0,1900.0,2.0,1.19,4712.0,28.0,884.0,Digital Wallet,6.0
2023-02-26,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,1.0,0.58,1130.0,10.0,320.0,BNPL,4.0
2023-02-26,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.25,97.0,4.0,34.0,Debit Card,3.0
2023-02-26,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.91,307.0,23.0,84.0,BNPL,6.0
2023-02-26,36-45,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.04,127.0,4.0,53.0,Debit Card,4.0
2023-02-26,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.56,242.0,10.0,52.0,Debit Card,5.0
2023-02-26,56-65,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.89,108.0,6.0,32.0,Digital Wallet,5.0
2023-02-26,46-55,IL,Male,High,Email,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,1.49,225.0,9.0,96.0,Digital Wallet,7.0
2023-02-26,18-25,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1172.0,900.0,2.0,0.61,2344.0,20.0,525.0,Debit Card,4.0
2023-02-26,18-25,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,0.53,2004.0,12.0,592.0,Digital Wallet,4.0
2023-02-26,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,1.31,1003.0,10.0,294.0,Credit Card,6.0
2023-02-26,18-25,NC,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.33,73.0,8.0,21.0,Digital Wallet,5.0
2023-02-26,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,2.0,1.43,2315.0,14.0,701.0,Credit Card,4.0
2023-02-26,26-35,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,1.0,1.57,2187.0,16.0,372.0,BNPL,5.0
2023-02-26,56-65,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.67,90.0,7.0,23.0,Debit Card,7.0
2023-02-26,46-55,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,2.0,1.8,3945.0,27.0,518.0,Credit Card,6.0
2023-02-26,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,0.53,3291.0,18.0,873.0,Digital Wallet,5.0
2023-02-26,26-35,IL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.97,57.0,6.0,6.0,Debit Card,5.0
2023-02-26,18-25,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,9.0,1.9,18758.0,111.0,2447.0,Credit Card,9.0
2023-02-26,26-35,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,1.0,0.79,2103.0,19.0,384.0,Digital Wallet,3.0
2023-02-26,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,0.91,1110.0,6.0,305.0,Digital Wallet,2.0
2023-02-26,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.56,22.0,7.0,-0.0,Debit Card,5.0
2023-02-26,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.61,227.0,5.0,72.0,BNPL,3.0
2023-02-26,66+,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1847.0,1500.0,2.0,1.16,3694.0,13.0,682.0,Credit Card,5.0
2023-02-26,56-65,CA,Male,High,App,Home,Beds,Serta,iComfort,2388.0,1900.0,1.0,1.55,2388.0,13.0,475.0,Credit Card,3.0
2023-02-26,66+,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.56,152.0,9.0,53.0,Credit Card,6.0
2023-02-26,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,0.88,2006.0,14.0,592.0,Debit Card,5.0
2023-02-26,46-55,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.66,113.0,4.0,35.0,Credit Card,5.0
2023-02-26,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,4.0,1.17,206.0,8.0,58.0,BNPL,7.0
2023-02-26,46-55,IL,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,1.71,858.0,25.0,233.0,Credit Card,5.0
2023-02-26,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,2.0,0.94,206.0,21.0,66.0,Digital Wallet,5.0
2023-02-26,36-45,NC,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.13,155.0,27.0,8.0,Credit Card,5.0
2023-02-26,46-55,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,1.44,1935.0,13.0,522.0,Digital Wallet,4.0
2023-02-26,56-65,NY,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,835.0,600.0,1.0,1.22,835.0,14.0,222.0,Debit Card,5.0
2023-02-26,36-45,MI,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,2.0,1.93,781.0,25.0,356.0,Digital Wallet,6.0
2023-02-26,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,1.0,0.5,377.0,6.0,121.0,BNPL,2.0
2023-02-26,46-55,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,0.69,708.0,13.0,196.0,Credit Card,4.0
2023-02-26,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.03,122.0,8.0,45.0,Debit Card,4.0
2023-02-26,18-25,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.82,153.0,17.0,36.0,Digital Wallet,5.0
2023-02-26,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.62,26.0,5.0,1.0,Credit Card,4.0
2023-02-26,46-55,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2234.0,1800.0,2.0,1.3,4468.0,28.0,840.0,Digital Wallet,5.0
2023-02-26,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,1.36,1018.0,8.0,310.0,Credit Card,4.0
2023-02-26,26-35,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.65,178.0,5.0,53.0,Debit Card,4.0
2023-02-26,46-55,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,1.36,1015.0,12.0,304.0,Credit Card,4.0
2023-02-26,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.31,19.0,3.0,1.0,Credit Card,3.0
2023-02-26,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.5,135.0,4.0,41.0,Credit Card,2.0
2023-02-26,66+,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,1.0,1.51,498.0,12.0,186.0,Credit Card,6.0
2023-02-26,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,1.19,18.0,7.0,-9.0,Digital Wallet,4.0
2023-02-26,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.84,100.0,8.0,32.0,Digital Wallet,4.0
2023-02-26,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.95,73.0,6.0,7.0,Credit Card,4.0
2023-02-26,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.99,72.0,5.0,27.0,Credit Card,7.0
2023-02-26,26-35,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.53,38.0,5.0,3.0,Digital Wallet,8.0
2023-02-26,18-25,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1940.0,1500.0,2.0,1.3,3881.0,23.0,858.0,Credit Card,5.0
2023-02-26,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.44,67.0,14.0,-7.0,Debit Card,5.0
2023-02-26,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.76,64.0,7.0,7.0,Debit Card,4.0
2023-02-26,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.03,266.0,10.0,76.0,Credit Card,6.0
2023-02-26,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.98,77.0,5.0,24.0,Digital Wallet,5.0
2023-02-26,56-65,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.2,42.0,7.0,5.0,Debit Card,6.0
2023-02-26,66+,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.52,47.0,4.0,3.0,Debit Card,5.0
2023-02-26,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.86,83.0,8.0,15.0,Digital Wallet,5.0
2023-02-26,66+,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1409.0,1200.0,2.0,1.53,2817.0,19.0,398.0,Credit Card,6.0
2023-02-26,56-65,GA,Female,High,Email,Electronics,Laptops,HP,Pavilion,922.0,600.0,1.0,0.7,922.0,10.0,313.0,Digital Wallet,4.0
2023-02-26,46-55,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.92,140.0,26.0,-6.0,Debit Card,5.0
2023-02-26,26-35,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,3.0,1.29,3091.0,20.0,972.0,BNPL,13.0
2023-02-26,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.54,68.0,9.0,19.0,Digital Wallet,5.0
2023-02-26,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.61,317.0,25.0,92.0,Debit Card,5.0
2023-02-26,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.79,243.0,16.0,127.0,Credit Card,6.0
2023-02-26,66+,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.3,157.0,16.0,42.0,Credit Card,5.0
2023-02-26,18-25,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.48,145.0,6.0,49.0,Credit Card,4.0
2023-02-26,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.75,188.0,7.0,75.0,BNPL,6.0
2023-02-26,36-45,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.97,41.0,5.0,5.0,Digital Wallet,4.0
2023-02-26,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.6,39.0,7.0,7.0,Credit Card,5.0
2023-02-26,26-35,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,1.0,0.87,2104.0,17.0,388.0,Debit Card,5.0
2023-02-26,36-45,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.32,440.0,12.0,129.0,Digital Wallet,4.0
2023-02-26,56-65,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.76,307.0,22.0,85.0,Credit Card,6.0
2023-02-26,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.14,54.0,7.0,-2.0,Digital Wallet,4.0
2023-02-26,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.64,126.0,4.0,52.0,Digital Wallet,3.0
2023-02-26,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,1.0,0.85,2221.0,13.0,408.0,Digital Wallet,4.0
2023-02-26,46-55,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,2.0,1.22,4432.0,30.0,803.0,Credit Card,7.0
2023-02-26,66+,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.75,46.0,3.0,13.0,Digital Wallet,5.0
2023-02-26,26-35,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,2.0,1.86,2469.0,21.0,448.0,BNPL,4.0
2023-02-26,56-65,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.45,76.0,8.0,18.0,Credit Card,5.0
2023-02-26,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.72,151.0,13.0,38.0,Digital Wallet,6.0
2023-02-26,36-45,MI,Female,High,App,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,1.01,812.0,13.0,199.0,Credit Card,5.0
2023-02-26,66+,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.71,102.0,7.0,35.0,Credit Card,7.0
2023-02-26,18-25,PA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1684.0,1300.0,2.0,1.35,3369.0,20.0,749.0,Credit Card,5.0
2023-02-26,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.69,69.0,3.0,21.0,Credit Card,4.0
2023-02-26,56-65,NC,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.93,75.0,9.0,18.0,Debit Card,5.0
2023-02-26,56-65,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,1.0,0.87,1857.0,15.0,342.0,Digital Wallet,5.0
2023-02-26,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,1.65,3399.0,16.0,983.0,Credit Card,5.0
2023-02-26,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.89,322.0,23.0,100.0,Credit Card,5.0
2023-02-26,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,2.0,1.22,2302.0,11.0,692.0,BNPL,3.0
2023-02-26,56-65,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1926.0,1500.0,1.0,0.81,1926.0,13.0,413.0,Digital Wallet,4.0
2023-02-26,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.56,20.0,3.0,2.0,Credit Card,4.0
2023-02-26,46-55,IL,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,1.0,1.83,936.0,17.0,169.0,Credit Card,7.0
2023-02-26,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.9,1034.0,20.0,264.0,BNPL,4.0
2023-02-26,46-55,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1478.0,1200.0,2.0,1.06,2956.0,20.0,536.0,Credit Card,4.0
2023-02-26,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,2.0,1.58,776.0,26.0,351.0,Debit Card,6.0
2023-02-26,36-45,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,1.76,321.0,13.0,108.0,Debit Card,5.0
2023-02-26,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.99,34.0,7.0,-2.0,Credit Card,4.0
2023-02-26,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.8,55.0,6.0,19.0,Digital Wallet,3.0
2023-02-26,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,2.0,1.57,4026.0,27.0,599.0,Credit Card,6.0
2023-02-26,18-25,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.3,295.0,25.0,70.0,Digital Wallet,5.0
2023-02-26,46-55,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,1.0,1.53,632.0,9.0,223.0,Debit Card,4.0
2023-02-26,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.02,199.0,9.0,55.0,Debit Card,7.0
2023-02-26,46-55,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.99,215.0,8.0,83.0,Credit Card,6.0
2023-02-26,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.81,347.0,21.0,126.0,BNPL,3.0
