TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-05,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,6.0,187.0,20.0,67.0,Digital Wallet,6.0
2022-03-05,26-35,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2573.0,1900.0,1.0,6.0,2573.0,25.0,647.0,Credit Card,5.0
2022-03-05,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,16.0,1014.0,15.0,199.0,Debit Card,4.0
2022-03-05,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,3.0,13.0,3726.0,28.0,699.0,Credit Card,6.0
2022-03-05,18-25,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,7.0,317.0,22.0,95.0,Debit Card,4.0
2022-03-05,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,3.0,7.0,2888.0,36.0,602.0,Digital Wallet,4.0
2022-03-05,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,21.0,63.0,7.0,-4.0,Debit Card,4.0
2022-03-05,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,23.0,18.0,6.0,-3.0,Debit Card,2.0
2022-03-05,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,17.0,950.0,18.0,182.0,Digital Wallet,4.0
2022-03-05,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2492.0,1900.0,3.0,5.0,7476.0,36.0,1740.0,Digital Wallet,6.0
2022-03-05,56-65,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,924.0,700.0,3.0,14.0,2771.0,28.0,644.0,Credit Card,7.0
2022-03-05,36-45,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,4.0,18.0,2606.0,28.0,577.0,Credit Card,5.0
2022-03-05,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,13.0,1751.0,18.0,533.0,Credit Card,5.0
2022-03-05,46-55,OH,Other,Low,Organic,Home,Beds,Serta,iComfort,2420.0,1900.0,3.0,9.0,7261.0,39.0,1522.0,Digital Wallet,4.0
2022-03-05,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,25.0,26.0,7.0,-0.0,Digital Wallet,4.0
2022-03-05,56-65,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,20.0,86.0,8.0,2.0,Debit Card,4.0
2022-03-05,36-45,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2167.0,1700.0,3.0,6.0,6502.0,41.0,1361.0,BNPL,5.0
2022-03-05,18-25,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,7.0,375.0,23.0,152.0,Credit Card,6.0
2022-03-05,26-35,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,1.0,9.0,2067.0,26.0,340.0,Debit Card,6.0
2022-03-05,46-55,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,920.0,700.0,3.0,14.0,2760.0,30.0,630.0,Digital Wallet,5.0
2022-03-05,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,1.0,10.0,1798.0,15.0,283.0,Digital Wallet,3.0
2022-03-05,66+,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,16.0,91.0,12.0,19.0,Digital Wallet,4.0
2022-03-05,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,17.0,61.0,7.0,14.0,Credit Card,4.0
2022-03-05,46-55,NC,Other,Middle,App,Home,Beds,Serta,iComfort,2524.0,1900.0,3.0,5.0,7573.0,42.0,1831.0,Debit Card,17.0
2022-03-05,66+,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,5.0,148.0,20.0,28.0,BNPL,4.0
2022-03-05,46-55,GA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,1.0,4.0,1010.0,21.0,238.0,Digital Wallet,6.0
2022-03-05,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,18.0,100.0,12.0,-3.0,Credit Card,6.0
2022-03-05,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,3.0,143.0,18.0,25.0,Digital Wallet,4.0
2022-03-05,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,9.0,-6.0,Digital Wallet,3.0
2022-03-05,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,27.0,60.0,12.0,-2.0,Credit Card,4.0
2022-03-05,56-65,GA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2383.0,1900.0,1.0,7.0,2383.0,21.0,462.0,Credit Card,5.0
2022-03-05,18-25,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,957.0,700.0,3.0,14.0,2870.0,26.0,744.0,Digital Wallet,4.0
2022-03-05,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,3.0,7.0,6398.0,36.0,962.0,Credit Card,5.0
2022-03-05,18-25,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,28.0,50.0,11.0,-6.0,Debit Card,7.0
2022-03-05,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,29.0,371.0,11.0,-40.0,BNPL,4.0
2022-03-05,46-55,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,28.0,123.0,15.0,18.0,Credit Card,5.0
2022-03-05,46-55,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,18.0,70.0,14.0,6.0,Credit Card,7.0
2022-03-05,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,16.0,48.0,7.0,1.0,Credit Card,5.0
