TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-18,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.66,245.0,22.0,23.0,Debit Card,5.0
2023-10-18,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.51,65.0,5.0,10.0,Credit Card,4.0
2023-10-18,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,2.0,1.74,3552.0,30.0,123.0,Digital Wallet,15.0
2023-10-18,46-55,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1391.0,1300.0,2.0,1.06,2783.0,17.0,166.0,Credit Card,3.0
2023-10-18,46-55,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,1.81,38.0,7.0,-9.0,Credit Card,4.0
2023-10-18,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.5,135.0,10.0,35.0,Debit Card,6.0
2023-10-18,26-35,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1016.0,900.0,1.0,0.82,1016.0,10.0,106.0,BNPL,3.0
2023-10-18,18-25,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,1.49,139.0,4.0,15.0,Debit Card,3.0
2023-10-18,66+,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.91,152.0,10.0,52.0,Credit Card,4.0
2023-10-18,66+,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.95,99.0,6.0,18.0,Credit Card,6.0
2023-10-18,26-35,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,7.0,1.28,8317.0,59.0,1258.0,Credit Card,6.0
2023-10-18,66+,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.54,168.0,4.0,44.0,Digital Wallet,3.0
2023-10-18,66+,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.84,134.0,9.0,35.0,Debit Card,5.0
2023-10-18,46-55,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,0.78,237.0,15.0,122.0,BNPL,5.0
2023-10-18,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.87,156.0,9.0,58.0,Digital Wallet,2.0
2023-10-18,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,1.88,45.0,4.0,-8.0,Credit Card,4.0
2023-10-18,36-45,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,1.0,0.65,1209.0,11.0,198.0,Debit Card,4.0
2023-10-18,36-45,OH,Other,Low,App,Electronics,Laptops,HP,Pavilion,693.0,600.0,2.0,2.0,1387.0,19.0,168.0,Credit Card,3.0
2023-10-18,66+,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.79,104.0,9.0,20.0,Credit Card,6.0
2023-10-18,18-25,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,0.65,1119.0,16.0,303.0,Credit Card,4.0
2023-10-18,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.57,245.0,10.0,85.0,Credit Card,7.0
2023-10-18,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.19,63.0,3.0,20.0,BNPL,4.0
2023-10-18,46-55,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.64,112.0,6.0,31.0,Debit Card,3.0
2023-10-18,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.38,143.0,4.0,20.0,Debit Card,2.0
2023-10-18,36-45,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,0.51,1017.0,8.0,209.0,Credit Card,3.0
2023-10-18,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1566.0,1500.0,2.0,1.44,3133.0,15.0,118.0,Credit Card,3.0
2023-10-18,56-65,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.64,177.0,5.0,52.0,Debit Card,2.0
2023-10-18,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.85,126.0,5.0,31.0,Debit Card,3.0
2023-10-18,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,1.88,67.0,5.0,2.0,Digital Wallet,4.0
2023-10-18,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,1.62,516.0,6.0,110.0,Credit Card,3.0
2023-10-18,26-35,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1456.0,1300.0,1.0,1.17,1456.0,11.0,145.0,Digital Wallet,3.0
2023-10-18,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.09,49.0,3.0,6.0,Digital Wallet,2.0
2023-10-18,18-25,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,1.37,602.0,17.0,85.0,Debit Card,4.0
2023-10-18,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,0.89,1853.0,13.0,141.0,Credit Card,3.0
