TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-03,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,3.0,4.0,5671.0,33.0,538.0,Credit Card,5.0
2021-07-03,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,22.0,134.0,8.0,36.0,Debit Card,5.0
2021-07-03,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,19.0,90.0,8.0,-2.0,Digital Wallet,7.0
2021-07-03,36-45,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,11.0,61.0,7.0,-6.0,Debit Card,5.0
2021-07-03,36-45,FL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,26.0,148.0,6.0,-7.0,Digital Wallet,4.0
2021-07-03,36-45,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,12.0,18.0,3.0,0.0,BNPL,2.0
2021-07-03,56-65,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,27.0,45.0,4.0,11.0,Debit Card,3.0
2021-07-03,66+,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2121.0,1900.0,3.0,5.0,6364.0,32.0,632.0,Credit Card,4.0
2021-07-03,26-35,NC,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,24.0,158.0,9.0,-0.0,Credit Card,5.0
2021-07-03,46-55,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,3.0,243.0,18.0,125.0,Credit Card,6.0
2021-07-03,18-25,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,3.0,8.0,657.0,31.0,325.0,Credit Card,7.0
2021-07-03,56-65,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,1.0,5.0,619.0,10.0,109.0,Debit Card,4.0
2021-07-03,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,15.0,13.0,3.0,-5.0,Credit Card,5.0
2021-07-03,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,18.0,99.0,3.0,6.0,Debit Card,4.0
2021-07-03,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,19.0,113.0,4.0,29.0,Credit Card,6.0
2021-07-03,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,6.0,116.0,17.0,-2.0,BNPL,8.0
2021-07-03,66+,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,22.0,144.0,4.0,5.0,Credit Card,3.0
2021-07-03,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,19.0,116.0,4.0,7.0,Debit Card,7.0
2021-07-03,36-45,OH,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,20.0,92.0,6.0,6.0,Credit Card,4.0
2021-07-03,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,3.0,13.0,2837.0,17.0,420.0,Debit Card,5.0
2021-07-03,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,23.0,235.0,8.0,-13.0,BNPL,4.0
2021-07-03,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,15.0,123.0,8.0,-5.0,Credit Card,7.0
2021-07-03,26-35,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,22.0,18.0,3.0,-5.0,Credit Card,3.0
2021-07-03,66+,NY,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,22.0,81.0,6.0,-25.0,Digital Wallet,3.0
2021-07-03,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,12.0,83.0,4.0,-11.0,Digital Wallet,5.0
2021-07-03,66+,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,12.0,84.0,3.0,21.0,Credit Card,3.0
2021-07-03,46-55,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,3.0,4.0,2781.0,34.0,496.0,BNPL,4.0
2021-07-03,66+,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,21.0,200.0,7.0,13.0,Credit Card,7.0
2021-07-03,36-45,MI,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,20.0,54.0,5.0,-1.0,Digital Wallet,5.0
2021-07-03,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,4.0,12.0,1246.0,21.0,225.0,Credit Card,7.0
2021-07-03,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,48.0,60.0,3.0,27.0,145.0,3.0,-38.0,Credit Card,3.0
2021-07-03,26-35,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,21.0,39.0,6.0,-12.0,Credit Card,3.0
2021-07-03,56-65,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,25.0,253.0,3.0,-50.0,Credit Card,3.0
2021-07-03,18-25,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,1.0,8.0,1718.0,17.0,0.0,Credit Card,2.0
2021-07-03,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,16.0,-2.0,BNPL,5.0
2021-07-03,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,20.0,158.0,10.0,29.0,Credit Card,5.0
2021-07-03,18-25,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,19.0,63.0,5.0,-3.0,Debit Card,4.0
2021-07-03,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,8.0,130.0,17.0,12.0,Debit Card,7.0
2021-07-03,66+,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,25.0,238.0,9.0,-11.0,Credit Card,4.0
2021-07-03,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,27.0,282.0,3.0,-21.0,Credit Card,3.0
2021-07-03,66+,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,18.0,202.0,10.0,42.0,BNPL,6.0
2021-07-03,46-55,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2164.0,1900.0,1.0,3.0,2164.0,18.0,246.0,Credit Card,4.0
2021-07-03,36-45,OH,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,28.0,82.0,3.0,-21.0,Credit Card,3.0
2021-07-03,56-65,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,16.0,76.0,3.0,13.0,Digital Wallet,3.0
2021-07-03,66+,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,10.0,20.0,191.0,9.0,-18.0,Digital Wallet,7.0
2021-07-03,26-35,NY,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,7.0,22.0,462.0,12.0,135.0,Digital Wallet,5.0
2021-07-03,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,24.0,282.0,9.0,63.0,Digital Wallet,8.0
2021-07-03,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,20.0,163.0,3.0,55.0,Credit Card,2.0
2021-07-03,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,15.0,149.0,6.0,37.0,Digital Wallet,5.0
2021-07-03,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,26.0,170.0,8.0,42.0,Digital Wallet,4.0
2021-07-03,66+,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,16.0,59.0,5.0,-7.0,Credit Card,6.0
2021-07-03,56-65,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,13.0,4.0,24689.0,150.0,1139.0,Debit Card,9.0
2021-07-03,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,14.0,79.0,7.0,12.0,Credit Card,6.0
2021-07-03,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,10.0,30.0,6.0,-6.0,Digital Wallet,5.0
2021-07-03,18-25,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,20.0,65.0,5.0,0.0,Digital Wallet,4.0
2021-07-03,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1780.0,1800.0,3.0,9.0,5339.0,34.0,-95.0,Debit Card,4.0
2021-07-03,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,24.0,87.0,3.0,-16.0,Debit Card,5.0
2021-07-03,56-65,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,1.0,4.0,1231.0,10.0,221.0,Digital Wallet,2.0
2021-07-03,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,69.0,3.0,6.0,Debit Card,3.0
2021-07-03,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2064.0,1900.0,3.0,7.0,6193.0,32.0,461.0,Credit Card,6.0
2021-07-03,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,14.0,14.0,3.0,1.0,Credit Card,3.0
2021-07-03,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,21.0,130.0,9.0,21.0,BNPL,5.0
2021-07-03,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,4.0,10.0,3992.0,22.0,769.0,Credit Card,5.0
2021-07-03,46-55,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,27.0,174.0,7.0,-13.0,Debit Card,5.0
2021-07-03,26-35,CA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,14.0,63.0,3.0,-0.0,Digital Wallet,5.0
2021-07-03,56-65,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,3.0,9.0,5414.0,35.0,279.0,Digital Wallet,5.0
2021-07-03,26-35,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,26.0,159.0,6.0,3.0,Debit Card,7.0
2021-07-03,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,5.0,448.0,31.0,117.0,Debit Card,9.0
2021-07-03,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,221.0,29.0,12.0,Credit Card,7.0
2021-07-03,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,20.0,149.0,3.0,41.0,Credit Card,3.0
2021-07-03,36-45,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,11.0,117.0,9.0,3.0,Debit Card,6.0
2021-07-03,66+,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,22.0,27.0,3.0,4.0,Debit Card,3.0
2021-07-03,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,22.0,134.0,6.0,24.0,Digital Wallet,5.0
2021-07-03,18-25,OH,Female,Low,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,23.0,40.0,3.0,7.0,Debit Card,4.0
2021-07-03,66+,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,21.0,202.0,9.0,-17.0,Credit Card,5.0
2021-07-03,46-55,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,5.0,411.0,30.0,81.0,Credit Card,6.0
2021-07-03,26-35,OH,Male,Low,App,Home,Beds,Serta,iComfort,2039.0,1900.0,1.0,4.0,2039.0,18.0,121.0,Debit Card,6.0
2021-07-03,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,3.0,195.0,27.0,-12.0,Credit Card,6.0
2021-07-03,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,5.0,83.0,16.0,6.0,Digital Wallet,5.0
2021-07-03,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,13.0,150.0,6.0,24.0,Digital Wallet,6.0
2021-07-03,66+,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,22.0,221.0,8.0,-32.0,Digital Wallet,8.0
2021-07-03,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,16.0,57.0,5.0,-8.0,Credit Card,6.0
2021-07-03,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,208.0,31.0,-3.0,Credit Card,5.0
2021-07-03,18-25,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,6.0,168.0,15.0,53.0,Credit Card,5.0
2021-07-03,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,9.0,336.0,26.0,10.0,Digital Wallet,4.0
2021-07-03,66+,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,24.0,30.0,4.0,-9.0,Digital Wallet,3.0
2021-07-03,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,18.0,179.0,7.0,-8.0,BNPL,6.0
2021-07-03,66+,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,27.0,146.0,11.0,-5.0,Credit Card,5.0
2021-07-03,36-45,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,1.0,7.0,1738.0,13.0,226.0,Debit Card,5.0
2021-07-03,46-55,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,23.0,23.0,4.0,-1.0,Digital Wallet,3.0
2021-07-03,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,19.0,44.0,4.0,-0.0,Digital Wallet,5.0
2021-07-03,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,7.0,457.0,30.0,127.0,Credit Card,6.0
2021-07-03,56-65,MI,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,27.0,188.0,9.0,-21.0,Credit Card,4.0
2021-07-03,66+,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,4.0,14.0,1237.0,23.0,214.0,Credit Card,5.0
2021-07-03,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,25.0,94.0,3.0,-9.0,Credit Card,2.0
2021-07-03,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,201.0,100.0,1.0,4.0,201.0,17.0,84.0,Digital Wallet,7.0
2021-07-03,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,19.0,22.0,3.0,-1.0,Digital Wallet,4.0
2021-07-03,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,19.0,71.0,5.0,6.0,Digital Wallet,5.0
2021-07-03,66+,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,23.0,254.0,11.0,33.0,BNPL,7.0
2021-07-03,66+,CA,Other,Low,App,Home,Beds,Serta,iComfort,2094.0,1900.0,1.0,9.0,2094.0,15.0,178.0,Digital Wallet,3.0
2021-07-03,56-65,IL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,13.0,55.0,5.0,2.0,BNPL,4.0
2021-07-03,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,12.0,306.0,8.0,47.0,Debit Card,4.0
2021-07-03,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,21.0,178.0,5.0,-7.0,Credit Card,4.0
2021-07-03,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,25.0,162.0,3.0,9.0,Debit Card,3.0
2021-07-03,36-45,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,20.0,100.0,6.0,4.0,Credit Card,6.0
