TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-18,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.52,930.0,4.0,226.0,BNPL,10.0
2023-11-18,36-45,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2052.0,1900.0,2.0,1.16,4103.0,23.0,280.0,Digital Wallet,4.0
2023-11-18,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,0.76,1819.0,17.0,602.0,Digital Wallet,4.0
2023-11-18,18-25,PA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,0.85,866.0,13.0,104.0,Debit Card,4.0
2023-11-18,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,0.95,3085.0,16.0,669.0,Digital Wallet,5.0
2023-11-18,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1486.0,1300.0,2.0,0.68,2971.0,13.0,358.0,Debit Card,3.0
2023-11-18,26-35,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,0.99,1010.0,16.0,244.0,Credit Card,4.0
2023-11-18,36-45,PA,Female,Low,PPC,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,0.7,2312.0,13.0,399.0,Credit Card,6.0
2023-11-18,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.25,207.0,3.0,69.0,Credit Card,4.0
2023-11-18,56-65,FL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,835.0,600.0,2.0,1.11,1671.0,16.0,455.0,Digital Wallet,4.0
2023-11-18,46-55,FL,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,753.0,600.0,2.0,1.12,1506.0,16.0,290.0,Debit Card,4.0
2023-11-18,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.11,74.0,3.0,11.0,Credit Card,4.0
2023-11-18,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.93,153.0,12.0,40.0,Digital Wallet,5.0
2023-11-18,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.75,54.0,3.0,21.0,Digital Wallet,3.0
2023-11-18,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.91,1976.0,10.0,366.0,Debit Card,6.0
2023-11-18,26-35,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.68,163.0,13.0,50.0,Credit Card,6.0
2023-11-18,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,1.6,2712.0,12.0,600.0,Debit Card,3.0
2023-11-18,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.45,82.0,3.0,19.0,Credit Card,6.0
2023-11-18,56-65,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,952.0,900.0,2.0,0.64,1904.0,16.0,88.0,Credit Card,5.0
2023-11-18,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,34.0,30.0,2.0,1.24,69.0,3.0,6.0,Digital Wallet,3.0
2023-11-18,66+,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1511.0,1300.0,2.0,1.35,3021.0,15.0,406.0,Credit Card,4.0
2023-11-18,46-55,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,2.0,1.9,1965.0,12.0,353.0,Digital Wallet,3.0
2023-11-18,66+,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.5,64.0,3.0,1.0,Debit Card,3.0
2023-11-18,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.87,62.0,5.0,17.0,Credit Card,5.0
2023-11-18,46-55,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.89,134.0,5.0,39.0,Debit Card,4.0
2023-11-18,18-25,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1028.0,900.0,1.0,0.91,1028.0,10.0,118.0,BNPL,4.0
2023-11-18,26-35,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,0.73,1165.0,10.0,355.0,BNPL,3.0
2023-11-18,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.9,128.0,22.0,-14.0,Credit Card,4.0
2023-11-18,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,2.0,0.82,3324.0,15.0,308.0,Credit Card,4.0
2023-11-18,18-25,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,2.0,1.82,3769.0,22.0,347.0,Debit Card,5.0
2023-11-18,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,1.0,1.44,1737.0,5.0,232.0,Digital Wallet,2.0
2023-11-18,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.59,136.0,10.0,25.0,Debit Card,6.0
2023-11-18,66+,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.46,292.0,18.0,73.0,Digital Wallet,5.0
2023-11-18,26-35,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,951.0,900.0,1.0,0.88,951.0,9.0,41.0,Credit Card,3.0
2023-11-18,18-25,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.04,231.0,10.0,121.0,Debit Card,4.0
2023-11-18,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.17,143.0,5.0,48.0,Digital Wallet,4.0
2023-11-18,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.45,14.0,3.0,-4.0,BNPL,2.0
2023-11-18,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.65,2722.0,14.0,608.0,Digital Wallet,4.0
2023-11-18,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.36,99.0,3.0,36.0,Digital Wallet,2.0
2023-11-18,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.6,92.0,5.0,27.0,Debit Card,5.0
2023-11-18,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,1.03,1908.0,12.0,196.0,Credit Card,4.0
2023-11-18,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.95,57.0,3.0,24.0,Credit Card,2.0
2023-11-18,66+,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.27,175.0,3.0,47.0,Debit Card,4.0
2023-11-18,36-45,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,1.0,1.54,1160.0,9.0,151.0,Credit Card,4.0
2023-11-18,18-25,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,929.0,900.0,1.0,1.96,929.0,8.0,21.0,BNPL,5.0
2023-11-18,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.49,48.0,3.0,15.0,Digital Wallet,3.0
2023-11-18,18-25,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1106.0,1000.0,1.0,0.77,1106.0,9.0,97.0,Digital Wallet,4.0
2023-11-18,26-35,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,0.84,1864.0,14.0,150.0,Digital Wallet,2.0
2023-11-18,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.97,267.0,22.0,45.0,Debit Card,6.0
2023-11-18,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,2.0,235.0,21.0,14.0,Digital Wallet,4.0
2023-11-18,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,1.84,984.0,6.0,178.0,Credit Card,3.0
2023-11-18,46-55,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.74,59.0,3.0,16.0,Debit Card,3.0
2023-11-18,36-45,MI,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.25,20.0,3.0,2.0,Debit Card,3.0
2023-11-18,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,2.0,0.76,4032.0,23.0,609.0,Credit Card,6.0
2023-11-18,46-55,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,1.35,884.0,10.0,174.0,Digital Wallet,4.0
2023-11-18,36-45,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,0.57,1032.0,16.0,267.0,Credit Card,4.0
2023-11-18,56-65,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.04,137.0,12.0,25.0,BNPL,6.0
2023-11-18,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.3,100.0,3.0,37.0,Digital Wallet,5.0
2023-11-18,46-55,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,1.24,95.0,6.0,-16.0,Digital Wallet,5.0
2023-11-18,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,2.0,1.08,3692.0,21.0,271.0,Digital Wallet,7.0
2023-11-18,36-45,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,2.0,1.58,1271.0,12.0,259.0,Digital Wallet,4.0
2023-11-18,46-55,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,729.0,600.0,1.0,2.0,729.0,8.0,121.0,Debit Card,4.0
2023-11-18,26-35,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1402.0,1300.0,2.0,1.03,2803.0,16.0,187.0,Credit Card,4.0
2023-11-18,66+,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.66,108.0,3.0,15.0,Credit Card,6.0
2023-11-18,66+,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,1.0,1.99,866.0,3.0,163.0,BNPL,3.0
2023-11-18,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.49,240.0,5.0,55.0,Debit Card,2.0
2023-11-18,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,1.75,1810.0,12.0,398.0,Debit Card,6.0
2023-11-18,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.1,296.0,18.0,78.0,Debit Card,5.0
2023-11-18,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.67,316.0,5.0,86.0,Credit Card,6.0
2023-11-18,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.95,64.0,3.0,21.0,Credit Card,3.0
2023-11-18,46-55,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,1.51,1882.0,11.0,71.0,Credit Card,4.0
2023-11-18,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.89,116.0,9.0,6.0,Debit Card,5.0
2023-11-18,36-45,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.71,155.0,12.0,43.0,Debit Card,6.0
2023-11-18,18-25,PA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,1.0,1.82,834.0,13.0,71.0,Credit Card,4.0
2023-11-18,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.58,566.0,5.0,161.0,Digital Wallet,3.0
2023-11-18,18-25,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.93,372.0,20.0,152.0,Debit Card,5.0
2023-11-18,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,0.62,150.0,3.0,27.0,Debit Card,4.0
2023-11-18,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,2.0,1.88,3475.0,21.0,54.0,Credit Card,4.0
2023-11-18,36-45,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1732.0,1700.0,2.0,1.34,3464.0,22.0,41.0,Debit Card,4.0
2023-11-18,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.61,36.0,3.0,8.0,Debit Card,2.0
2023-11-18,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,2.0,0.79,2309.0,18.0,291.0,Digital Wallet,5.0
2023-11-18,66+,MI,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.5,105.0,12.0,-6.0,Debit Card,6.0
2023-11-18,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,2.0,1.33,3261.0,7.0,254.0,Debit Card,3.0
2023-11-18,26-35,MI,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.81,201.0,6.0,45.0,Debit Card,4.0
2023-11-18,46-55,OH,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,41.0,60.0,1.0,1.13,41.0,10.0,-29.0,Credit Card,4.0
2023-11-18,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.34,139.0,11.0,28.0,Digital Wallet,6.0
2023-11-18,36-45,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.79,59.0,4.0,6.0,Digital Wallet,3.0
2023-11-18,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.71,62.0,3.0,-1.0,BNPL,4.0
2023-11-18,36-45,OH,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.2,143.0,3.0,40.0,Digital Wallet,3.0
2023-11-18,26-35,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.17,865.0,13.0,102.0,Credit Card,5.0
2023-11-18,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.56,3021.0,14.0,607.0,Debit Card,4.0
2023-11-18,66+,CA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,798.0,600.0,1.0,1.63,798.0,5.0,193.0,BNPL,3.0
2023-11-18,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.11,211.0,8.0,28.0,Digital Wallet,7.0
2023-11-18,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.21,67.0,11.0,-4.0,Debit Card,6.0
2023-11-18,18-25,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,1.39,2982.0,17.0,566.0,BNPL,5.0
2023-11-18,36-45,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,1.13,793.0,20.0,173.0,BNPL,5.0
2023-11-18,18-25,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,1.19,964.0,8.0,156.0,Digital Wallet,5.0
2023-11-18,36-45,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1426.0,1300.0,2.0,1.98,2851.0,13.0,238.0,BNPL,2.0
2023-11-18,18-25,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.98,212.0,3.0,74.0,Credit Card,3.0
2023-11-18,56-65,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.83,181.0,5.0,71.0,Debit Card,5.0
2023-11-18,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.67,50.0,3.0,17.0,Debit Card,19.0
2023-11-18,66+,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.87,68.0,3.0,5.0,Credit Card,4.0
2023-11-18,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,799.0,600.0,1.0,1.96,799.0,9.0,190.0,Credit Card,4.0
2023-11-18,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,1.0,1.44,289.0,11.0,78.0,BNPL,4.0
2023-11-18,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,0.72,1885.0,7.0,478.0,Digital Wallet,3.0
2023-11-18,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.78,49.0,3.0,6.0,BNPL,4.0
2023-11-18,18-25,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,0.72,309.0,6.0,53.0,Debit Card,3.0
2023-11-18,66+,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,0.9,2010.0,12.0,398.0,Credit Card,5.0
2023-11-18,18-25,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.09,79.0,3.0,16.0,Digital Wallet,3.0
2023-11-18,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.2,93.0,4.0,29.0,Digital Wallet,3.0
2023-11-18,46-55,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,2.0,1.19,3604.0,23.0,181.0,Debit Card,6.0
2023-11-18,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1732.0,1700.0,2.0,1.67,3464.0,24.0,39.0,Credit Card,5.0
2023-11-18,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.42,35.0,3.0,2.0,Digital Wallet,3.0
2023-11-18,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.51,33.0,4.0,-1.0,Digital Wallet,4.0
2023-11-18,26-35,OH,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,819.0,600.0,1.0,1.24,819.0,8.0,212.0,Digital Wallet,4.0
2023-11-18,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.11,249.0,21.0,28.0,Digital Wallet,6.0
2023-11-18,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.21,120.0,3.0,17.0,BNPL,3.0
