TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-16,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,1.86,934.0,9.0,225.0,Credit Card,3.0
2023-11-16,46-55,MI,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.57,65.0,6.0,9.0,Credit Card,3.0
2023-11-16,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.54,1823.0,12.0,411.0,Digital Wallet,3.0
2023-11-16,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,1.16,716.0,22.0,294.0,Digital Wallet,6.0
2023-11-16,26-35,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1247.0,1200.0,2.0,1.15,2493.0,19.0,74.0,BNPL,4.0
2023-11-16,46-55,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,0.59,458.0,10.0,148.0,BNPL,4.0
2023-11-16,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.74,591.0,8.0,183.0,Credit Card,3.0
2023-11-16,26-35,PA,Female,High,App,Electronics,Laptops,HP,Envy,847.0,700.0,2.0,1.75,1695.0,19.0,275.0,BNPL,4.0
2023-11-16,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.41,116.0,10.0,6.0,Digital Wallet,4.0
2023-11-16,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.41,927.0,5.0,222.0,Digital Wallet,3.0
2023-11-16,36-45,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.84,231.0,15.0,116.0,BNPL,4.0
2023-11-16,56-65,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,912.0,700.0,2.0,1.0,1823.0,19.0,404.0,Debit Card,3.0
2023-11-16,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,1.38,1968.0,10.0,358.0,Debit Card,3.0
2023-11-16,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.83,250.0,23.0,27.0,Credit Card,6.0
2023-11-16,36-45,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,0.57,424.0,13.0,111.0,Credit Card,5.0
2023-11-16,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.44,2065.0,19.0,546.0,Credit Card,5.0
2023-11-16,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.66,77.0,3.0,24.0,Credit Card,3.0
2023-11-16,18-25,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.7,865.0,15.0,100.0,Digital Wallet,4.0
2023-11-16,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.24,81.0,4.0,16.0,Credit Card,4.0
2023-11-16,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,0.74,2769.0,18.0,652.0,Credit Card,5.0
2023-11-16,46-55,FL,Other,High,Email,Home,Beds,Serta,iComfort,2182.0,1900.0,2.0,1.73,4363.0,27.0,536.0,Digital Wallet,5.0
2023-11-16,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.54,73.0,4.0,9.0,Digital Wallet,4.0
2023-11-16,36-45,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.64,21.0,3.0,-2.0,Debit Card,4.0
2023-11-16,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,1.87,1152.0,15.0,337.0,BNPL,4.0
2023-11-16,26-35,OH,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1445.0,1300.0,2.0,1.86,2890.0,18.0,272.0,Credit Card,4.0
2023-11-16,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.72,249.0,5.0,44.0,Credit Card,3.0
2023-11-16,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,1.0,1.49,1167.0,13.0,154.0,Digital Wallet,4.0
2023-11-16,26-35,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.63,498.0,25.0,273.0,Credit Card,5.0
2023-11-16,46-55,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,1.0,1.15,1709.0,11.0,198.0,Digital Wallet,4.0
2023-11-16,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,3.0,1.34,1952.0,15.0,437.0,Digital Wallet,2.0
2023-11-16,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,3.0,0.84,4980.0,18.0,462.0,Digital Wallet,5.0
2023-11-16,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,1.19,2109.0,10.0,499.0,Credit Card,4.0
2023-11-16,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.06,259.0,8.0,71.0,BNPL,7.0
2023-11-16,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.7,80.0,6.0,14.0,Credit Card,3.0
2023-11-16,18-25,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.54,39.0,3.0,6.0,Digital Wallet,4.0
2023-11-16,26-35,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,1.09,54.0,6.0,3.0,Debit Card,4.0
2023-11-16,26-35,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,1.0,0.69,1862.0,16.0,46.0,Debit Card,4.0
2023-11-16,36-45,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,3.0,1.68,5041.0,20.0,521.0,Digital Wallet,5.0
2023-11-16,46-55,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,793.0,600.0,1.0,1.04,793.0,8.0,185.0,Credit Card,3.0
2023-11-16,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,1.29,1318.0,15.0,304.0,Digital Wallet,4.0
2023-11-16,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1724.0,1700.0,2.0,1.92,3447.0,27.0,20.0,Debit Card,9.0
2023-11-16,26-35,NC,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,2.0,1.04,2553.0,22.0,131.0,Credit Card,5.0
2023-11-16,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,789.0,600.0,1.0,0.5,789.0,8.0,181.0,Credit Card,2.0
2023-11-16,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.97,32.0,5.0,7.0,Debit Card,2.0
2023-11-16,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,0.95,335.0,13.0,121.0,Credit Card,4.0
