TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-06,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,8.0,184.0,35.0,-31.0,Credit Card,4.0
2021-12-06,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,22.0,51.0,11.0,-10.0,Debit Card,3.0
2021-12-06,46-55,MI,Male,High,Email,Electronics,Laptops,Dell,XPS,1284.0,1300.0,3.0,18.0,3852.0,31.0,-79.0,Digital Wallet,5.0
2021-12-06,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,32.0,17.0,10.0,-13.0,Digital Wallet,3.0
2021-12-06,46-55,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,660.0,600.0,1.0,19.0,660.0,17.0,42.0,Credit Card,4.0
2021-12-06,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,31.0,63.0,7.0,-4.0,Digital Wallet,4.0
2021-12-06,26-35,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,9.0,1802.0,26.0,76.0,Debit Card,5.0
2021-12-06,46-55,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,3.0,19.0,808.0,24.0,33.0,Digital Wallet,6.0
2021-12-06,36-45,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,5.0,419.0,35.0,84.0,Credit Card,5.0
2021-12-06,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,24.0,59.0,8.0,6.0,Credit Card,5.0
2021-12-06,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,26.0,32.0,8.0,-6.0,Credit Card,3.0
2021-12-06,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,25.0,12.0,7.0,-5.0,Credit Card,4.0
2021-12-06,56-65,CA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,683.0,600.0,1.0,15.0,683.0,15.0,68.0,Credit Card,2.0
2021-12-06,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,13.0,138.0,20.0,18.0,Credit Card,6.0
2021-12-06,18-25,MI,Female,Middle,App,Electronics,Laptops,Dell,XPS,1448.0,1300.0,1.0,10.0,1448.0,20.0,129.0,Credit Card,6.0
2021-12-06,26-35,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1593.0,1500.0,3.0,19.0,4778.0,30.0,248.0,Debit Card,4.0
2021-12-06,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,15.0,632.0,16.0,115.0,Credit Card,4.0
2021-12-06,18-25,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,21.0,78.0,10.0,-21.0,Digital Wallet,5.0
2021-12-06,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1470.0,1500.0,7.0,19.0,10290.0,39.0,-249.0,Debit Card,6.0
2021-12-06,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,15.0,938.0,18.0,170.0,Credit Card,3.0
