TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-14,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.67,60.0,3.0,12.0,Credit Card,4.0
2023-01-14,56-65,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.9,307.0,21.0,86.0,BNPL,5.0
2023-01-14,56-65,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1354.0,1000.0,1.0,0.5,1354.0,10.0,344.0,Debit Card,5.0
2023-01-14,66+,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,3.0,0.92,249.0,6.0,108.0,Digital Wallet,4.0
2023-01-14,26-35,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.66,93.0,3.0,10.0,Digital Wallet,5.0
2023-01-14,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.97,20.0,3.0,2.0,Debit Card,3.0
2023-01-14,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,824.0,500.0,2.0,0.98,1647.0,11.0,636.0,Digital Wallet,4.0
2023-01-14,46-55,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.96,211.0,6.0,55.0,Digital Wallet,4.0
2023-01-14,26-35,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,2.0,1.05,4138.0,25.0,513.0,Digital Wallet,4.0
2023-01-14,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.82,2085.0,12.0,473.0,Debit Card,4.0
2023-01-14,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,5.0,1.59,3575.0,29.0,1046.0,BNPL,6.0
2023-01-14,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.95,65.0,5.0,20.0,Debit Card,4.0
2023-01-14,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.36,101.0,5.0,36.0,Credit Card,3.0
2023-01-14,56-65,GA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,1.0,1.43,951.0,12.0,189.0,Credit Card,5.0
2023-01-14,46-55,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,0.74,845.0,24.0,221.0,Credit Card,6.0
2023-01-14,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.34,124.0,3.0,21.0,Digital Wallet,2.0
2023-01-14,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.04,1002.0,18.0,234.0,BNPL,6.0
2023-01-14,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1836.0,1500.0,1.0,0.77,1836.0,8.0,329.0,BNPL,5.0
2023-01-14,66+,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.18,61.0,4.0,22.0,Credit Card,2.0
2023-01-14,56-65,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,3.0,1.69,5340.0,19.0,821.0,Credit Card,4.0
2023-01-14,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.92,85.0,13.0,12.0,Debit Card,6.0
2023-01-14,18-25,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.82,155.0,13.0,42.0,Debit Card,6.0
2023-01-14,36-45,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.37,245.0,4.0,61.0,Credit Card,7.0
2023-01-14,18-25,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.6,82.0,5.0,18.0,Debit Card,5.0
2023-01-14,66+,NY,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.39,73.0,6.0,17.0,Debit Card,5.0
2023-01-14,18-25,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.64,434.0,12.0,122.0,Digital Wallet,4.0
2023-01-14,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.72,101.0,7.0,19.0,BNPL,5.0
2023-01-14,56-65,OH,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,2.0,0.56,2565.0,18.0,547.0,Credit Card,6.0
2023-01-14,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.97,351.0,9.0,42.0,Credit Card,4.0
2023-01-14,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,1.83,3261.0,18.0,843.0,Digital Wallet,7.0
2023-01-14,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.93,88.0,3.0,25.0,Digital Wallet,2.0
2023-01-14,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.74,49.0,3.0,10.0,Credit Card,4.0
2023-01-14,36-45,NC,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.24,229.0,8.0,21.0,Digital Wallet,4.0
2023-01-14,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.72,138.0,14.0,24.0,Debit Card,6.0
2023-01-14,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.64,333.0,10.0,98.0,Credit Card,8.0
2023-01-14,56-65,IL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.6,64.0,5.0,9.0,Digital Wallet,3.0
2023-01-14,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,7.0,1.67,6630.0,37.0,1693.0,Digital Wallet,7.0
2023-01-14,66+,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.37,72.0,7.0,5.0,Credit Card,4.0
2023-01-14,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,0.63,327.0,4.0,73.0,Digital Wallet,3.0
2023-01-14,66+,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,2.0,1.57,1549.0,13.0,536.0,Credit Card,4.0
2023-01-14,18-25,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,1.0,1.3,1222.0,10.0,212.0,Credit Card,3.0
2023-01-14,26-35,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,0.75,1052.0,5.0,247.0,Credit Card,5.0
2023-01-14,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.27,132.0,22.0,-10.0,Debit Card,5.0
2023-01-14,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,1.98,3229.0,17.0,812.0,Digital Wallet,4.0
2023-01-14,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.87,145.0,5.0,51.0,Digital Wallet,4.0
2023-01-14,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.54,184.0,6.0,44.0,Digital Wallet,5.0
2023-01-14,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.58,23.0,3.0,0.0,Credit Card,2.0
2023-01-14,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.81,129.0,7.0,22.0,Debit Card,4.0
2023-01-14,26-35,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1288.0,1200.0,2.0,1.24,2576.0,19.0,157.0,Digital Wallet,4.0
2023-01-14,56-65,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,1.0,1.59,1779.0,9.0,270.0,Digital Wallet,2.0
2023-01-14,26-35,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,2.0,0.97,570.0,23.0,147.0,Digital Wallet,5.0
2023-01-14,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.03,111.0,4.0,37.0,Digital Wallet,4.0
2023-01-14,36-45,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1593.0,1300.0,2.0,1.26,3185.0,18.0,567.0,Credit Card,3.0
2023-01-14,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.7,51.0,3.0,18.0,Credit Card,6.0
2023-01-14,46-55,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.86,169.0,7.0,72.0,Debit Card,5.0
2023-01-14,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.21,70.0,3.0,17.0,Debit Card,4.0
2023-01-14,36-45,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,2200.0,1900.0,1.0,1.26,2200.0,14.0,286.0,Debit Card,4.0
2023-01-14,26-35,GA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,15.0,1.8,1671.0,23.0,148.0,Digital Wallet,11.0
2023-01-14,56-65,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.76,90.0,6.0,24.0,BNPL,5.0
2023-01-14,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.95,102.0,7.0,15.0,Debit Card,6.0
2023-01-14,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.4,151.0,4.0,58.0,Debit Card,3.0
2023-01-14,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.0,207.0,4.0,99.0,BNPL,2.0
2023-01-14,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.56,41.0,3.0,-2.0,Digital Wallet,5.0
2023-01-14,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,1.7,1808.0,11.0,97.0,Debit Card,5.0
2023-01-14,18-25,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.53,24.0,3.0,1.0,Credit Card,4.0
2023-01-14,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,0.59,1477.0,12.0,465.0,Credit Card,4.0
2023-01-14,46-55,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.92,34.0,4.0,10.0,Debit Card,3.0
2023-01-14,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.73,95.0,7.0,27.0,Debit Card,4.0
2023-01-14,36-45,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.77,206.0,7.0,95.0,Digital Wallet,5.0
2023-01-14,26-35,PA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.57,41.0,4.0,13.0,Credit Card,3.0
2023-01-14,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.72,3130.0,17.0,714.0,Credit Card,4.0
2023-01-14,26-35,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,1.0,1.1,1982.0,14.0,268.0,Credit Card,4.0
2023-01-14,26-35,NC,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,2.0,1.3,2503.0,21.0,482.0,Credit Card,6.0
2023-01-14,18-25,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.73,41.0,3.0,8.0,Credit Card,5.0
2023-01-14,46-55,MI,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,2.0,1.57,4063.0,27.0,436.0,Digital Wallet,2.0
2023-01-14,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.85,34.0,5.0,5.0,Digital Wallet,3.0
2023-01-14,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,1.76,671.0,9.0,162.0,Credit Card,4.0
2023-01-14,46-55,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.53,83.0,6.0,2.0,Digital Wallet,6.0
2023-01-14,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.19,36.0,4.0,12.0,Debit Card,3.0
2023-01-14,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,2.0,0.9,1571.0,14.0,557.0,BNPL,5.0
2023-01-14,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,1.05,1100.0,4.0,296.0,Digital Wallet,4.0
2023-01-14,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.07,33.0,3.0,0.0,Credit Card,5.0
2023-01-14,56-65,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.99,76.0,6.0,10.0,Credit Card,5.0
2023-01-14,18-25,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.95,163.0,5.0,68.0,Debit Card,4.0
2023-01-14,56-65,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.88,81.0,6.0,15.0,BNPL,3.0
2023-01-14,18-25,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.74,83.0,7.0,16.0,Credit Card,9.0
2023-01-14,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,1.0,0.64,1136.0,5.0,331.0,BNPL,4.0
2023-01-14,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,1.0,1.05,933.0,13.0,170.0,Debit Card,4.0
2023-01-14,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.54,102.0,5.0,22.0,Digital Wallet,4.0
2023-01-14,56-65,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.98,28.0,3.0,5.0,Credit Card,2.0
2023-01-14,36-45,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.09,1040.0,8.0,232.0,Digital Wallet,8.0
2023-01-14,26-35,TX,Other,Low,Email,Electronics,Laptops,HP,Envy,892.0,700.0,2.0,2.0,1784.0,17.0,367.0,Credit Card,3.0
2023-01-14,56-65,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.37,185.0,8.0,52.0,Credit Card,8.0
2023-01-14,46-55,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.59,117.0,3.0,14.0,Digital Wallet,2.0
2023-01-14,26-35,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2235.0,1900.0,1.0,1.73,2235.0,14.0,321.0,Credit Card,5.0
2023-01-14,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.89,39.0,4.0,4.0,Credit Card,4.0
2023-01-14,36-45,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.42,123.0,10.0,33.0,Digital Wallet,11.0
2023-01-14,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.7,48.0,3.0,-0.0,Credit Card,3.0
2023-01-14,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.23,13.0,4.0,-1.0,Digital Wallet,4.0
2023-01-14,46-55,CA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,1.74,1952.0,11.0,141.0,Credit Card,2.0
2023-01-14,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.92,18.0,3.0,-0.0,Digital Wallet,2.0
2023-01-14,46-55,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.89,882.0,23.0,260.0,Debit Card,6.0
2023-01-14,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,0.61,1059.0,6.0,253.0,Credit Card,2.0
2023-01-14,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.93,49.0,3.0,16.0,Digital Wallet,4.0
2023-01-14,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,0.87,3200.0,16.0,784.0,Debit Card,5.0
2023-01-14,18-25,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,1.8,1485.0,19.0,266.0,Credit Card,5.0
2023-01-14,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.93,189.0,7.0,77.0,BNPL,5.0
2023-01-14,18-25,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.19,36.0,6.0,0.0,Digital Wallet,4.0
2023-01-14,18-25,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.13,248.0,8.0,91.0,Debit Card,7.0
2023-01-14,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1053.0,700.0,2.0,1.27,2106.0,10.0,696.0,Credit Card,4.0
2023-01-14,26-35,IL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.36,216.0,6.0,10.0,Debit Card,4.0
2023-01-14,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.52,29.0,3.0,2.0,Credit Card,5.0
2023-01-14,46-55,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.45,81.0,3.0,28.0,Debit Card,4.0
2023-01-14,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.98,159.0,10.0,59.0,Credit Card,4.0
2023-01-14,66+,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,1.0,1.96,1943.0,15.0,228.0,BNPL,5.0
2023-01-14,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,0.9,109.0,6.0,43.0,Debit Card,5.0
2023-01-14,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.99,174.0,19.0,35.0,Digital Wallet,5.0
2023-01-14,36-45,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,1.0,1.26,936.0,13.0,173.0,Credit Card,5.0
2023-01-14,26-35,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1077.0,900.0,1.0,1.8,1077.0,11.0,166.0,Credit Card,4.0
2023-01-14,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.9,39.0,3.0,6.0,Debit Card,2.0
2023-01-14,26-35,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1355.0,1200.0,2.0,0.75,2709.0,18.0,292.0,Digital Wallet,4.0
2023-01-14,26-35,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.45,117.0,7.0,10.0,Debit Card,4.0
2023-01-14,46-55,OH,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.81,50.0,3.0,7.0,Digital Wallet,3.0
2023-01-14,46-55,OH,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.93,79.0,12.0,8.0,Digital Wallet,4.0
2023-01-14,26-35,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.72,139.0,5.0,34.0,Credit Card,4.0
2023-01-14,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.96,244.0,19.0,25.0,Credit Card,4.0
2023-01-14,56-65,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,1.31,767.0,7.0,160.0,Credit Card,3.0
2023-01-14,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,1.46,1861.0,15.0,146.0,Credit Card,5.0
2023-01-14,26-35,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,0.58,2110.0,15.0,295.0,Debit Card,4.0
2023-01-14,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.94,82.0,5.0,18.0,Credit Card,6.0
2023-01-14,56-65,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.7,56.0,5.0,11.0,Credit Card,5.0
2023-01-14,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1395.0,1200.0,1.0,1.48,1395.0,9.0,186.0,Digital Wallet,5.0
