TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-14,66+,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.97,80.0,6.0,24.0,Debit Card,5.0
2022-01-14,66+,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.77,17.0,3.0,2.0,Digital Wallet,3.0
2022-01-14,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.67,62.0,5.0,18.0,Credit Card,4.0
2022-01-14,56-65,OH,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.56,75.0,4.0,10.0,BNPL,4.0
2022-01-14,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.23,76.0,3.0,13.0,Credit Card,6.0
2022-01-14,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.94,159.0,23.0,16.0,Credit Card,4.0
2022-01-14,56-65,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.4,103.0,9.0,34.0,Debit Card,5.0
2022-01-14,66+,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,2.0,1.84,1840.0,26.0,314.0,Debit Card,5.0
2022-01-14,66+,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,1.0,0.67,1715.0,9.0,207.0,Credit Card,3.0
2022-01-14,18-25,GA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,1.0,1.03,1808.0,9.0,299.0,Digital Wallet,4.0
2022-01-14,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.74,71.0,12.0,-1.0,Debit Card,3.0
2022-01-14,26-35,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.07,57.0,4.0,8.0,Credit Card,5.0
2022-01-14,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.8,59.0,3.0,8.0,Credit Card,4.0
2022-01-14,36-45,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.58,245.0,25.0,21.0,Digital Wallet,5.0
2022-01-14,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.85,42.0,3.0,4.0,Digital Wallet,3.0
2022-01-14,18-25,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.83,25.0,3.0,2.0,Debit Card,3.0
2022-01-14,36-45,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,1.46,710.0,7.0,203.0,Credit Card,3.0
2022-01-14,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.62,49.0,3.0,16.0,Credit Card,3.0
2022-01-14,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,1.76,1983.0,10.0,573.0,BNPL,4.0
2022-01-14,26-35,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.83,192.0,9.0,59.0,Digital Wallet,6.0
2022-01-14,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.62,23.0,3.0,-0.0,Digital Wallet,3.0
2022-01-14,46-55,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,2.0,0.94,2653.0,18.0,235.0,BNPL,5.0
2022-01-14,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.75,28.0,6.0,3.0,Credit Card,3.0
2022-01-14,36-45,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.74,284.0,26.0,58.0,Digital Wallet,5.0
2022-01-14,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.56,181.0,7.0,33.0,Digital Wallet,6.0
2022-01-14,46-55,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.77,244.0,11.0,59.0,BNPL,5.0
2022-01-14,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.5,34.0,3.0,11.0,Digital Wallet,3.0
2022-01-14,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.89,116.0,9.0,37.0,Credit Card,6.0
2022-01-14,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.58,70.0,5.0,26.0,Credit Card,4.0
2022-01-14,18-25,FL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.64,90.0,5.0,25.0,Credit Card,2.0
2022-01-14,18-25,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,403.0,250.0,1.0,0.56,403.0,8.0,145.0,Debit Card,3.0
2022-01-14,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,4.0,0.71,79.0,7.0,33.0,Debit Card,4.0
2022-01-14,56-65,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2240.0,1900.0,1.0,0.99,2240.0,14.0,326.0,Debit Card,3.0
2022-01-14,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,1.05,154.0,10.0,24.0,Credit Card,7.0
2022-01-14,36-45,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.14,123.0,20.0,-17.0,BNPL,5.0
2022-01-14,26-35,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,1.07,1085.0,21.0,314.0,Credit Card,6.0
2022-01-14,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.66,100.0,8.0,33.0,Debit Card,3.0
2022-01-14,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,2.0,0.64,4041.0,26.0,415.0,Debit Card,5.0
2022-01-14,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.75,117.0,3.0,14.0,Digital Wallet,3.0
2022-01-14,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,1.51,1221.0,12.0,408.0,Debit Card,3.0
2022-01-14,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.86,70.0,3.0,22.0,Credit Card,4.0
2022-01-14,36-45,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2469.0,1900.0,1.0,0.7,2469.0,15.0,554.0,Credit Card,4.0
2022-01-14,36-45,NY,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.49,68.0,7.0,12.0,Debit Card,4.0
2022-01-14,46-55,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.74,71.0,3.0,23.0,Credit Card,5.0
2022-01-14,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.41,81.0,15.0,6.0,BNPL,6.0
2022-01-14,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.56,1137.0,13.0,324.0,Debit Card,4.0
2022-01-14,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.38,54.0,3.0,21.0,Credit Card,6.0
2022-01-14,66+,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,0.64,557.0,7.0,150.0,Digital Wallet,3.0
2022-01-14,56-65,OH,Female,Low,App,Electronics,Laptops,Dell,XPS,1547.0,1300.0,1.0,0.78,1547.0,11.0,237.0,Credit Card,3.0
2022-01-14,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.64,167.0,5.0,42.0,Debit Card,4.0
2022-01-14,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.42,35.0,4.0,7.0,BNPL,5.0
2022-01-14,18-25,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,1.0,1.57,1968.0,18.0,250.0,Debit Card,5.0
2022-01-14,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.28,1169.0,12.0,357.0,Digital Wallet,3.0
2022-01-14,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.88,135.0,22.0,-8.0,Debit Card,4.0
2022-01-14,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,0.61,3352.0,15.0,937.0,Credit Card,4.0
2022-01-14,18-25,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.69,183.0,25.0,38.0,Credit Card,5.0
2022-01-14,26-35,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2369.0,1900.0,2.0,1.86,4739.0,27.0,912.0,Debit Card,5.0
2022-01-14,66+,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,0.65,320.0,5.0,64.0,Credit Card,2.0
2022-01-14,36-45,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1586.0,1300.0,2.0,1.42,3171.0,16.0,555.0,Credit Card,3.0
2022-01-14,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.5,93.0,6.0,27.0,Credit Card,3.0
2022-01-14,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,0.81,986.0,7.0,279.0,Digital Wallet,4.0
2022-01-14,18-25,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.59,149.0,8.0,51.0,Digital Wallet,5.0
2022-01-14,46-55,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.39,131.0,26.0,-15.0,BNPL,4.0
2022-01-14,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.13,330.0,23.0,108.0,Digital Wallet,4.0
2022-01-14,26-35,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.64,22.0,3.0,4.0,Credit Card,2.0
2022-01-14,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,0.75,195.0,9.0,47.0,Digital Wallet,9.0
2022-01-14,36-45,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.63,38.0,4.0,4.0,Credit Card,3.0
2022-01-14,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.75,61.0,4.0,12.0,Digital Wallet,4.0
2022-01-14,66+,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2361.0,1900.0,2.0,0.87,4723.0,27.0,896.0,Digital Wallet,5.0
2022-01-14,46-55,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,1.0,1.93,2002.0,13.0,289.0,Debit Card,6.0
2022-01-14,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,1.0,0.52,768.0,7.0,261.0,Digital Wallet,3.0
2022-01-14,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.09,33.0,4.0,-1.0,Digital Wallet,4.0
2022-01-14,46-55,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.66,169.0,7.0,42.0,Credit Card,6.0
2022-01-14,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,0.8,177.0,8.0,48.0,Digital Wallet,5.0
2022-01-14,46-55,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1837.0,1500.0,2.0,1.2,3675.0,18.0,656.0,BNPL,2.0
2022-01-14,66+,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,0.78,717.0,8.0,210.0,BNPL,3.0
2022-01-14,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,0.62,409.0,9.0,100.0,Debit Card,4.0
2022-01-14,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,2.0,1.07,3649.0,18.0,631.0,Digital Wallet,5.0
2022-01-14,18-25,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,2.0,1.36,3439.0,14.0,425.0,Credit Card,3.0
2022-01-14,36-45,FL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.07,181.0,6.0,55.0,Credit Card,4.0
2022-01-14,26-35,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,2.0,1.18,4094.0,29.0,665.0,Digital Wallet,5.0
2022-01-14,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.84,217.0,5.0,63.0,Debit Card,4.0
2022-01-14,56-65,NC,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,1.61,864.0,14.0,149.0,Digital Wallet,4.0
2022-01-14,18-25,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,46.0,20.0,1.0,1.62,46.0,3.0,22.0,Credit Card,3.0
2022-01-14,66+,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,1.68,2329.0,18.0,811.0,BNPL,5.0
2022-01-14,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,2.0,1.66,3824.0,29.0,395.0,Debit Card,5.0
2022-01-14,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.21,266.0,9.0,78.0,Credit Card,6.0
2022-01-14,56-65,NC,Female,Low,App,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,1.4,773.0,14.0,159.0,Debit Card,5.0
2022-01-14,56-65,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,1.0,0.66,1997.0,15.0,182.0,Debit Card,4.0
2022-01-14,46-55,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.53,65.0,4.0,15.0,Credit Card,4.0
2022-01-14,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,1.68,991.0,8.0,283.0,Credit Card,4.0
2022-01-14,46-55,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2296.0,1900.0,1.0,1.61,2296.0,14.0,382.0,Digital Wallet,4.0
2022-01-14,26-35,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.54,76.0,13.0,3.0,Digital Wallet,4.0
2022-01-14,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,1.62,2190.0,13.0,577.0,Digital Wallet,3.0
2022-01-14,18-25,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,1.58,358.0,14.0,144.0,Digital Wallet,4.0
2022-01-14,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,12.0,0.94,181.0,11.0,-10.0,Debit Card,10.0
2022-01-14,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.19,132.0,16.0,16.0,Credit Card,6.0
2022-01-14,26-35,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,877.0,500.0,2.0,0.95,1754.0,11.0,742.0,Debit Card,7.0
2022-01-14,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.86,34.0,3.0,11.0,Digital Wallet,2.0
2022-01-14,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,2.0,0.95,4222.0,26.0,596.0,Credit Card,6.0
2022-01-14,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.79,40.0,5.0,5.0,Credit Card,4.0
2022-01-14,66+,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.58,77.0,12.0,5.0,Credit Card,5.0
2022-01-14,56-65,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,0.7,262.0,14.0,148.0,Digital Wallet,6.0
2022-01-14,36-45,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,1.98,731.0,20.0,311.0,Credit Card,4.0
2022-01-14,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,1.54,321.0,30.0,-9.0,Digital Wallet,6.0
2022-01-14,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,1.33,700.0,8.0,192.0,Credit Card,3.0
2022-01-14,18-25,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,2.0,0.97,4186.0,29.0,557.0,Digital Wallet,5.0
2022-01-14,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.22,15.0,4.0,1.0,Digital Wallet,2.0
2022-01-14,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,2.0,1.97,2034.0,12.0,622.0,Credit Card,3.0
2022-01-14,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.25,77.0,15.0,2.0,Debit Card,5.0
2022-01-14,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.95,118.0,8.0,40.0,Digital Wallet,4.0
2022-01-14,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.95,111.0,7.0,44.0,Credit Card,6.0
2022-01-14,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,1.0,1.53,1767.0,8.0,259.0,Digital Wallet,3.0
2022-01-14,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.47,79.0,5.0,30.0,Credit Card,3.0
2022-01-14,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.1,79.0,9.0,11.0,Debit Card,6.0
2022-01-14,66+,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,2.0,0.51,1550.0,13.0,537.0,Credit Card,4.0
2022-01-14,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.75,120.0,7.0,33.0,Digital Wallet,5.0
2022-01-14,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,1.31,2167.0,14.0,553.0,Debit Card,6.0
2022-01-14,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.94,74.0,6.0,18.0,Credit Card,6.0
2022-01-14,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.99,165.0,3.0,42.0,Credit Card,2.0
2022-01-14,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.83,1026.0,19.0,257.0,Digital Wallet,4.0
2022-01-14,46-55,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.93,312.0,26.0,85.0,Debit Card,7.0
2022-01-14,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,1.07,3196.0,20.0,776.0,BNPL,6.0
2022-01-14,66+,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,2.0,0.58,3915.0,25.0,490.0,Credit Card,5.0
2022-01-14,26-35,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,2.0,1.39,4052.0,29.0,423.0,Credit Card,5.0
2022-01-14,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,1.39,602.0,9.0,193.0,Digital Wallet,4.0
2022-01-14,46-55,NC,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.63,114.0,9.0,45.0,Digital Wallet,4.0
2022-01-14,66+,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.91,80.0,4.0,26.0,Debit Card,4.0
2022-01-14,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.06,131.0,7.0,24.0,Debit Card,3.0
2022-01-14,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1515.0,1300.0,1.0,1.83,1515.0,10.0,204.0,Debit Card,4.0
2022-01-14,18-25,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.9,167.0,5.0,42.0,Debit Card,5.0
2022-01-14,26-35,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,0.9,722.0,20.0,302.0,Digital Wallet,5.0
2022-01-14,56-65,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.36,24.0,5.0,-1.0,Debit Card,3.0
2022-01-14,26-35,FL,Other,High,Email,Electronics,Laptops,HP,Envy,985.0,700.0,1.0,1.25,985.0,11.0,274.0,Credit Card,2.0
2022-01-14,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,0.79,41.0,6.0,-5.0,Digital Wallet,5.0
