TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-03,46-55,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,8.0,256.0,36.0,41.0,Digital Wallet,6.0
2023-12-03,46-55,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,3.0,10.0,5749.0,37.0,312.0,Credit Card,5.0
2023-12-03,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,15.0,548.0,15.0,133.0,Credit Card,5.0
2023-12-03,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,29.0,332.0,14.0,3.0,BNPL,7.0
2023-12-03,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,591.0,500.0,1.0,19.0,591.0,15.0,77.0,Debit Card,4.0
2023-12-03,26-35,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,31.0,40.0,6.0,-0.0,Credit Card,4.0
2023-12-03,26-35,NC,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,707.0,600.0,1.0,16.0,707.0,20.0,88.0,Credit Card,5.0
2023-12-03,46-55,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,3.0,12.0,5539.0,41.0,98.0,Digital Wallet,6.0
2023-12-03,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,20.0,81.0,11.0,0.0,Credit Card,5.0
2023-12-03,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,3.0,14.0,2570.0,17.0,454.0,Credit Card,2.0
2023-12-03,36-45,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1490.0,1500.0,3.0,16.0,4469.0,21.0,-51.0,Credit Card,5.0
2023-12-03,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,14.0,65.0,20.0,-15.0,Digital Wallet,5.0
2023-12-03,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,784.0,700.0,1.0,13.0,784.0,16.0,68.0,Debit Card,3.0
2023-12-03,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,20.0,147.0,10.0,41.0,Debit Card,6.0
2023-12-03,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,8.0,378.0,35.0,43.0,Credit Card,6.0
2023-12-03,18-25,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,114.0,10.0,14.0,Debit Card,5.0
2023-12-03,56-65,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,22.0,89.0,8.0,-9.0,Credit Card,6.0
2023-12-03,46-55,TX,Female,High,Others,Home,Beds,Serta,iComfort,2140.0,1900.0,1.0,7.0,2140.0,21.0,218.0,Digital Wallet,6.0
2023-12-03,36-45,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,14.0,131.0,20.0,11.0,Credit Card,5.0
2023-12-03,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,8.0,166.0,22.0,44.0,Debit Card,7.0
2023-12-03,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,31.0,44.0,4.0,-5.0,Credit Card,2.0
2023-12-03,56-65,CA,Female,High,Email,Home,Beds,Serta,iComfort,2219.0,1900.0,3.0,6.0,6656.0,36.0,920.0,Digital Wallet,4.0
2023-12-03,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,34.0,56.0,6.0,-10.0,Digital Wallet,5.0
2023-12-03,18-25,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,32.0,21.0,3.0,-2.0,Credit Card,2.0
2023-12-03,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,14.0,203.0,35.0,-11.0,Digital Wallet,5.0
2023-12-03,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,24.0,94.0,11.0,3.0,Digital Wallet,6.0
2023-12-03,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,33.0,50.0,4.0,-15.0,Credit Card,2.0
2023-12-03,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,4.0,12.0,2247.0,27.0,620.0,Credit Card,5.0
2023-12-03,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,8.0,397.0,31.0,66.0,BNPL,6.0
2023-12-03,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,11.0,108.0,22.0,-14.0,Credit Card,6.0
2023-12-03,46-55,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,470.0,400.0,4.0,21.0,1879.0,26.0,253.0,Debit Card,5.0
2023-12-03,46-55,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,4.0,14.0,1988.0,26.0,362.0,Digital Wallet,5.0
2023-12-03,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,11.0,22.0,132.0,9.0,13.0,Credit Card,8.0
2023-12-03,26-35,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,6.0,1805.0,21.0,83.0,Digital Wallet,4.0
2023-12-03,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,29.0,71.0,6.0,4.0,Credit Card,4.0
2023-12-03,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,1.0,16.0,846.0,12.0,134.0,Debit Card,5.0
2023-12-03,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,9.0,868.0,21.0,97.0,Digital Wallet,5.0
2023-12-03,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,3.0,9.0,5550.0,39.0,411.0,Debit Card,4.0
2023-12-03,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,3.0,16.0,2842.0,20.0,422.0,Credit Card,6.0
2023-12-03,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,3.0,8.0,5303.0,36.0,167.0,Debit Card,4.0
2023-12-03,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,857.0,800.0,7.0,21.0,6002.0,43.0,360.0,Credit Card,6.0
2023-12-03,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,3.0,15.0,2556.0,20.0,436.0,Credit Card,4.0
2023-12-03,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,859.0,800.0,15.0,19.0,12891.0,86.0,805.0,BNPL,12.0
2023-12-03,18-25,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,3.0,13.0,1272.0,33.0,339.0,Credit Card,5.0
2023-12-03,26-35,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,22.0,34.0,11.0,-7.0,Debit Card,4.0
2023-12-03,66+,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,12.0,395.0,17.0,78.0,Credit Card,3.0
2023-12-03,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,8.0,27.0,327.0,18.0,29.0,Credit Card,6.0
2023-12-03,66+,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1468.0,1500.0,3.0,19.0,4404.0,30.0,-126.0,Credit Card,6.0
2023-12-03,66+,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,12.0,222.0,35.0,7.0,Debit Card,7.0
2023-12-03,26-35,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1798.0,1800.0,7.0,11.0,12588.0,91.0,-103.0,Digital Wallet,8.0
2023-12-03,46-55,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,1.0,14.0,210.0,20.0,90.0,Debit Card,6.0
2023-12-03,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,10.0,531.0,31.0,200.0,Credit Card,4.0
2023-12-03,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,8.0,136.0,21.0,15.0,BNPL,5.0
2023-12-03,26-35,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,12.0,725.0,17.0,108.0,Debit Card,11.0
2023-12-03,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,3.0,8.0,5241.0,36.0,105.0,Debit Card,2.0
2023-12-03,26-35,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,4.0,14.0,3528.0,26.0,702.0,Credit Card,6.0
2023-12-03,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,3.0,34.0,34.0,6.0,-18.0,Debit Card,3.0
2023-12-03,66+,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,7.0,140.0,19.0,21.0,Credit Card,17.0
2023-12-03,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,9.0,128.0,22.0,7.0,Digital Wallet,6.0
2023-12-03,36-45,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,23.0,57.0,8.0,1.0,Credit Card,6.0
