TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-06,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,21.0,174.0,11.0,43.0,Credit Card,6.0
2021-06-06,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,1.0,4.0,2027.0,22.0,306.0,Credit Card,5.0
2021-06-06,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,18.0,2681.0,19.0,562.0,Debit Card,9.0
2021-06-06,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,19.0,40.0,11.0,-1.0,Debit Card,4.0
2021-06-06,26-35,OH,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,10.0,595.0,14.0,181.0,Digital Wallet,7.0
2021-06-06,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,7.0,225.0,19.0,107.0,Digital Wallet,5.0
2021-06-06,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,18.0,98.0,9.0,20.0,Digital Wallet,5.0
2021-06-06,36-45,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,6.0,22.0,176.0,11.0,45.0,Debit Card,6.0
2021-06-06,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,21.0,75.0,11.0,4.0,Credit Card,6.0
2021-06-06,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,1.0,25.0,16.0,10.0,-14.0,Credit Card,3.0
2021-06-06,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,23.0,109.0,10.0,10.0,Digital Wallet,6.0
2021-06-06,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,3.0,136.0,22.0,15.0,Digital Wallet,3.0
2021-06-06,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,1.0,7.0,196.0,21.0,75.0,Credit Card,5.0
2021-06-06,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,20.0,20.0,5.0,-5.0,Digital Wallet,2.0
2021-06-06,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,21.0,85.0,7.0,18.0,Credit Card,6.0
2021-06-06,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,3.0,134.0,24.0,11.0,Credit Card,7.0
2021-06-06,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,22.0,23.0,255.0,17.0,17.0,BNPL,13.0
2021-06-06,26-35,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,18.0,49.0,11.0,-7.0,Credit Card,6.0
2021-06-06,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,4.0,10.0,2401.0,30.0,771.0,BNPL,6.0
2021-06-06,18-25,MI,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,20.0,16.0,31944.0,110.0,1834.0,Digital Wallet,13.0
2021-06-06,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,21.0,90.0,6.0,-16.0,Debit Card,3.0
2021-06-06,56-65,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,24.0,103.0,8.0,-5.0,Credit Card,6.0
2021-06-06,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,6.0,452.0,34.0,118.0,Credit Card,5.0
2021-06-06,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,3.0,18.0,1909.0,20.0,389.0,BNPL,6.0
2021-06-06,18-25,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,22.0,76.0,6.0,9.0,Debit Card,3.0
2021-06-06,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,22.0,45.0,8.0,6.0,Debit Card,3.0
2021-06-06,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,5.0,98.0,22.0,16.0,Digital Wallet,6.0
2021-06-06,46-55,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2152.0,1700.0,3.0,5.0,6457.0,39.0,1318.0,Digital Wallet,5.0
2021-06-06,66+,OH,Female,High,Email,Electronics,Laptops,HP,Envy,1021.0,700.0,1.0,7.0,1021.0,18.0,303.0,Debit Card,4.0
2021-06-06,26-35,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,19.0,36.0,10.0,1.0,Debit Card,4.0
2021-06-06,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,17.0,166.0,10.0,21.0,BNPL,6.0
2021-06-06,66+,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,8.0,231.0,22.0,109.0,Debit Card,6.0
2021-06-06,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,23.0,267.0,13.0,14.0,Credit Card,5.0
2021-06-06,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,3.0,18.0,2604.0,23.0,481.0,Credit Card,6.0
2021-06-06,26-35,GA,Male,Low,App,Electronics,Laptops,HP,Pavilion,707.0,600.0,1.0,14.0,707.0,17.0,90.0,Credit Card,5.0
2021-06-06,18-25,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,18.0,536.0,17.0,119.0,Credit Card,4.0
2021-06-06,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,17.0,14.0,7.0,-8.0,Debit Card,3.0
2021-06-06,26-35,CA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,20.0,233.0,11.0,22.0,Credit Card,5.0
2021-06-06,36-45,OH,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,20.0,33.0,9.0,-5.0,Credit Card,5.0
2021-06-06,56-65,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,19.0,53.0,9.0,8.0,Credit Card,4.0
2021-06-06,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,15.0,281.0,13.0,23.0,Credit Card,8.0
2021-06-06,66+,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,20.0,77.0,10.0,7.0,Digital Wallet,3.0
2021-06-06,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2231.0,1900.0,3.0,9.0,6692.0,39.0,953.0,Digital Wallet,5.0
2021-06-06,46-55,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,26.0,123.0,12.0,21.0,Credit Card,4.0
2021-06-06,56-65,IL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,17.0,51.0,10.0,-4.0,Credit Card,5.0
2021-06-06,36-45,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,3.0,5.0,5824.0,44.0,680.0,Debit Card,6.0
2021-06-06,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,24.0,-6.0,Credit Card,7.0
2021-06-06,26-35,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,20.0,66.0,10.0,-4.0,Digital Wallet,4.0
2021-06-06,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,15.0,38.0,10.0,3.0,Debit Card,5.0
2021-06-06,46-55,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,4.0,1975.0,24.0,251.0,Credit Card,5.0
2021-06-06,18-25,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,10.0,-3.0,Credit Card,3.0
2021-06-06,46-55,MI,Female,Middle,Organic,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,5.0,920.0,20.0,199.0,Digital Wallet,5.0
2021-06-06,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,28.0,100.0,6.0,-6.0,Digital Wallet,2.0
2021-06-06,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,1.0,8.0,2088.0,22.0,267.0,Credit Card,5.0
2021-06-06,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,17.0,1211.0,26.0,185.0,Credit Card,5.0
2021-06-06,56-65,NC,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,21.0,60.0,12.0,-3.0,BNPL,6.0
2021-06-06,26-35,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,5.0,257.0,20.0,138.0,Credit Card,4.0
2021-06-06,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,19.0,291.0,11.0,41.0,Credit Card,3.0
2021-06-06,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,1.0,27.0,44.0,6.0,-7.0,Digital Wallet,2.0
2021-06-06,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,7.0,1787.0,24.0,63.0,Debit Card,5.0
2021-06-06,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,14.0,943.0,15.0,228.0,Digital Wallet,5.0
2021-06-06,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,27.0,295.0,17.0,38.0,Debit Card,5.0
2021-06-06,66+,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,18.0,180.0,14.0,32.0,Debit Card,8.0
2021-06-06,46-55,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,20.0,56.0,10.0,-5.0,Debit Card,4.0
2021-06-06,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,24.0,110.0,8.0,1.0,Credit Card,6.0
2021-06-06,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,3.0,199.0,33.0,-14.0,Debit Card,5.0
2021-06-06,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,4.0,109.0,19.0,-10.0,Digital Wallet,4.0
2021-06-06,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,15.0,246.0,13.0,53.0,Digital Wallet,2.0
2021-06-06,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,4.0,18.0,3521.0,30.0,691.0,Credit Card,5.0
2021-06-06,26-35,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,17.0,15.0,11.0,-11.0,Debit Card,5.0
2021-06-06,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,6.0,173.0,23.0,51.0,Digital Wallet,6.0
2021-06-06,66+,OH,Other,High,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,26.0,276.0,11.0,-35.0,Digital Wallet,5.0
2021-06-06,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,23.0,355.0,15.0,25.0,Debit Card,8.0
2021-06-06,18-25,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,24.0,23.0,10.0,-6.0,BNPL,4.0
2021-06-06,26-35,NY,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,9.0,344.0,24.0,120.0,Digital Wallet,8.0
2021-06-06,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,27.0,192.0,14.0,-22.0,Credit Card,5.0
2021-06-06,26-35,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,5.0,215.0,36.0,-1.0,BNPL,5.0
2021-06-06,36-45,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,26.0,268.0,12.0,-44.0,Debit Card,13.0
2021-06-06,56-65,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,3.0,174.0,21.0,53.0,Debit Card,6.0
2021-06-06,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,21.0,229.0,11.0,39.0,Credit Card,6.0
2021-06-06,66+,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,12.0,797.0,18.0,179.0,Debit Card,4.0
2021-06-06,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,15.0,140.0,12.0,24.0,Credit Card,7.0
2021-06-06,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,15.0,60.0,10.0,10.0,Credit Card,5.0
2021-06-06,66+,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,14.0,241.0,15.0,51.0,Digital Wallet,6.0
2021-06-06,56-65,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,15.0,22.0,9.0,-2.0,Debit Card,4.0
2021-06-06,26-35,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,73.0,11.0,2.0,Credit Card,6.0
2021-06-06,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,27.0,166.0,13.0,34.0,Debit Card,6.0
2021-06-06,46-55,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,23.0,70.0,8.0,2.0,BNPL,6.0
2021-06-06,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,23.0,147.0,9.0,34.0,Credit Card,5.0
2021-06-06,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,6.0,142.0,21.0,20.0,Digital Wallet,4.0
2021-06-06,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,11.0,355.0,17.0,88.0,Credit Card,4.0
2021-06-06,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,10.0,700.0,17.0,183.0,Credit Card,4.0
2021-06-06,18-25,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2293.0,1900.0,1.0,9.0,2293.0,24.0,369.0,Debit Card,6.0
2021-06-06,18-25,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,3.0,9.0,6065.0,43.0,923.0,BNPL,2.0
2021-06-06,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,8.0,57.0,21.0,-24.0,Digital Wallet,7.0
2021-06-06,46-55,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,12.0,9.0,1570.0,126.0,244.0,Debit Card,3.0
2021-06-06,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,5.0,135.0,22.0,13.0,Credit Card,5.0
2021-06-06,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,7.0,180.0,35.0,-35.0,Digital Wallet,7.0
2021-06-06,46-55,IL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,742.0,600.0,3.0,10.0,2227.0,31.0,396.0,Debit Card,6.0
2021-06-06,18-25,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,19.0,192.0,14.0,38.0,Digital Wallet,5.0
2021-06-06,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,6.0,2175.0,24.0,351.0,Digital Wallet,4.0
2021-06-06,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,24.0,41.0,10.0,-5.0,Credit Card,4.0
2021-06-06,66+,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,19.0,-4.0,Digital Wallet,4.0
2021-06-06,18-25,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,6.0,151.0,23.0,28.0,Debit Card,5.0
2021-06-06,18-25,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,1.0,7.0,2005.0,22.0,284.0,Digital Wallet,4.0
2021-06-06,26-35,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,157.0,15.0,22.0,BNPL,7.0
2021-06-06,36-45,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2442.0,1900.0,1.0,3.0,2442.0,25.0,518.0,BNPL,5.0
2021-06-06,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,10.0,691.0,14.0,177.0,BNPL,4.0
2021-06-06,56-65,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,24.0,198.0,13.0,44.0,Credit Card,5.0
2021-06-06,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,8.0,2.0,Credit Card,4.0
2021-06-06,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,4.0,431.0,19.0,112.0,Credit Card,5.0
2021-06-06,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,26.0,153.0,14.0,-11.0,Debit Card,4.0
2021-06-06,26-35,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,894.0,700.0,1.0,9.0,894.0,20.0,174.0,Debit Card,6.0
2021-06-06,36-45,FL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,9.0,21.0,119.0,13.0,-2.0,Debit Card,6.0
2021-06-06,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,11.0,1041.0,13.0,229.0,Debit Card,3.0
2021-06-06,18-25,MI,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,15.0,199.0,17.0,41.0,Digital Wallet,7.0
2021-06-06,36-45,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,27.0,161.0,10.0,46.0,Credit Card,5.0
2021-06-06,18-25,CA,Other,High,App,Home,Beds,Serta,iComfort,2339.0,1900.0,1.0,9.0,2339.0,22.0,417.0,Digital Wallet,3.0
2021-06-06,18-25,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,3.0,461.0,24.0,137.0,Digital Wallet,5.0
2021-06-06,36-45,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,26.0,164.0,17.0,27.0,Debit Card,7.0
2021-06-06,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,3.0,18.0,2549.0,23.0,426.0,Debit Card,5.0
2021-06-06,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,17.0,98.0,8.0,19.0,Debit Card,4.0
2021-06-06,18-25,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,25.0,333.0,9.0,24.0,BNPL,2.0
2021-06-06,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,5.0,195.0,38.0,-24.0,Credit Card,6.0
2021-06-06,46-55,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,3.0,12.0,5106.0,27.0,579.0,Debit Card,4.0
2021-06-06,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,5.0,247.0,19.0,128.0,BNPL,5.0
2021-06-06,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,15.0,132.0,9.0,18.0,Digital Wallet,5.0
2021-06-06,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,6.0,20.0,185.0,10.0,55.0,Credit Card,5.0
2021-06-06,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,17.0,81.0,8.0,13.0,Credit Card,4.0
2021-06-06,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,19.0,37.0,Digital Wallet,4.0
2021-06-06,36-45,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1837.0,1500.0,1.0,6.0,1837.0,17.0,320.0,Digital Wallet,4.0
2021-06-06,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,22.0,203.0,14.0,-21.0,Debit Card,6.0
2021-06-06,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,20.0,53.0,8.0,10.0,Debit Card,2.0
2021-06-06,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,8.0,158.0,33.0,-56.0,Credit Card,4.0
2021-06-06,66+,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,4.0,2171.0,25.0,346.0,Digital Wallet,7.0
2021-06-06,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,20.0,61.0,10.0,1.0,Credit Card,4.0
2021-06-06,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,22.0,94.0,9.0,-15.0,Debit Card,4.0
2021-06-06,46-55,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2355.0,1900.0,1.0,4.0,2355.0,24.0,432.0,Digital Wallet,5.0
2021-06-06,66+,GA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,1.0,7.0,1850.0,17.0,333.0,Digital Wallet,4.0
2021-06-06,36-45,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,7.0,18.0,323.0,16.0,97.0,Debit Card,7.0
2021-06-06,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,15.0,175.0,13.0,28.0,Digital Wallet,7.0
2021-06-06,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,20.0,83.0,10.0,13.0,Digital Wallet,2.0
2021-06-06,36-45,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,9.0,17.0,203.0,14.0,54.0,Digital Wallet,7.0
2021-06-06,56-65,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,5.0,375.0,37.0,38.0,Credit Card,7.0
2021-06-06,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,3.0,5.0,5947.0,39.0,808.0,Credit Card,6.0
2021-06-06,26-35,OH,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,4.0,15.0,1344.0,29.0,315.0,Digital Wallet,6.0
2021-06-06,26-35,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,12.0,20.0,247.0,18.0,-12.0,Credit Card,17.0
2021-06-06,26-35,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,21.0,218.0,17.0,1.0,Credit Card,6.0
2021-06-06,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,4.0,19.0,262.0,16.0,47.0,Credit Card,6.0
