TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-22,26-35,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,2.0,1.83,4024.0,27.0,397.0,Digital Wallet,5.0
2022-01-22,46-55,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.91,64.0,7.0,12.0,Digital Wallet,4.0
2022-01-22,56-65,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.81,62.0,7.0,-5.0,Credit Card,6.0
2022-01-22,46-55,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,0.55,1035.0,19.0,266.0,Digital Wallet,6.0
2022-01-22,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,2.0,1.89,3471.0,17.0,454.0,Credit Card,6.0
2022-01-22,46-55,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,4.0,1.1,4346.0,23.0,1123.0,Digital Wallet,7.0
2022-01-22,36-45,IL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.74,72.0,5.0,18.0,Credit Card,4.0
2022-01-22,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.64,18.0,4.0,-1.0,Debit Card,3.0
2022-01-22,18-25,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.32,49.0,3.0,16.0,Debit Card,4.0
2022-01-22,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.73,52.0,3.0,19.0,Credit Card,3.0
2022-01-22,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.11,98.0,8.0,30.0,Digital Wallet,5.0
2022-01-22,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.93,43.0,4.0,-6.0,Debit Card,4.0
2022-01-22,36-45,MI,Other,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.52,95.0,7.0,28.0,Debit Card,5.0
