TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-09,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.76,199.0,4.0,59.0,Debit Card,4.0
2021-01-09,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,1.9,103.0,4.0,28.0,Digital Wallet,5.0
2021-01-09,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,1.4,2982.0,17.0,865.0,Digital Wallet,5.0
2021-01-09,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1385.0,1000.0,1.0,1.34,1385.0,7.0,378.0,Digital Wallet,2.0
2021-01-09,36-45,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.86,439.0,11.0,128.0,BNPL,4.0
2021-01-09,46-55,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,1.0,1.37,1995.0,13.0,282.0,Debit Card,5.0
2021-01-09,46-55,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.08,230.0,6.0,25.0,Digital Wallet,4.0
2021-01-09,66+,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.62,140.0,3.0,47.0,Digital Wallet,5.0
2021-01-09,36-45,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.85,58.0,5.0,18.0,Digital Wallet,3.0
2021-01-09,56-65,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.06,205.0,7.0,49.0,Digital Wallet,5.0
2021-01-09,26-35,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.96,113.0,6.0,27.0,BNPL,5.0
2021-01-09,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,1.89,2108.0,13.0,495.0,Credit Card,4.0
2021-01-09,36-45,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.87,114.0,5.0,29.0,Credit Card,5.0
2021-01-09,46-55,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.55,72.0,3.0,21.0,BNPL,4.0
2021-01-09,56-65,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,0.96,519.0,22.0,297.0,Credit Card,5.0
2021-01-09,46-55,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,2.0,0.78,3519.0,16.0,503.0,Digital Wallet,5.0
2021-01-09,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.1,46.0,3.0,13.0,Credit Card,3.0
2021-01-09,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,3.0,0.98,2422.0,16.0,906.0,Digital Wallet,4.0
2021-01-09,18-25,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.32,60.0,4.0,17.0,Digital Wallet,4.0
2021-01-09,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,1.88,701.0,5.0,196.0,Digital Wallet,4.0
2021-01-09,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.74,2068.0,11.0,457.0,BNPL,3.0
2021-01-09,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,1.8,2987.0,16.0,871.0,Debit Card,5.0
2021-01-09,36-45,FL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,0.63,83.0,4.0,31.0,Credit Card,5.0
2021-01-09,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.08,37.0,4.0,3.0,BNPL,4.0
2021-01-09,18-25,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1390.0,1200.0,2.0,0.68,2780.0,19.0,361.0,Credit Card,2.0
2021-01-09,56-65,CA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1199.0,1200.0,2.0,1.86,2398.0,15.0,-17.0,Debit Card,4.0
2021-01-09,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.73,281.0,4.0,97.0,Credit Card,5.0
2021-01-09,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,0.64,596.0,6.0,190.0,Debit Card,4.0
2021-01-09,18-25,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,2.0,1.09,3770.0,24.0,346.0,BNPL,6.0
2021-01-09,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.92,70.0,4.0,25.0,Credit Card,4.0
2021-01-09,66+,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.7,199.0,6.0,88.0,Debit Card,5.0
2021-01-09,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,0.58,1065.0,8.0,257.0,Digital Wallet,4.0
2021-01-09,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.04,255.0,3.0,72.0,Credit Card,3.0
2021-01-09,18-25,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,0.93,3016.0,17.0,899.0,Credit Card,4.0
2021-01-09,56-65,GA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,1.0,1.28,1945.0,12.0,233.0,Credit Card,6.0
2021-01-09,56-65,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,1.15,342.0,7.0,85.0,Debit Card,6.0
2021-01-09,36-45,FL,Male,High,App,Electronics,Laptops,Dell,Inspiron,898.0,600.0,2.0,0.86,1797.0,18.0,579.0,BNPL,5.0
2021-01-09,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.56,59.0,4.0,10.0,Digital Wallet,4.0
2021-01-09,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.78,148.0,6.0,51.0,Digital Wallet,4.0
