TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-27,66+,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.82,77.0,9.0,7.0,Digital Wallet,5.0
2021-11-27,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,1.0,1.75,1164.0,9.0,155.0,BNPL,4.0
2021-11-27,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.29,3131.0,15.0,715.0,Digital Wallet,4.0
2021-11-27,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.03,132.0,3.0,39.0,Debit Card,4.0
2021-11-27,66+,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,0.84,2758.0,16.0,641.0,Digital Wallet,4.0
2021-11-27,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.88,276.0,19.0,56.0,BNPL,4.0
2021-11-27,18-25,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.73,3074.0,17.0,657.0,BNPL,4.0
2021-11-27,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1266.0,1200.0,1.0,0.51,1266.0,7.0,58.0,BNPL,5.0
2021-11-27,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.48,129.0,21.0,-12.0,Debit Card,5.0
2021-11-27,66+,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,1.72,1925.0,10.0,114.0,Debit Card,6.0
2021-11-27,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.73,280.0,17.0,62.0,Debit Card,4.0
2021-11-27,46-55,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,2.0,1.77,3758.0,27.0,331.0,Credit Card,4.0
2021-11-27,18-25,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.78,48.0,3.0,15.0,Debit Card,3.0
2021-11-27,26-35,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,2.0,1.41,542.0,20.0,322.0,Credit Card,5.0
2021-11-27,66+,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,1.29,307.0,8.0,98.0,Credit Card,5.0
2021-11-27,66+,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,1.01,715.0,7.0,208.0,Credit Card,4.0
2021-11-27,36-45,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,15.0,0.6,1192.0,152.0,139.0,Digital Wallet,12.0
2021-11-27,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,865.0,600.0,2.0,0.51,1729.0,13.0,516.0,Digital Wallet,2.0
2021-11-27,56-65,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.0,43.0,3.0,10.0,Credit Card,3.0
2021-11-27,36-45,FL,Female,Low,Others,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,1.72,1796.0,16.0,379.0,Debit Card,5.0
2021-11-27,18-25,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,0.59,192.0,6.0,6.0,Credit Card,5.0
2021-11-27,36-45,OH,Male,Low,Others,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,0.72,1796.0,16.0,380.0,BNPL,5.0
2021-11-27,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.84,165.0,19.0,26.0,Digital Wallet,5.0
2021-11-27,56-65,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,1.95,976.0,7.0,169.0,BNPL,3.0
2021-11-27,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,0.73,1795.0,15.0,580.0,Digital Wallet,4.0
2021-11-27,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.45,57.0,3.0,14.0,Digital Wallet,6.0
2021-11-27,26-35,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,0.78,366.0,20.0,146.0,Digital Wallet,5.0
2021-11-27,18-25,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.63,69.0,3.0,16.0,BNPL,4.0
2021-11-27,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,1.07,1618.0,17.0,401.0,Credit Card,4.0
2021-11-27,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.57,921.0,7.0,213.0,BNPL,3.0
2021-11-27,36-45,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.77,129.0,8.0,21.0,Debit Card,3.0
2021-11-27,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.36,247.0,19.0,27.0,Credit Card,4.0
2021-11-27,36-45,TX,Other,Low,Email,Home,Beds,Serta,iComfort,2125.0,1900.0,2.0,0.76,4249.0,23.0,426.0,BNPL,5.0
2021-11-27,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,1.15,1568.0,16.0,351.0,Credit Card,5.0
2021-11-27,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.2,310.0,5.0,5.0,Debit Card,2.0
2021-11-27,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,1.52,300.0,7.0,43.0,Credit Card,3.0
2021-11-27,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.61,271.0,19.0,52.0,Debit Card,5.0
2021-11-27,36-45,OH,Male,Low,App,Home,Beds,Serta,iComfort,2128.0,1900.0,1.0,1.76,2128.0,12.0,216.0,Digital Wallet,3.0
2021-11-27,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,5.0,0.97,191.0,3.0,37.0,Debit Card,12.0
2021-11-27,46-55,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.92,122.0,11.0,11.0,BNPL,6.0
2021-11-27,26-35,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.42,10.0,3.0,-3.0,Credit Card,2.0
2021-11-27,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,771.0,600.0,2.0,1.89,1542.0,13.0,329.0,Credit Card,5.0
2021-11-27,66+,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,0.76,31.0,3.0,-2.0,Debit Card,4.0
2021-11-27,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.99,68.0,7.0,1.0,Credit Card,4.0
2021-11-27,56-65,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.39,144.0,4.0,20.0,Credit Card,4.0
2021-11-27,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.87,166.0,3.0,73.0,BNPL,3.0
2021-11-27,56-65,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.82,50.0,10.0,-20.0,Debit Card,5.0
2021-11-27,26-35,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,0.63,1935.0,15.0,120.0,Credit Card,5.0
2021-11-27,46-55,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,1.36,336.0,7.0,129.0,Credit Card,3.0
2021-11-27,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,1.89,1319.0,9.0,309.0,Debit Card,4.0
