TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-06,26-35,MI,Other,Low,Organic,Home,Beds,Serta,iComfort,2215.0,1900.0,2.0,1.09,4431.0,28.0,603.0,BNPL,5.0
2022-10-06,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.52,38.0,3.0,-5.0,Debit Card,4.0
2022-10-06,26-35,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,2.0,0.58,3505.0,17.0,488.0,Debit Card,4.0
2022-10-06,46-55,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.08,233.0,9.0,44.0,BNPL,4.0
2022-10-06,66+,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.72,945.0,6.0,239.0,Digital Wallet,3.0
2022-10-06,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.26,64.0,3.0,21.0,Debit Card,2.0
2022-10-06,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.67,1853.0,13.0,440.0,Digital Wallet,4.0
2022-10-06,36-45,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.36,69.0,5.0,24.0,Digital Wallet,6.0
2022-10-06,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,0.64,34.0,3.0,6.0,Credit Card,4.0
2022-10-06,36-45,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.15,28.0,3.0,5.0,Credit Card,3.0
2022-10-06,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,2.0,1.16,87.0,3.0,14.0,Digital Wallet,3.0
2022-10-06,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,0.81,21.0,3.0,-2.0,Digital Wallet,3.0
2022-10-06,36-45,TX,Male,Low,Others,Electronics,Laptops,HP,Envy,840.0,700.0,1.0,0.75,840.0,9.0,130.0,Digital Wallet,3.0
2022-10-06,56-65,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,1.0,1.99,1642.0,10.0,133.0,Credit Card,3.0
2022-10-06,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,15.0,1.5,8231.0,79.0,2152.0,Digital Wallet,11.0
2022-10-06,46-55,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.84,53.0,4.0,19.0,Credit Card,3.0
2022-10-06,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.77,241.0,9.0,52.0,Digital Wallet,4.0
2022-10-06,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.83,78.0,3.0,15.0,Credit Card,5.0
2022-10-06,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,1.81,1888.0,16.0,72.0,Credit Card,4.0
2022-10-06,18-25,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.31,143.0,23.0,0.0,Debit Card,5.0
2022-10-06,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.73,37.0,6.0,2.0,Digital Wallet,4.0
2022-10-06,66+,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.57,67.0,7.0,9.0,Digital Wallet,5.0
2022-10-06,26-35,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.71,427.0,13.0,113.0,Credit Card,5.0
2022-10-06,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.39,89.0,6.0,23.0,Digital Wallet,5.0
2022-10-06,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.07,34.0,5.0,9.0,Digital Wallet,3.0
2022-10-06,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.59,79.0,3.0,1.0,Debit Card,4.0
2022-10-06,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.24,134.0,9.0,25.0,Credit Card,4.0
2022-10-06,18-25,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.01,93.0,3.0,19.0,Debit Card,3.0
2022-10-06,36-45,IL,Female,Low,Email,Home,Beds,Serta,iComfort,2073.0,1900.0,2.0,0.93,4145.0,27.0,318.0,Credit Card,5.0
2022-10-06,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,1.02,1985.0,9.0,376.0,Digital Wallet,4.0
2022-10-06,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.3,1720.0,18.0,502.0,Debit Card,4.0
2022-10-06,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,1.31,204.0,19.0,-16.0,Digital Wallet,3.0
2022-10-06,66+,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.49,47.0,5.0,2.0,Credit Card,4.0
2022-10-06,18-25,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.7,67.0,7.0,10.0,Digital Wallet,6.0
2022-10-06,18-25,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.75,33.0,5.0,4.0,Credit Card,3.0
2022-10-06,18-25,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.92,105.0,5.0,10.0,BNPL,6.0
2022-10-06,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,255.0,250.0,2.0,1.99,510.0,9.0,1.0,BNPL,3.0
2022-10-06,56-65,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.25,58.0,6.0,6.0,Digital Wallet,4.0
2022-10-06,36-45,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.4,24.0,3.0,1.0,Credit Card,3.0
2022-10-06,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,0.81,938.0,9.0,228.0,Debit Card,3.0
2022-10-06,18-25,NC,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,667.0,600.0,2.0,1.37,1333.0,21.0,112.0,Credit Card,5.0
2022-10-06,18-25,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,1.0,1.84,1756.0,17.0,39.0,Digital Wallet,5.0
2022-10-06,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,0.76,2980.0,19.0,561.0,Debit Card,5.0
2022-10-06,66+,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1245.0,1200.0,1.0,0.64,1245.0,7.0,37.0,Credit Card,3.0
2022-10-06,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.83,111.0,5.0,17.0,Debit Card,6.0
2022-10-06,46-55,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,1.01,896.0,11.0,134.0,Debit Card,3.0
2022-10-06,46-55,IL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.08,137.0,8.0,39.0,Credit Card,4.0
2022-10-06,66+,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.74,258.0,6.0,72.0,Debit Card,5.0
2022-10-06,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.26,253.0,14.0,139.0,BNPL,4.0
2022-10-06,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.99,139.0,14.0,25.0,Debit Card,4.0
2022-10-06,26-35,OH,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.84,18.0,3.0,-0.0,Debit Card,3.0
2022-10-06,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,0.65,507.0,24.0,283.0,Credit Card,5.0
2022-10-06,18-25,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2063.0,1900.0,1.0,0.54,2063.0,14.0,149.0,Digital Wallet,3.0
2022-10-06,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,2.0,1.53,3247.0,12.0,235.0,Credit Card,4.0
2022-10-06,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.34,49.0,3.0,1.0,Credit Card,3.0
2022-10-06,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.78,306.0,4.0,2.0,Debit Card,3.0
2022-10-06,26-35,NY,Male,High,Organic,Electronics,Laptops,HP,Envy,851.0,700.0,2.0,1.97,1702.0,20.0,282.0,Credit Card,4.0
2022-10-06,56-65,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.62,96.0,3.0,33.0,Digital Wallet,4.0
2022-10-06,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.83,82.0,13.0,9.0,Credit Card,4.0
2022-10-06,18-25,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.7,76.0,6.0,9.0,Debit Card,5.0
2022-10-06,66+,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,2.0,1.44,3900.0,27.0,272.0,Credit Card,6.0
2022-10-06,26-35,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,2.0,1.52,767.0,24.0,143.0,Debit Card,5.0
2022-10-06,26-35,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,1.0,1.64,1622.0,8.0,114.0,BNPL,3.0
2022-10-06,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.23,2710.0,14.0,595.0,Digital Wallet,4.0
2022-10-06,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,687.0,600.0,1.0,1.42,687.0,7.0,80.0,Debit Card,3.0
2022-10-06,66+,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.5,249.0,9.0,65.0,Digital Wallet,6.0
2022-10-06,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.07,174.0,6.0,63.0,Credit Card,4.0
2022-10-06,66+,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.37,80.0,3.0,17.0,Digital Wallet,4.0
2022-10-06,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,1.11,1339.0,13.0,326.0,Credit Card,7.0
2022-10-06,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.62,170.0,7.0,58.0,Credit Card,4.0
2022-10-06,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.71,77.0,4.0,13.0,Credit Card,5.0
2022-10-06,18-25,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.81,92.0,6.0,26.0,Debit Card,4.0
2022-10-06,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,1.33,389.0,12.0,77.0,Credit Card,4.0
2022-10-06,46-55,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.6,55.0,5.0,5.0,Digital Wallet,4.0
2022-10-06,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.84,66.0,4.0,14.0,Credit Card,3.0
2022-10-06,26-35,OH,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,1.0,1.97,1730.0,14.0,16.0,Debit Card,5.0
2022-10-06,18-25,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,0.62,170.0,10.0,40.0,Digital Wallet,5.0
2022-10-06,56-65,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.07,60.0,6.0,10.0,BNPL,4.0
2022-10-06,56-65,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.69,147.0,9.0,48.0,Credit Card,4.0
2022-10-06,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,2.0,1.48,3849.0,23.0,225.0,BNPL,4.0
2022-10-06,36-45,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1687.0,1700.0,1.0,0.9,1687.0,15.0,-27.0,Credit Card,5.0
2022-10-06,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.66,59.0,9.0,-10.0,Debit Card,6.0
2022-10-06,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.85,255.0,9.0,66.0,Debit Card,5.0
2022-10-06,26-35,NY,Male,Low,App,Electronics,Laptops,HP,Envy,830.0,700.0,1.0,1.59,830.0,12.0,117.0,Debit Card,5.0
2022-10-06,18-25,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1355.0,1300.0,1.0,1.8,1355.0,7.0,48.0,Digital Wallet,2.0
2022-10-06,56-65,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,820.0,700.0,2.0,1.73,1640.0,18.0,222.0,Credit Card,5.0
2022-10-06,36-45,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,0.94,39.0,3.0,-4.0,BNPL,2.0
2022-10-06,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.73,61.0,3.0,18.0,Digital Wallet,2.0
2022-10-06,26-35,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.15,38.0,3.0,-5.0,Digital Wallet,2.0
2022-10-06,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.75,69.0,7.0,22.0,Credit Card,5.0
2022-10-06,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.65,205.0,7.0,-2.0,Debit Card,4.0
2022-10-06,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.11,102.0,6.0,21.0,Digital Wallet,5.0
2022-10-06,26-35,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2040.0,1900.0,2.0,1.0,4079.0,23.0,256.0,Debit Card,3.0
2022-10-06,46-55,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.94,240.0,23.0,18.0,Credit Card,4.0
2022-10-06,66+,MI,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.43,61.0,6.0,10.0,Digital Wallet,3.0
2022-10-06,56-65,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.39,152.0,5.0,47.0,Digital Wallet,4.0
2022-10-06,18-25,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.76,219.0,5.0,14.0,Credit Card,5.0
2022-10-06,26-35,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.51,74.0,3.0,26.0,Credit Card,4.0
2022-10-06,36-45,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.29,3093.0,18.0,675.0,Credit Card,4.0
2022-10-06,56-65,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,3.0,0.8,1891.0,19.0,371.0,Debit Card,6.0
2022-10-06,66+,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,1.53,706.0,9.0,196.0,Credit Card,8.0
2022-10-06,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.51,15.0,3.0,2.0,BNPL,4.0
2022-10-06,36-45,CA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.78,75.0,3.0,22.0,Debit Card,4.0
2022-10-06,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,1.92,657.0,6.0,151.0,Debit Card,4.0
2022-10-06,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.02,2772.0,17.0,655.0,Digital Wallet,4.0
2022-10-06,66+,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.57,296.0,23.0,73.0,Debit Card,6.0
2022-10-06,66+,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.5,3088.0,17.0,671.0,Debit Card,5.0
2022-10-06,56-65,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.97,183.0,6.0,42.0,Digital Wallet,6.0
2022-10-06,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.3,108.0,3.0,15.0,Debit Card,3.0
2022-10-06,56-65,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.62,109.0,6.0,43.0,BNPL,5.0
2022-10-06,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.11,113.0,24.0,-31.0,Credit Card,5.0
2022-10-06,26-35,NC,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,0.77,689.0,10.0,178.0,Digital Wallet,3.0
2022-10-06,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.85,14.0,3.0,1.0,Credit Card,8.0
2022-10-06,18-25,MI,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.03,67.0,5.0,12.0,Digital Wallet,2.0
2022-10-06,56-65,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,1.57,36.0,7.0,-17.0,Credit Card,5.0
2022-10-06,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.84,143.0,13.0,29.0,Digital Wallet,4.0
2022-10-06,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.22,14.0,3.0,-1.0,Credit Card,2.0
2022-10-06,36-45,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,0.92,1864.0,14.0,149.0,Digital Wallet,5.0
2022-10-06,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.32,38.0,3.0,5.0,Digital Wallet,3.0
2022-10-06,36-45,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,0.89,1034.0,10.0,223.0,Digital Wallet,4.0
2022-10-06,46-55,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.8,21.0,4.0,2.0,Digital Wallet,3.0
2022-10-06,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.68,88.0,3.0,25.0,Credit Card,3.0
2022-10-06,56-65,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.97,864.0,23.0,241.0,Digital Wallet,6.0
2022-10-06,26-35,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.68,51.0,5.0,1.0,Digital Wallet,4.0
2022-10-06,36-45,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,2.0,1.32,3316.0,20.0,295.0,Credit Card,6.0
2022-10-06,18-25,NY,Other,High,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.59,64.0,6.0,8.0,Credit Card,5.0
2022-10-06,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,1.48,1833.0,12.0,420.0,Debit Card,3.0
2022-10-06,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,2.0,33.0,3.0,5.0,BNPL,5.0
2022-10-06,18-25,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,1.0,1.46,1815.0,14.0,0.0,Credit Card,5.0
2022-10-06,18-25,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,1.28,2963.0,17.0,545.0,Debit Card,3.0
2022-10-06,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,0.72,26.0,4.0,-7.0,Credit Card,2.0
2022-10-06,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,0.55,973.0,6.0,167.0,Credit Card,3.0
