TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-13,18-25,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.26,217.0,9.0,58.0,Digital Wallet,5.0
2023-01-13,36-45,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2278.0,1900.0,1.0,0.62,2278.0,14.0,364.0,Debit Card,4.0
2023-01-13,46-55,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.56,156.0,24.0,11.0,Digital Wallet,6.0
2023-01-13,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.56,50.0,7.0,13.0,Debit Card,4.0
2023-01-13,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.61,69.0,3.0,21.0,Debit Card,4.0
2023-01-13,46-55,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.04,271.0,9.0,82.0,Credit Card,5.0
2023-01-13,36-45,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.68,130.0,5.0,45.0,Digital Wallet,4.0
2023-01-13,46-55,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.01,22.0,3.0,-2.0,Digital Wallet,3.0
2023-01-13,26-35,TX,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.67,368.0,7.0,62.0,Credit Card,4.0
2023-01-13,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.71,161.0,9.0,53.0,Debit Card,6.0
2023-01-13,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.61,80.0,3.0,17.0,BNPL,4.0
2023-01-13,18-25,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.61,78.0,3.0,15.0,Digital Wallet,4.0
2023-01-13,66+,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1427.0,1200.0,2.0,1.24,2854.0,20.0,434.0,Credit Card,6.0
2023-01-13,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.81,245.0,8.0,37.0,Digital Wallet,4.0
2023-01-13,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.09,23.0,6.0,2.0,Credit Card,3.0
2023-01-13,26-35,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,1.0,0.79,791.0,9.0,282.0,Digital Wallet,5.0
2023-01-13,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.73,155.0,5.0,10.0,Credit Card,4.0
2023-01-13,36-45,OH,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,1.19,262.0,13.0,150.0,Digital Wallet,6.0
2023-01-13,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,1.46,614.0,8.0,206.0,Credit Card,3.0
2023-01-13,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,2.0,0.7,3919.0,29.0,290.0,BNPL,6.0
2023-01-13,46-55,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.86,90.0,7.0,8.0,BNPL,5.0
2023-01-13,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,0.76,1101.0,7.0,294.0,Digital Wallet,2.0
2023-01-13,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.54,43.0,3.0,15.0,Digital Wallet,3.0
2023-01-13,26-35,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.32,21.0,3.0,3.0,Credit Card,2.0
2023-01-13,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,11.0,1.05,575.0,21.0,169.0,BNPL,9.0
2023-01-13,56-65,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.74,56.0,7.0,14.0,Credit Card,5.0
2023-01-13,18-25,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,1.86,34.0,5.0,-1.0,Debit Card,4.0
2023-01-13,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.56,75.0,3.0,12.0,Debit Card,5.0
2023-01-13,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.79,97.0,8.0,17.0,Digital Wallet,6.0
2023-01-13,36-45,OH,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2380.0,1900.0,1.0,0.98,2380.0,15.0,466.0,Digital Wallet,4.0
2023-01-13,36-45,FL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.6,126.0,6.0,20.0,Credit Card,2.0
2023-01-13,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.62,1097.0,10.0,287.0,Digital Wallet,5.0
2023-01-13,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.85,78.0,3.0,15.0,Credit Card,3.0
2023-01-13,56-65,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,833.0,600.0,2.0,1.76,1665.0,20.0,445.0,Digital Wallet,5.0
2023-01-13,18-25,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,1.0,1.81,1953.0,12.0,241.0,Debit Card,3.0
2023-01-13,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.55,154.0,15.0,39.0,Digital Wallet,5.0
2023-01-13,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.2,182.0,8.0,49.0,Digital Wallet,5.0
