TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-25,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.71,53.0,6.0,6.0,Debit Card,5.0
2022-01-25,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.06,95.0,11.0,4.0,Credit Card,5.0
2022-01-25,18-25,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2276.0,1900.0,1.0,0.91,2276.0,18.0,357.0,Digital Wallet,6.0
2022-01-25,26-35,GA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.95,219.0,10.0,34.0,Debit Card,6.0
2022-01-25,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,2.0,1.49,3489.0,18.0,471.0,Debit Card,5.0
2022-01-25,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.72,66.0,6.0,20.0,Credit Card,5.0
2022-01-25,36-45,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1293.0,1000.0,1.0,1.1,1293.0,15.0,278.0,Digital Wallet,4.0
2022-01-25,46-55,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.33,133.0,11.0,32.0,BNPL,6.0
2022-01-25,56-65,CA,Female,High,PPC,Electronics,Laptops,Dell,XPS,1696.0,1300.0,14.0,1.13,23748.0,115.0,5433.0,Debit Card,11.0
2022-01-25,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,901.0,600.0,2.0,1.95,1803.0,21.0,581.0,Credit Card,5.0
