TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-06,18-25,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,2.0,1.16,2412.0,25.0,387.0,Credit Card,5.0
2023-09-06,18-25,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.74,171.0,10.0,57.0,BNPL,4.0
2023-09-06,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.49,134.0,25.0,-11.0,BNPL,5.0
2023-09-06,26-35,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,12.0,1.17,8517.0,70.0,2446.0,Digital Wallet,10.0
2023-09-06,26-35,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.19,264.0,10.0,75.0,Digital Wallet,5.0
2023-09-06,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.16,176.0,15.0,57.0,Credit Card,5.0
2023-09-06,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.72,70.0,13.0,7.0,Digital Wallet,6.0
2023-09-06,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.97,125.0,8.0,17.0,Credit Card,3.0
2023-09-06,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.17,199.0,10.0,39.0,Credit Card,2.0
2023-09-06,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,0.63,710.0,27.0,283.0,Digital Wallet,6.0
2023-09-06,18-25,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.92,39.0,9.0,-5.0,Digital Wallet,3.0
2023-09-06,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.51,113.0,18.0,-5.0,Credit Card,6.0
2023-09-06,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.0,170.0,11.0,59.0,Debit Card,3.0
2023-09-06,26-35,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,1.0,1.2,1204.0,15.0,189.0,Debit Card,3.0
2023-09-06,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,1.55,2125.0,15.0,510.0,BNPL,4.0
2023-09-06,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.79,121.0,12.0,9.0,Digital Wallet,4.0
2023-09-06,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.45,106.0,10.0,16.0,BNPL,4.0
2023-09-06,56-65,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,1.0,1.38,621.0,13.0,208.0,Credit Card,3.0
2023-09-06,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,0.87,2981.0,20.0,861.0,Credit Card,5.0
2023-09-06,26-35,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.52,36.0,11.0,1.0,Digital Wallet,4.0
2023-09-06,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.42,272.0,26.0,46.0,Digital Wallet,7.0
2023-09-06,18-25,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,2.0,1.1,4005.0,32.0,574.0,Debit Card,5.0
2023-09-06,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.79,67.0,7.0,-0.0,Credit Card,3.0
2023-09-06,18-25,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1360.0,1200.0,1.0,1.55,1360.0,16.0,144.0,Credit Card,4.0
2023-09-06,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.84,294.0,29.0,65.0,Digital Wallet,22.0
2023-09-06,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,0.82,72.0,9.0,24.0,Debit Card,3.0
2023-09-06,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.53,2913.0,22.0,791.0,Digital Wallet,5.0
2023-09-06,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.92,108.0,17.0,-9.0,Digital Wallet,4.0
2023-09-06,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.05,33.0,10.0,2.0,Debit Card,3.0
2023-09-06,46-55,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.7,188.0,16.0,47.0,Credit Card,5.0
2023-09-06,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.53,1876.0,17.0,459.0,Digital Wallet,4.0
2023-09-06,46-55,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.76,289.0,26.0,63.0,Credit Card,7.0
2023-09-06,36-45,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.23,96.0,14.0,23.0,Credit Card,5.0
2023-09-06,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.19,70.0,13.0,12.0,Digital Wallet,5.0
2023-09-06,66+,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.81,18.0,6.0,-3.0,Credit Card,4.0
2023-09-06,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.15,59.0,13.0,6.0,Debit Card,5.0
2023-09-06,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,0.9,543.0,11.0,132.0,Debit Card,4.0
2023-09-06,26-35,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.51,58.0,13.0,0.0,Credit Card,2.0
2023-09-06,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.37,145.0,26.0,-1.0,Debit Card,6.0
2023-09-06,66+,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.92,62.0,9.0,8.0,Credit Card,6.0
2023-09-06,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,1.52,922.0,25.0,296.0,Credit Card,4.0
2023-09-06,56-65,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.65,127.0,11.0,26.0,Credit Card,6.0
2023-09-06,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.88,129.0,10.0,19.0,Credit Card,3.0
2023-09-06,56-65,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.23,54.0,11.0,3.0,Debit Card,3.0
2023-09-06,46-55,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.26,154.0,12.0,42.0,Credit Card,6.0
2023-09-06,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.69,165.0,30.0,15.0,Debit Card,7.0
2023-09-06,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,1.5,2159.0,18.0,542.0,BNPL,3.0
2023-09-06,56-65,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,2.0,1.73,3855.0,34.0,221.0,Credit Card,4.0
2023-09-06,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,1.42,107.0,9.0,38.0,Credit Card,4.0
2023-09-06,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.18,107.0,11.0,21.0,Credit Card,4.0
2023-09-06,56-65,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.42,483.0,27.0,256.0,Debit Card,5.0
2023-09-06,66+,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.57,89.0,10.0,19.0,Debit Card,4.0
2023-09-06,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.08,108.0,9.0,9.0,Debit Card,4.0
2023-09-06,26-35,FL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.96,58.0,10.0,3.0,BNPL,4.0
2023-09-06,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.04,52.0,7.0,16.0,Debit Card,2.0
2023-09-06,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.02,47.0,12.0,5.0,Credit Card,5.0
2023-09-06,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.68,38.0,6.0,2.0,Credit Card,3.0
2023-09-06,18-25,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1571.0,1300.0,1.0,1.65,1571.0,15.0,256.0,Credit Card,5.0
2023-09-06,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1541.0,1300.0,1.0,1.47,1541.0,16.0,225.0,BNPL,3.0
2023-09-06,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.47,19.0,8.0,1.0,Digital Wallet,3.0
2023-09-06,46-55,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1390.0,1200.0,6.0,0.9,8339.0,56.0,1084.0,Credit Card,2.0
2023-09-06,56-65,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.52,238.0,21.0,117.0,Debit Card,6.0
2023-09-06,18-25,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,0.56,794.0,18.0,176.0,Credit Card,7.0
2023-09-06,66+,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.1,275.0,29.0,46.0,Credit Card,6.0
2023-09-06,26-35,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.2,72.0,11.0,2.0,BNPL,4.0
2023-09-06,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,1.57,1191.0,19.0,372.0,Digital Wallet,4.0
2023-09-06,66+,TX,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,2.0,1.72,1870.0,31.0,338.0,Credit Card,5.0
2023-09-06,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.14,709.0,19.0,191.0,Credit Card,5.0
2023-09-06,18-25,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,1.51,1793.0,24.0,569.0,Debit Card,7.0
2023-09-06,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.81,153.0,17.0,36.0,Credit Card,4.0
2023-09-06,36-45,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.32,19.0,11.0,-7.0,Debit Card,3.0
2023-09-06,26-35,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.71,203.0,17.0,61.0,Debit Card,5.0
2023-09-06,56-65,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.22,31.0,9.0,2.0,Credit Card,3.0
2023-09-06,66+,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.52,75.0,10.0,21.0,Credit Card,3.0
2023-09-06,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,1.16,2268.0,24.0,744.0,Credit Card,5.0
2023-09-06,18-25,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,0.9,716.0,30.0,286.0,Digital Wallet,7.0
2023-09-06,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,840.0,600.0,1.0,1.1,840.0,18.0,222.0,Digital Wallet,3.0
2023-09-06,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,0.6,2119.0,15.0,503.0,Credit Card,5.0
2023-09-06,56-65,MI,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.91,61.0,11.0,0.0,Debit Card,3.0
2023-09-06,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.87,84.0,7.0,17.0,Credit Card,2.0
2023-09-06,18-25,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,0.54,241.0,15.0,126.0,Debit Card,3.0
2023-09-06,46-55,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.51,98.0,10.0,8.0,Debit Card,4.0
2023-09-06,66+,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,1.27,976.0,12.0,264.0,BNPL,3.0
2023-09-06,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.76,83.0,12.0,11.0,Credit Card,6.0
2023-09-06,36-45,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,0.73,687.0,19.0,168.0,Digital Wallet,4.0
2023-09-06,36-45,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.39,102.0,11.0,31.0,Credit Card,6.0
2023-09-06,46-55,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.79,90.0,11.0,19.0,Credit Card,5.0
2023-09-06,36-45,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,0.52,3237.0,21.0,816.0,Debit Card,13.0
2023-09-06,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.24,170.0,16.0,65.0,Credit Card,6.0
2023-09-06,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.65,25.0,8.0,-3.0,Credit Card,4.0
2023-09-06,26-35,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.27,18.0,9.0,-5.0,Credit Card,3.0
2023-09-06,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.67,108.0,12.0,-4.0,Credit Card,5.0
2023-09-06,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.1,123.0,9.0,39.0,BNPL,3.0
2023-09-06,46-55,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.37,335.0,28.0,107.0,BNPL,5.0
2023-09-06,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.56,152.0,19.0,33.0,BNPL,5.0
2023-09-06,46-55,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.69,84.0,8.0,-4.0,Credit Card,4.0
2023-09-06,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.09,41.0,11.0,-10.0,Credit Card,6.0
2023-09-06,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,1.43,614.0,12.0,202.0,Debit Card,4.0
2023-09-06,26-35,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,900.0,700.0,2.0,0.66,1799.0,25.0,374.0,Credit Card,4.0
2023-09-06,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.57,230.0,30.0,-0.0,Credit Card,6.0
2023-09-06,56-65,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.76,47.0,13.0,4.0,Digital Wallet,4.0
2023-09-06,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,1.9,360.0,12.0,98.0,BNPL,2.0
2023-09-06,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,1.0,1.57,1710.0,13.0,197.0,Credit Card,3.0
2023-09-06,46-55,CA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.36,69.0,7.0,2.0,Digital Wallet,2.0
2023-09-06,56-65,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.56,108.0,12.0,36.0,Digital Wallet,5.0
2023-09-06,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,0.64,3136.0,25.0,711.0,Credit Card,5.0
2023-09-06,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.06,125.0,11.0,24.0,Credit Card,5.0
2023-09-06,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,0.59,672.0,15.0,157.0,Debit Card,3.0
2023-09-06,56-65,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.8,2870.0,20.0,750.0,Digital Wallet,5.0
2023-09-06,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,1.99,1984.0,19.0,565.0,BNPL,5.0
2023-09-06,36-45,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,1.8,270.0,16.0,29.0,Credit Card,6.0
2023-09-06,36-45,PA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.03,115.0,12.0,31.0,Debit Card,7.0
2023-09-06,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.04,1920.0,15.0,505.0,Debit Card,3.0
2023-09-06,46-55,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,2.0,0.53,3838.0,31.0,407.0,Digital Wallet,5.0
2023-09-06,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.76,1818.0,15.0,403.0,Debit Card,4.0
2023-09-06,66+,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1385.0,1200.0,1.0,0.55,1385.0,19.0,166.0,Credit Card,6.0
2023-09-06,18-25,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,2.0,1.57,3479.0,26.0,453.0,Digital Wallet,4.0
2023-09-06,36-45,MI,Female,High,Organic,Electronics,Laptops,HP,Envy,885.0,700.0,1.0,1.52,885.0,18.0,168.0,Debit Card,4.0
2023-09-06,56-65,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.95,32.0,9.0,3.0,Credit Card,3.0
2023-09-06,18-25,GA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.91,141.0,9.0,42.0,Credit Card,4.0
2023-09-06,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1873.0,1500.0,2.0,0.99,3746.0,15.0,731.0,Debit Card,4.0
2023-09-06,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,1.0,1.49,1242.0,18.0,224.0,Debit Card,5.0
2023-09-06,56-65,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,1.85,1485.0,21.0,264.0,Credit Card,3.0
2023-09-06,36-45,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.29,105.0,9.0,36.0,Digital Wallet,4.0
2023-09-06,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.17,110.0,13.0,17.0,Credit Card,7.0
2023-09-06,18-25,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.3,63.0,11.0,2.0,Credit Card,5.0
2023-09-06,56-65,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.69,684.0,19.0,166.0,Debit Card,3.0
2023-09-06,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.64,159.0,12.0,47.0,Digital Wallet,6.0
2023-09-06,18-25,PA,Male,Low,Others,Electronics,Laptops,HP,Envy,885.0,700.0,1.0,1.07,885.0,17.0,168.0,Credit Card,6.0
2023-09-06,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.81,63.0,7.0,12.0,BNPL,2.0
2023-09-06,18-25,FL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,798.0,600.0,6.0,1.62,4786.0,56.0,1130.0,Credit Card,7.0
2023-09-06,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.88,184.0,12.0,67.0,Credit Card,4.0
2023-09-06,66+,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.83,126.0,8.0,28.0,Digital Wallet,5.0
2023-09-06,36-45,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,2.0,1.66,1814.0,29.0,285.0,BNPL,5.0
2023-09-06,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1529.0,1300.0,1.0,1.69,1529.0,13.0,215.0,Debit Card,4.0
2023-09-06,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,1.19,2123.0,17.0,506.0,Digital Wallet,7.0
2023-09-06,46-55,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.99,40.0,11.0,-0.0,Digital Wallet,4.0
2023-09-06,46-55,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,396.0,250.0,1.0,1.27,396.0,14.0,132.0,Digital Wallet,5.0
2023-09-06,26-35,PA,Female,Middle,Others,Electronics,Laptops,HP,Envy,999.0,700.0,2.0,1.73,1998.0,25.0,573.0,BNPL,5.0
2023-09-06,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.22,145.0,10.0,45.0,Digital Wallet,3.0
2023-09-06,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.53,53.0,9.0,4.0,Credit Card,4.0
2023-09-06,56-65,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.63,77.0,8.0,9.0,Debit Card,3.0
2023-09-06,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,0.86,36.0,9.0,-18.0,Credit Card,3.0
2023-09-06,18-25,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.93,114.0,11.0,43.0,Credit Card,3.0
2023-09-06,26-35,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.46,149.0,14.0,35.0,Debit Card,6.0
2023-09-06,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,1.53,850.0,25.0,225.0,Credit Card,6.0
2023-09-06,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,1.26,1948.0,17.0,531.0,Credit Card,5.0
