TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-26,18-25,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.1,15.0,3.0,-3.0,Debit Card,2.0
2023-08-26,26-35,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.87,85.0,5.0,20.0,Credit Card,4.0
2023-08-26,66+,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,1.24,602.0,9.0,93.0,Digital Wallet,3.0
2023-08-26,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.79,175.0,3.0,52.0,Digital Wallet,6.0
2023-08-26,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.69,39.0,3.0,6.0,Digital Wallet,3.0
2023-08-26,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.77,119.0,3.0,15.0,Debit Card,3.0
2023-08-26,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,1.0,1.06,619.0,4.0,116.0,Digital Wallet,3.0
2023-08-26,46-55,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,720.0,600.0,2.0,1.76,1441.0,15.0,226.0,BNPL,4.0
2023-08-26,18-25,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.95,115.0,3.0,42.0,BNPL,3.0
2023-08-26,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.51,1996.0,12.0,384.0,Credit Card,4.0
2023-08-26,56-65,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.62,20.0,3.0,-3.0,BNPL,3.0
2023-08-26,46-55,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.35,71.0,3.0,8.0,Credit Card,2.0
2023-08-26,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,0.63,555.0,5.0,151.0,Debit Card,5.0
2023-08-26,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,0.61,998.0,5.0,194.0,Debit Card,5.0
2023-08-26,36-45,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1139.0,1000.0,2.0,0.95,2278.0,17.0,261.0,Debit Card,5.0
2023-08-26,46-55,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.64,279.0,20.0,59.0,Credit Card,5.0
2023-08-26,18-25,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.73,165.0,5.0,40.0,Debit Card,4.0
2023-08-26,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.74,33.0,3.0,0.0,Digital Wallet,3.0
2023-08-26,26-35,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.77,21.0,3.0,3.0,Credit Card,3.0
2023-08-26,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.62,119.0,17.0,-18.0,Digital Wallet,4.0
2023-08-26,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,0.56,105.0,3.0,42.0,Debit Card,4.0
2023-08-26,56-65,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2111.0,1900.0,2.0,1.7,4223.0,25.0,398.0,BNPL,5.0
2023-08-26,66+,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.37,76.0,3.0,3.0,Digital Wallet,3.0
2023-08-26,46-55,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,2.0,1.49,3172.0,10.0,161.0,Debit Card,4.0
2023-08-26,66+,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.45,47.0,3.0,14.0,Digital Wallet,2.0
2023-08-26,26-35,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.89,89.0,5.0,24.0,BNPL,4.0
2023-08-26,46-55,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,3.0,1.61,2875.0,17.0,458.0,Digital Wallet,4.0
2023-08-26,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.68,22.0,3.0,-1.0,Digital Wallet,2.0
2023-08-26,36-45,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,1.53,866.0,11.0,105.0,Digital Wallet,2.0
2023-08-26,46-55,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.63,84.0,7.0,17.0,Digital Wallet,5.0
2023-08-26,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.99,318.0,5.0,63.0,Debit Card,4.0
2023-08-26,56-65,MI,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1247.0,1200.0,1.0,0.93,1247.0,9.0,37.0,BNPL,4.0
2023-08-26,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.98,575.0,3.0,172.0,Debit Card,3.0
2023-08-26,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.53,116.0,7.0,9.0,Debit Card,5.0
2023-08-26,18-25,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.51,262.0,3.0,79.0,Credit Card,4.0
2023-08-26,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,0.7,1854.0,14.0,140.0,Credit Card,5.0
2023-08-26,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,3.0,1.19,4868.0,12.0,356.0,Credit Card,3.0
2023-08-26,56-65,IL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.69,82.0,3.0,19.0,Credit Card,3.0
2023-08-26,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.79,18.0,3.0,0.0,Digital Wallet,4.0
2023-08-26,46-55,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,2.0,1.21,193.0,21.0,-28.0,Debit Card,4.0
2023-08-26,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,1.9,12.0,3.0,-3.0,Debit Card,2.0
2023-08-26,36-45,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.56,322.0,18.0,105.0,Digital Wallet,5.0
2023-08-26,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,12.0,0.6,11608.0,63.0,1945.0,Credit Card,9.0
2023-08-26,56-65,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.76,169.0,4.0,60.0,Credit Card,4.0
2023-08-26,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,0.95,118.0,3.0,25.0,Credit Card,2.0
2023-08-26,26-35,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.56,75.0,4.0,21.0,Digital Wallet,5.0
2023-08-26,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.95,49.0,3.0,6.0,Debit Card,4.0
2023-08-26,26-35,GA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,1.0,1.97,1819.0,10.0,9.0,Debit Card,12.0
2023-08-26,66+,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.98,109.0,7.0,12.0,Credit Card,4.0
2023-08-26,26-35,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.71,93.0,3.0,30.0,Credit Card,5.0
2023-08-26,36-45,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.6,131.0,3.0,27.0,BNPL,3.0
