TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-02,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,1.07,3017.0,22.0,895.0,Debit Card,6.0
2023-02-02,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.78,108.0,7.0,25.0,Debit Card,6.0
2023-02-02,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.64,19.0,3.0,4.0,Credit Card,2.0
2023-02-02,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,1.19,146.0,10.0,56.0,Credit Card,5.0
2023-02-02,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,3.0,0.7,2386.0,17.0,868.0,Digital Wallet,4.0
2023-02-02,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.77,114.0,8.0,31.0,Debit Card,5.0
2023-02-02,26-35,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.55,169.0,11.0,57.0,Digital Wallet,6.0
2023-02-02,18-25,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,12.0,0.78,589.0,24.0,204.0,Credit Card,9.0
2023-02-02,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.64,69.0,6.0,23.0,Credit Card,6.0
2023-02-02,26-35,PA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,0.94,981.0,18.0,213.0,Credit Card,5.0
2023-02-02,46-55,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,2.0,1.51,762.0,15.0,247.0,Digital Wallet,4.0
2023-02-02,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.52,144.0,28.0,-4.0,Digital Wallet,6.0
2023-02-02,26-35,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.79,75.0,7.0,23.0,Debit Card,5.0
2023-02-02,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.41,129.0,7.0,51.0,Digital Wallet,4.0
2023-02-02,66+,IL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,1.38,737.0,26.0,310.0,Digital Wallet,5.0
2023-02-02,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1866.0,1500.0,3.0,1.46,5599.0,20.0,1078.0,Credit Card,5.0
2023-02-02,56-65,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.59,21.0,7.0,-1.0,Credit Card,3.0
2023-02-02,46-55,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,2.0,1.93,4281.0,28.0,653.0,Digital Wallet,5.0
2023-02-02,36-45,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,1.04,338.0,12.0,126.0,Digital Wallet,4.0
2023-02-02,56-65,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,1.99,1123.0,8.0,315.0,Credit Card,3.0
2023-02-02,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,1.05,1128.0,9.0,318.0,Credit Card,3.0
2023-02-02,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.02,106.0,9.0,37.0,Credit Card,5.0
2023-02-02,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.68,130.0,14.0,15.0,Credit Card,5.0
2023-02-02,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,0.91,3372.0,20.0,952.0,Debit Card,5.0
2023-02-02,26-35,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,1.0,0.51,1029.0,13.0,316.0,BNPL,5.0
2023-02-02,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,2.0,1.28,49.0,4.0,16.0,Debit Card,4.0
2023-02-02,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.91,77.0,14.0,3.0,Credit Card,4.0
2023-02-02,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,1.1,3400.0,20.0,979.0,Credit Card,5.0
2023-02-02,36-45,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,0.53,364.0,12.0,102.0,Digital Wallet,5.0
2023-02-02,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.01,388.0,7.0,81.0,Credit Card,2.0
2023-02-02,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.4,115.0,8.0,46.0,Credit Card,4.0
2023-02-02,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,3.0,1.8,5401.0,21.0,879.0,Credit Card,4.0
2023-02-02,46-55,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.78,151.0,9.0,52.0,Debit Card,5.0
2023-02-02,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.47,79.0,8.0,11.0,Credit Card,4.0
2023-02-02,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1938.0,1500.0,2.0,0.73,3875.0,18.0,857.0,Credit Card,4.0
2023-02-02,66+,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.04,69.0,10.0,15.0,Credit Card,5.0
2023-02-02,26-35,OH,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.62,121.0,8.0,13.0,Debit Card,11.0
2023-02-02,56-65,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,1.68,1987.0,16.0,571.0,Credit Card,4.0
2023-02-02,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1891.0,1500.0,2.0,1.68,3782.0,20.0,761.0,Debit Card,6.0
2023-02-02,18-25,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,0.77,2062.0,17.0,645.0,Digital Wallet,4.0
2023-02-02,36-45,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,914.0,700.0,2.0,0.73,1828.0,23.0,404.0,Credit Card,5.0
2023-02-02,36-45,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.49,40.0,7.0,-8.0,Debit Card,4.0
2023-02-02,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.42,14.0,6.0,-7.0,Credit Card,2.0
2023-02-02,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.5,150.0,8.0,52.0,Credit Card,5.0
2023-02-02,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,0.9,2160.0,16.0,543.0,Digital Wallet,7.0
2023-02-02,56-65,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1646.0,1300.0,1.0,1.07,1646.0,10.0,336.0,Credit Card,5.0
2023-02-02,46-55,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.35,16.0,8.0,-2.0,Digital Wallet,4.0
2023-02-02,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.63,68.0,7.0,11.0,Credit Card,5.0
2023-02-02,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.88,60.0,14.0,-14.0,BNPL,5.0
2023-02-02,26-35,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.14,89.0,7.0,22.0,Credit Card,2.0
2023-02-02,18-25,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.66,67.0,9.0,8.0,Credit Card,5.0
2023-02-02,18-25,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.6,157.0,7.0,60.0,BNPL,3.0
2023-02-02,18-25,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.44,17.0,7.0,-5.0,Credit Card,6.0
2023-02-02,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,1.68,984.0,10.0,274.0,Debit Card,2.0
2023-02-02,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,1.88,978.0,19.0,209.0,Credit Card,5.0
2023-02-02,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.96,17.0,5.0,0.0,Debit Card,3.0
2023-02-02,26-35,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1380.0,1000.0,2.0,1.62,2761.0,21.0,740.0,Digital Wallet,5.0
2023-02-02,66+,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.74,200.0,11.0,64.0,Digital Wallet,13.0
2023-02-02,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.84,60.0,8.0,8.0,BNPL,5.0
2023-02-02,46-55,TX,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.37,40.0,6.0,10.0,Credit Card,4.0
2023-02-02,66+,CA,Other,High,Organic,Electronics,Laptops,HP,Envy,936.0,700.0,2.0,1.54,1872.0,18.0,453.0,Debit Card,4.0
2023-02-02,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.16,114.0,6.0,48.0,Digital Wallet,6.0
2023-02-02,36-45,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.71,309.0,10.0,74.0,Credit Card,5.0
2023-02-02,18-25,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.26,99.0,9.0,29.0,Digital Wallet,4.0
2023-02-02,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,2.0,1.63,3629.0,12.0,616.0,Digital Wallet,4.0
2023-02-02,26-35,MI,Other,High,Affiliates,Home,Beds,Serta,iComfort,2546.0,1900.0,1.0,1.6,2546.0,19.0,627.0,Digital Wallet,8.0
2023-02-02,36-45,PA,Male,High,App,Electronics,Laptops,HP,Envy,1005.0,700.0,1.0,1.26,1005.0,14.0,291.0,Digital Wallet,5.0
2023-02-02,18-25,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1694.0,1300.0,2.0,0.54,3387.0,21.0,766.0,Credit Card,6.0
2023-02-02,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,398.0,250.0,1.0,1.95,398.0,9.0,139.0,Credit Card,7.0
2023-02-02,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.87,329.0,26.0,103.0,Debit Card,7.0
2023-02-02,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.71,130.0,5.0,55.0,Credit Card,3.0
2023-02-02,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.08,222.0,10.0,61.0,Digital Wallet,5.0
