TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-14,46-55,MI,Other,Middle,Email,Home,Beds,Serta,iComfort,2177.0,1900.0,3.0,8.0,6530.0,43.0,787.0,Digital Wallet,5.0
2023-12-14,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,1.0,19.0,503.0,15.0,88.0,Debit Card,4.0
2023-12-14,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,37.0,138.0,12.0,6.0,Digital Wallet,5.0
2023-12-14,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,26.0,124.0,13.0,5.0,Debit Card,6.0
2023-12-14,46-55,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,1.0,5.0,2017.0,23.0,194.0,Credit Card,6.0
2023-12-14,56-65,IL,Male,Low,PPC,Home,Beds,Serta,iComfort,2234.0,1900.0,1.0,7.0,2234.0,26.0,307.0,Digital Wallet,5.0
2023-12-14,26-35,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,31.0,241.0,20.0,-24.0,Debit Card,8.0
2023-12-14,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,30.0,92.0,12.0,-21.0,Digital Wallet,3.0
2023-12-14,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,3.0,6.0,5716.0,41.0,575.0,Digital Wallet,5.0
2023-12-14,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,28.0,122.0,11.0,21.0,Digital Wallet,4.0
2023-12-14,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1568.0,1500.0,1.0,16.0,1568.0,20.0,48.0,BNPL,5.0
2023-12-14,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,31.0,338.0,12.0,-74.0,Digital Wallet,4.0
2023-12-14,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,4.0,17.0,3377.0,26.0,550.0,Debit Card,4.0
2023-12-14,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,462.0,400.0,1.0,22.0,462.0,17.0,45.0,Digital Wallet,4.0
2023-12-14,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,4.0,13.0,1343.0,31.0,312.0,Digital Wallet,7.0
2023-12-14,66+,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,7.0,732.0,33.0,399.0,Digital Wallet,5.0
2023-12-14,36-45,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,11.0,8.0,20293.0,144.0,1449.0,Credit Card,10.0
