TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-11,66+,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,1.0,0.7,2211.0,19.0,392.0,Credit Card,5.0
2021-02-11,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,1.21,2178.0,13.0,565.0,Debit Card,4.0
2021-02-11,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,2.0,0.6,2027.0,13.0,615.0,BNPL,4.0
2021-02-11,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.95,53.0,6.0,17.0,Digital Wallet,4.0
2021-02-11,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,0.55,51.0,6.0,9.0,BNPL,4.0
2021-02-11,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.93,21.0,7.0,-1.0,BNPL,3.0
2021-02-11,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,102.0,60.0,2.0,1.73,204.0,28.0,56.0,Credit Card,6.0
2021-02-11,46-55,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.77,65.0,7.0,12.0,Debit Card,5.0
2021-02-11,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,98.0,60.0,3.0,0.94,293.0,12.0,101.0,Debit Card,5.0
2021-02-11,66+,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.24,50.0,7.0,13.0,Digital Wallet,4.0
2021-02-11,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.32,125.0,9.0,16.0,Credit Card,4.0
2021-02-11,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,4.0,1.59,209.0,9.0,60.0,BNPL,6.0
2021-02-11,26-35,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,1.0,1.68,1229.0,14.0,215.0,Digital Wallet,5.0
2021-02-11,36-45,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,6.0,0.98,396.0,15.0,171.0,Digital Wallet,7.0
2021-02-11,36-45,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1715.0,1300.0,1.0,0.81,1715.0,13.0,401.0,Digital Wallet,5.0
2021-02-11,46-55,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.84,230.0,9.0,22.0,Digital Wallet,3.0
2021-02-11,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.86,72.0,8.0,24.0,Digital Wallet,4.0
2021-02-11,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.85,83.0,9.0,14.0,Debit Card,4.0
