TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-05,26-35,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,1.0,1.0,2099.0,22.0,377.0,Credit Card,5.0
2022-04-05,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,11.0,78.0,10.0,8.0,Credit Card,6.0
2022-04-05,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,18.0,-2.0,Credit Card,5.0
2022-04-05,36-45,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,3.0,367.0,16.0,151.0,Digital Wallet,4.0
2022-04-05,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,13.0,1037.0,12.0,225.0,Debit Card,4.0
2022-04-05,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,24.0,45.0,8.0,2.0,Credit Card,4.0
2022-04-05,46-55,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1137.0,900.0,2.0,4.0,2275.0,26.0,449.0,Debit Card,4.0
2022-04-05,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.0,355.0,33.0,122.0,Digital Wallet,6.0
2022-04-05,46-55,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,7.0,13.0,141.0,10.0,-9.0,Credit Card,7.0
2022-04-05,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,4.0,130.0,32.0,-22.0,Debit Card,6.0
2022-04-05,46-55,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,10.0,41.0,11.0,-0.0,Credit Card,4.0
2022-04-05,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,4.0,342.0,27.0,115.0,Digital Wallet,4.0
2022-04-05,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,8.0,2172.0,23.0,649.0,Digital Wallet,5.0
2022-04-05,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.0,63.0,19.0,-16.0,Credit Card,7.0
2022-04-05,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,2.0,8.0,3482.0,16.0,466.0,BNPL,3.0
2022-04-05,26-35,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,2.0,311.0,31.0,81.0,Digital Wallet,7.0
2022-04-05,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,9.0,1827.0,16.0,411.0,Credit Card,3.0
2022-04-05,36-45,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,23.0,45.0,8.0,2.0,Credit Card,3.0
2022-04-05,46-55,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,5.0,57.0,9.0,3.0,Digital Wallet,6.0
2022-04-05,36-45,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,1.0,6.0,768.0,13.0,255.0,Digital Wallet,5.0
2022-04-05,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,2.0,13.0,3238.0,18.0,220.0,Digital Wallet,5.0
2022-04-05,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.0,350.0,30.0,120.0,Credit Card,6.0
2022-04-05,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,5.0,709.0,21.0,188.0,Digital Wallet,7.0
2022-04-05,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,14.0,903.0,13.0,190.0,Debit Card,5.0
2022-04-05,18-25,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.0,88.0,21.0,7.0,Credit Card,6.0
2022-04-05,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,11.0,26.0,5.0,0.0,Credit Card,4.0
2022-04-05,66+,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,2.0,4.0,598.0,33.0,165.0,Debit Card,8.0
2022-04-05,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,24.0,209.0,15.0,13.0,Digital Wallet,5.0
2022-04-05,36-45,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,10.0,102.0,11.0,16.0,Debit Card,5.0
2022-04-05,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,3.0,183.0,20.0,64.0,Digital Wallet,4.0
2022-04-05,46-55,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,13.0,84.0,11.0,-2.0,BNPL,6.0
2022-04-05,36-45,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,10.0,73.0,12.0,2.0,Debit Card,6.0
2022-04-05,36-45,GA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,7.0,765.0,14.0,151.0,Digital Wallet,5.0
2022-04-05,18-25,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,276.0,100.0,1.0,1.0,276.0,18.0,158.0,Credit Card,6.0
2022-04-05,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,6.0,36.0,5.0,0.0,Digital Wallet,3.0
2022-04-05,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,12.0,20.0,7.0,-8.0,Credit Card,4.0
2022-04-05,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,2.0,325.0,27.0,98.0,Debit Card,5.0
2022-04-05,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,4.0,292.0,30.0,62.0,Credit Card,6.0
2022-04-05,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,3.0,14.0,4719.0,21.0,198.0,Credit Card,4.0
2022-04-05,56-65,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2413.0,1900.0,2.0,2.0,4826.0,37.0,989.0,Digital Wallet,6.0
2022-04-05,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,7.0,3025.0,27.0,898.0,Credit Card,7.0
2022-04-05,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,2.0,354.0,29.0,125.0,Debit Card,9.0
2022-04-05,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.0,315.0,31.0,84.0,Debit Card,5.0
2022-04-05,66+,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,3.0,12.0,2387.0,25.0,862.0,Debit Card,5.0
2022-04-05,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,11.0,3101.0,25.0,675.0,Credit Card,5.0
2022-04-05,18-25,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,1.0,9.0,1297.0,16.0,281.0,BNPL,4.0
2022-04-05,18-25,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,24.0,66.0,12.0,-6.0,Digital Wallet,5.0
2022-04-05,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,14.0,71.0,9.0,2.0,Debit Card,6.0
2022-04-05,66+,GA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,20.0,154.0,9.0,25.0,Credit Card,5.0
2022-04-05,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,2.0,316.0,32.0,84.0,Digital Wallet,6.0
2022-04-05,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.0,356.0,27.0,129.0,Credit Card,5.0
2022-04-05,66+,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,8.0,590.0,13.0,177.0,BNPL,4.0
2022-04-05,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,942.0,600.0,2.0,2.0,1883.0,22.0,661.0,Digital Wallet,5.0
2022-04-05,26-35,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,5.0,572.0,16.0,156.0,Credit Card,19.0
2022-04-05,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,2.0,130.0,28.0,-18.0,Debit Card,7.0
2022-04-05,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,24.0,158.0,9.0,-1.0,Debit Card,7.0
2022-04-05,26-35,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,15.0,96.0,12.0,24.0,Credit Card,5.0
2022-04-05,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,14.0,2022.0,22.0,500.0,Credit Card,4.0
2022-04-05,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,22.0,87.0,10.0,18.0,Digital Wallet,5.0
2022-04-05,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,6.0,10.0,314.0,13.0,121.0,Debit Card,6.0
2022-04-05,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.0,68.0,18.0,-9.0,BNPL,5.0
2022-04-05,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,10.0,119.0,7.0,12.0,Credit Card,6.0
2022-04-05,36-45,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,19.0,92.0,11.0,11.0,Debit Card,5.0
2022-04-05,26-35,MI,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,851.0,600.0,2.0,4.0,1703.0,27.0,476.0,BNPL,6.0
2022-04-05,36-45,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,6.0,14.0,439.0,13.0,156.0,Credit Card,6.0
2022-04-05,56-65,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,2.0,318.0,31.0,88.0,Credit Card,8.0
2022-04-05,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,12.0,976.0,24.0,202.0,Debit Card,6.0
2022-04-05,46-55,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,8.0,2192.0,19.0,574.0,Credit Card,4.0
2022-04-05,66+,IL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,2.0,879.0,31.0,248.0,Credit Card,5.0
2022-04-05,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,14.0,70.0,8.0,17.0,Digital Wallet,4.0
2022-04-05,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,11.0,1030.0,12.0,219.0,Credit Card,4.0
2022-04-05,46-55,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,1.0,5.0,1878.0,15.0,362.0,Digital Wallet,4.0
2022-04-05,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,14.0,691.0,10.0,181.0,Debit Card,3.0
2022-04-05,36-45,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,2.0,455.0,16.0,139.0,BNPL,5.0
2022-04-05,26-35,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,2.0,3.0,4443.0,38.0,806.0,Credit Card,7.0
2022-04-05,36-45,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.0,342.0,33.0,109.0,Debit Card,6.0
2022-04-05,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,2.0,4.0,4253.0,37.0,616.0,Credit Card,6.0
2022-04-05,18-25,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,13.0,7.0,16267.0,109.0,3158.0,Digital Wallet,10.0
2022-04-05,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,9.0,2947.0,25.0,822.0,Digital Wallet,5.0
2022-04-05,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1963.0,1500.0,1.0,4.0,1963.0,13.0,450.0,Debit Card,3.0
2022-04-05,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,14.0,20.0,5.0,-0.0,Credit Card,3.0
2022-04-05,66+,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,5.0,2231.0,19.0,611.0,Credit Card,5.0
2022-04-05,46-55,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,1.0,4.0,2155.0,23.0,332.0,Debit Card,8.0
2022-04-05,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,6.0,2285.0,26.0,758.0,Credit Card,6.0
2022-04-05,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1397.0,1200.0,1.0,7.0,1397.0,13.0,184.0,BNPL,4.0
2022-04-05,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,4.0,315.0,31.0,84.0,Debit Card,7.0
2022-04-05,66+,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,2.0,839.0,30.0,209.0,Digital Wallet,6.0
2022-04-05,46-55,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,4.0,137.0,20.0,17.0,Credit Card,5.0
2022-04-05,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,4.0,91.0,19.0,12.0,BNPL,5.0
2022-04-05,36-45,PA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,12.0,41.0,9.0,-3.0,Digital Wallet,4.0
2022-04-05,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,10.0,2057.0,23.0,533.0,Credit Card,5.0
2022-04-05,56-65,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,3.0,899.0,27.0,272.0,Digital Wallet,5.0
2022-04-05,56-65,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,8.0,922.0,15.0,207.0,Digital Wallet,5.0
2022-04-05,66+,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,2.0,14.0,3355.0,18.0,338.0,Digital Wallet,6.0
2022-04-05,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,8.0,3194.0,23.0,771.0,Credit Card,5.0
2022-04-05,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,427.0,200.0,1.0,4.0,427.0,20.0,207.0,Digital Wallet,6.0
2022-04-05,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,13.0,1032.0,13.0,219.0,Credit Card,5.0
2022-04-05,66+,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1059.0,900.0,1.0,5.0,1059.0,17.0,142.0,Debit Card,4.0
2022-04-05,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,4.0,161.0,28.0,13.0,Debit Card,5.0
2022-04-05,66+,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,19.0,64.0,10.0,4.0,Digital Wallet,4.0
2022-04-05,66+,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,7.0,644.0,20.0,124.0,Credit Card,4.0
2022-04-05,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,8.0,38.0,10.0,5.0,Credit Card,5.0
2022-04-05,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,3.0,174.0,19.0,55.0,BNPL,6.0
2022-04-05,46-55,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,5.0,4.0,11025.0,59.0,1966.0,Digital Wallet,6.0
2022-04-05,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,14.0,96.0,8.0,17.0,Debit Card,5.0
2022-04-05,18-25,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,11.0,19.0,5.0,2.0,Credit Card,3.0
2022-04-05,18-25,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,14.0,33.0,12.0,-9.0,Credit Card,5.0
2022-04-05,26-35,NY,Female,Low,App,Electronics,Laptops,HP,Envy,1009.0,700.0,2.0,3.0,2019.0,27.0,591.0,Debit Card,5.0
2022-04-05,66+,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.0,312.0,29.0,83.0,Digital Wallet,5.0
2022-04-05,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,13.0,8.0,7660.0,73.0,2387.0,BNPL,11.0
2022-04-05,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,1.0,2.0,2244.0,22.0,422.0,Credit Card,4.0
2022-04-05,18-25,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,5.0,38.0,10.0,-2.0,Debit Card,13.0
2022-04-05,26-35,GA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,3.0,988.0,19.0,219.0,Debit Card,6.0
2022-04-05,36-45,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,8.0,41.0,10.0,0.0,Digital Wallet,5.0
2022-04-05,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,7.0,2273.0,24.0,749.0,Credit Card,4.0
2022-04-05,66+,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,3.0,421.0,22.0,100.0,Debit Card,6.0
2022-04-05,46-55,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,10.0,129.0,9.0,14.0,Debit Card,6.0
2022-04-05,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,2.0,138.0,18.0,20.0,Debit Card,5.0
2022-04-05,26-35,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1438.0,1200.0,1.0,2.0,1438.0,15.0,223.0,Debit Card,15.0
2022-04-05,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,8.0,1092.0,10.0,282.0,Credit Card,3.0
2022-04-05,26-35,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,7.0,701.0,22.0,179.0,Digital Wallet,5.0
2022-04-05,26-35,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,2.0,4.0,4196.0,33.0,563.0,Digital Wallet,5.0
2022-04-05,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,16.0,154.0,9.0,40.0,Digital Wallet,3.0
2022-04-05,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,3.0,441.0,20.0,121.0,Digital Wallet,4.0
2022-04-05,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,3.0,461.0,18.0,144.0,Digital Wallet,6.0
2022-04-05,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,9.0,-0.0,Debit Card,4.0
