TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-12,18-25,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.4,42.0,6.0,7.0,Debit Card,3.0
2021-10-12,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,2.0,1.66,3438.0,20.0,418.0,Debit Card,6.0
2021-10-12,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.67,169.0,10.0,59.0,Credit Card,4.0
2021-10-12,56-65,OH,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,0.63,133.0,7.0,42.0,Debit Card,7.0
2021-10-12,26-35,PA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,0.78,75.0,8.0,-14.0,BNPL,4.0
2021-10-12,26-35,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,0.65,2777.0,18.0,659.0,BNPL,5.0
2021-10-12,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.88,45.0,5.0,10.0,Debit Card,3.0
2021-10-12,18-25,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.29,80.0,6.0,14.0,Credit Card,4.0
2021-10-12,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.57,92.0,5.0,27.0,Debit Card,4.0
2021-10-12,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,0.62,1812.0,12.0,400.0,Debit Card,3.0
2021-10-12,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,1.0,0.8,275.0,5.0,20.0,Digital Wallet,4.0
2021-10-12,66+,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,0.9,282.0,11.0,46.0,Credit Card,5.0
2021-10-12,56-65,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1079.0,1000.0,1.0,1.21,1079.0,12.0,66.0,Digital Wallet,4.0
2021-10-12,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.8,138.0,5.0,43.0,Digital Wallet,4.0
2021-10-12,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,895.0,700.0,1.0,0.79,895.0,9.0,186.0,Digital Wallet,3.0
2021-10-12,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.63,16.0,4.0,2.0,Debit Card,2.0
2021-10-12,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.73,231.0,25.0,6.0,Debit Card,7.0
2021-10-12,18-25,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.86,173.0,7.0,60.0,Credit Card,3.0
2021-10-12,26-35,NC,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.51,109.0,10.0,9.0,Credit Card,6.0
2021-10-12,36-45,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1540.0,1500.0,1.0,1.12,1540.0,9.0,32.0,Credit Card,4.0
2021-10-12,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.65,186.0,10.0,27.0,BNPL,5.0
2021-10-12,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.93,116.0,8.0,18.0,Debit Card,4.0
2021-10-12,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.79,135.0,10.0,25.0,Credit Card,3.0
2021-10-12,66+,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.88,194.0,8.0,-14.0,Debit Card,4.0
2021-10-12,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.04,283.0,22.0,61.0,Debit Card,5.0
2021-10-12,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.74,181.0,6.0,41.0,Credit Card,4.0
2021-10-12,18-25,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.52,72.0,14.0,-2.0,Credit Card,12.0
2021-10-12,36-45,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,1.0,1.98,1166.0,8.0,158.0,Credit Card,2.0
2021-10-12,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,764.0,600.0,2.0,0.66,1528.0,21.0,307.0,Credit Card,5.0
2021-10-12,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,11.0,0.92,1156.0,19.0,38.0,Credit Card,10.0
2021-10-12,66+,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.76,200.0,6.0,-6.0,Digital Wallet,4.0
2021-10-12,18-25,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,1.0,1.79,1840.0,16.0,25.0,Debit Card,4.0
2021-10-12,56-65,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.62,68.0,3.0,20.0,Digital Wallet,4.0
2021-10-12,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1033.0,900.0,1.0,1.25,1033.0,13.0,120.0,Credit Card,6.0
2021-10-12,66+,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.92,44.0,4.0,10.0,BNPL,3.0
2021-10-12,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.32,104.0,6.0,23.0,Credit Card,6.0
2021-10-12,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.46,1821.0,15.0,406.0,Digital Wallet,5.0
2021-10-12,66+,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.89,45.0,6.0,-1.0,Debit Card,4.0
2021-10-12,56-65,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.28,81.0,7.0,15.0,BNPL,3.0
2021-10-12,66+,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.28,81.0,6.0,15.0,Debit Card,4.0
2021-10-12,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1130.0,1000.0,1.0,0.52,1130.0,12.0,118.0,Credit Card,7.0
2021-10-12,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.87,126.0,12.0,14.0,Credit Card,8.0
2021-10-12,18-25,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,0.86,56.0,3.0,8.0,Digital Wallet,3.0
2021-10-12,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,2.0,0.7,3716.0,27.0,89.0,Debit Card,5.0
2021-10-12,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.2,3089.0,20.0,669.0,Debit Card,4.0
2021-10-12,26-35,NY,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.6,210.0,10.0,20.0,Credit Card,6.0
2021-10-12,46-55,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,1.38,42.0,4.0,-7.0,Credit Card,4.0
2021-10-12,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.27,2969.0,15.0,553.0,Digital Wallet,3.0
2021-10-12,26-35,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.84,21.0,4.0,-3.0,Digital Wallet,3.0
2021-10-12,18-25,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.21,154.0,7.0,28.0,Digital Wallet,3.0
2021-10-12,46-55,GA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,1.82,104.0,5.0,9.0,Credit Card,5.0
2021-10-12,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,1.45,1785.0,14.0,371.0,Debit Card,4.0
2021-10-12,56-65,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,2.0,1.02,3780.0,28.0,152.0,Credit Card,7.0
2021-10-12,26-35,NC,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1387.0,1300.0,2.0,1.89,2773.0,22.0,151.0,Credit Card,5.0
2021-10-12,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.8,28.0,3.0,4.0,Digital Wallet,2.0
2021-10-12,56-65,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,1.0,1.19,1785.0,15.0,70.0,Digital Wallet,3.0
2021-10-12,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,0.97,994.0,19.0,225.0,Credit Card,5.0
2021-10-12,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.79,133.0,5.0,39.0,Credit Card,3.0
2021-10-12,56-65,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.07,344.0,6.0,113.0,Credit Card,3.0
2021-10-12,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.12,25.0,3.0,2.0,Digital Wallet,3.0
2021-10-12,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.48,165.0,14.0,51.0,BNPL,6.0
2021-10-12,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.32,90.0,4.0,27.0,Credit Card,3.0
2021-10-12,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,1.63,907.0,15.0,142.0,Credit Card,3.0
