TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-23,36-45,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,2.0,1.69,729.0,23.0,306.0,Credit Card,5.0
2023-02-23,26-35,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.56,169.0,16.0,52.0,Digital Wallet,6.0
2023-02-23,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.22,47.0,8.0,9.0,Digital Wallet,4.0
2023-02-23,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.42,52.0,9.0,13.0,Credit Card,4.0
2023-02-23,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1053.0,700.0,1.0,1.28,1053.0,14.0,339.0,Credit Card,5.0
2023-02-23,56-65,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.67,42.0,4.0,14.0,Credit Card,3.0
2023-02-23,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,1.0,0.59,99.0,17.0,22.0,Debit Card,7.0
2023-02-23,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,2.0,1.28,3630.0,24.0,606.0,Digital Wallet,6.0
2023-02-23,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,1.29,2063.0,15.0,648.0,Digital Wallet,4.0
2023-02-23,26-35,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.52,119.0,7.0,42.0,Credit Card,4.0
2023-02-23,36-45,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.63,47.0,8.0,-0.0,Credit Card,4.0
2023-02-23,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.79,48.0,8.0,-5.0,Digital Wallet,5.0
2023-02-23,56-65,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.54,180.0,12.0,62.0,Digital Wallet,6.0
2023-02-23,26-35,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,834.0,500.0,1.0,1.42,834.0,12.0,322.0,Credit Card,4.0
2023-02-23,46-55,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,881.0,600.0,1.0,0.68,881.0,14.0,267.0,Debit Card,4.0
2023-02-23,36-45,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.95,108.0,11.0,17.0,Credit Card,7.0
2023-02-23,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,1.62,1011.0,10.0,301.0,Debit Card,5.0
2023-02-23,46-55,MI,Male,Low,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.83,279.0,12.0,87.0,Credit Card,5.0
2023-02-23,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.72,75.0,4.0,20.0,Credit Card,2.0
2023-02-23,18-25,MI,Female,High,App,Clothing,Jeans,Levis,501 Original,100.0,60.0,3.0,1.97,301.0,12.0,109.0,Digital Wallet,7.0
2023-02-23,66+,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.5,80.0,9.0,-8.0,BNPL,4.0
2023-02-23,66+,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.25,130.0,8.0,43.0,BNPL,4.0
2023-02-23,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,3.0,1.64,1874.0,18.0,656.0,Debit Card,3.0
2023-02-23,46-55,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2167.0,1700.0,2.0,0.85,4334.0,31.0,902.0,Credit Card,5.0
2023-02-23,26-35,OH,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,0.86,934.0,25.0,309.0,Credit Card,6.0
2023-02-23,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,1.39,1102.0,23.0,329.0,Credit Card,6.0
2023-02-23,56-65,NC,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,1.29,346.0,19.0,127.0,Credit Card,6.0
2023-02-23,56-65,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.79,156.0,11.0,54.0,Credit Card,4.0
2023-02-23,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.84,378.0,9.0,144.0,Digital Wallet,4.0
2023-02-23,26-35,NC,Female,Low,App,Home,Beds,Serta,iComfort,2561.0,1900.0,2.0,1.85,5121.0,33.0,1288.0,Debit Card,5.0
2023-02-23,66+,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,1.0,1.96,2215.0,18.0,397.0,Digital Wallet,5.0
2023-02-23,36-45,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,2.0,0.58,1992.0,32.0,460.0,BNPL,7.0
2023-02-23,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.57,120.0,15.0,5.0,Debit Card,4.0
2023-02-23,26-35,PA,Other,High,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.66,179.0,11.0,47.0,Debit Card,6.0
2023-02-23,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.63,83.0,7.0,17.0,BNPL,5.0
2023-02-23,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.96,36.0,6.0,10.0,BNPL,5.0
2023-02-23,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.81,338.0,11.0,77.0,Debit Card,4.0
2023-02-23,18-25,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.7,286.0,8.0,98.0,Digital Wallet,4.0
2023-02-23,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,1.0,1.38,55.0,6.0,14.0,Credit Card,3.0
2023-02-23,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.09,137.0,17.0,20.0,Credit Card,12.0
2023-02-23,66+,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,2.0,1.25,1622.0,17.0,605.0,Credit Card,4.0
2023-02-23,26-35,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,923.0,600.0,2.0,1.19,1846.0,21.0,625.0,Digital Wallet,6.0
2023-02-23,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.27,80.0,4.0,16.0,Digital Wallet,2.0
2023-02-23,18-25,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.19,98.0,12.0,26.0,Digital Wallet,7.0
2023-02-23,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,14.0,0.71,1621.0,146.0,75.0,Credit Card,12.0
2023-02-23,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,2.0,0.59,1246.0,17.0,429.0,Credit Card,6.0
2023-02-23,18-25,NY,Male,Low,Email,Electronics,Laptops,HP,Envy,1047.0,700.0,2.0,1.28,2093.0,24.0,669.0,Digital Wallet,6.0
2023-02-23,36-45,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,0.51,859.0,25.0,234.0,Debit Card,6.0
2023-02-23,56-65,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,2.0,1.42,1000.0,29.0,371.0,Debit Card,6.0
2023-02-23,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.85,215.0,11.0,29.0,Digital Wallet,5.0
2023-02-23,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.38,68.0,8.0,16.0,Credit Card,5.0
2023-02-23,26-35,MI,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.69,142.0,11.0,26.0,Credit Card,5.0
2023-02-23,26-35,NC,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,1.71,933.0,29.0,304.0,Digital Wallet,5.0
2023-02-23,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.07,84.0,8.0,16.0,Debit Card,4.0
2023-02-23,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.74,84.0,5.0,19.0,Credit Card,4.0
2023-02-23,46-55,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2639.0,1900.0,1.0,1.36,2639.0,15.0,724.0,Credit Card,3.0
2023-02-23,18-25,FL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.0,98.0,9.0,29.0,Debit Card,3.0
2023-02-23,36-45,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.38,61.0,9.0,12.0,Debit Card,4.0
2023-02-23,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.18,151.0,13.0,38.0,Debit Card,3.0
2023-02-23,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,2.0,0.68,2313.0,13.0,700.0,Digital Wallet,3.0
2023-02-23,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.79,126.0,11.0,35.0,Digital Wallet,6.0
2023-02-23,56-65,FL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.95,21.0,7.0,-1.0,Debit Card,3.0
2023-02-23,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,1.41,364.0,10.0,104.0,Debit Card,4.0
2023-02-23,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.78,60.0,16.0,-16.0,BNPL,4.0
2023-02-23,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.72,28.0,8.0,1.0,Credit Card,4.0
2023-02-23,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,5.0,1.48,200.0,13.0,87.0,Credit Card,6.0
2023-02-23,36-45,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1540.0,1300.0,2.0,1.96,3080.0,22.0,458.0,Digital Wallet,4.0
2023-02-23,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.73,294.0,28.0,66.0,Credit Card,6.0
2023-02-23,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.74,71.0,11.0,10.0,Credit Card,6.0
2023-02-23,26-35,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.51,129.0,11.0,28.0,Credit Card,4.0
2023-02-23,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.03,1791.0,18.0,573.0,Digital Wallet,4.0
2023-02-23,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.15,64.0,5.0,19.0,Digital Wallet,13.0
2023-02-23,18-25,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,1.0,1.84,1995.0,18.0,276.0,Digital Wallet,6.0
2023-02-23,56-65,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.96,143.0,29.0,-6.0,Debit Card,5.0
2023-02-23,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.91,214.0,10.0,70.0,Credit Card,6.0
2023-02-23,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1874.0,1500.0,3.0,1.39,5622.0,23.0,1099.0,Digital Wallet,6.0
2023-02-23,18-25,NC,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,2.0,1.75,4147.0,33.0,514.0,Debit Card,5.0
2023-02-23,18-25,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,0.75,312.0,16.0,96.0,Credit Card,5.0
2023-02-23,36-45,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.83,387.0,12.0,74.0,Credit Card,5.0
2023-02-23,66+,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.5,175.0,8.0,77.0,Debit Card,6.0
2023-02-23,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,857.0,500.0,1.0,1.92,857.0,11.0,346.0,BNPL,3.0
2023-02-23,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,1.0,1.28,495.0,15.0,180.0,Debit Card,6.0
2023-02-23,56-65,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.33,227.0,10.0,66.0,Digital Wallet,5.0
2023-02-23,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.15,282.0,25.0,57.0,Credit Card,4.0
2023-02-23,36-45,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.69,21.0,10.0,-4.0,Digital Wallet,5.0
2023-02-23,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.91,184.0,9.0,55.0,Digital Wallet,3.0
2023-02-23,26-35,NY,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,816.0,600.0,1.0,1.68,816.0,16.0,200.0,Debit Card,6.0
2023-02-23,18-25,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.95,64.0,8.0,10.0,Credit Card,4.0
2023-02-23,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.87,133.0,10.0,43.0,Credit Card,4.0
2023-02-23,18-25,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.23,59.0,6.0,12.0,Credit Card,6.0
2023-02-23,66+,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.96,130.0,6.0,54.0,Credit Card,3.0
2023-02-23,36-45,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2390.0,1900.0,2.0,1.84,4780.0,29.0,951.0,Debit Card,5.0
2023-02-23,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.98,76.0,5.0,30.0,Credit Card,4.0
2023-02-23,26-35,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.94,151.0,25.0,5.0,Digital Wallet,6.0
2023-02-23,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.93,72.0,6.0,16.0,Debit Card,2.0
2023-02-23,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.49,121.0,6.0,45.0,Credit Card,4.0
2023-02-23,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.52,95.0,7.0,28.0,Debit Card,4.0
2023-02-23,26-35,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,985.0,700.0,2.0,1.96,1970.0,21.0,549.0,Credit Card,4.0
2023-02-23,26-35,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,0.96,971.0,19.0,202.0,Debit Card,3.0
2023-02-23,18-25,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,1.0,1.45,800.0,8.0,292.0,Debit Card,3.0
2023-02-23,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.75,115.0,10.0,45.0,BNPL,4.0
2023-02-23,66+,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,0.51,3081.0,22.0,959.0,Debit Card,5.0
2023-02-23,56-65,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,1.17,797.0,14.0,183.0,Credit Card,4.0
2023-02-23,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,1.4,2157.0,16.0,541.0,Digital Wallet,5.0
2023-02-23,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.99,128.0,11.0,47.0,Digital Wallet,5.0
2023-02-23,66+,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.39,128.0,12.0,36.0,Debit Card,6.0
2023-02-23,18-25,MI,Male,Low,Others,Home,Beds,Serta,iComfort,2465.0,1900.0,1.0,1.78,2465.0,19.0,546.0,BNPL,4.0
2023-02-23,46-55,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,0.57,931.0,28.0,303.0,Digital Wallet,6.0
2023-02-23,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.81,172.0,9.0,43.0,Debit Card,4.0
2023-02-23,66+,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,1.0,1.1,196.0,16.0,80.0,Credit Card,4.0
2023-02-23,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,2.0,0.95,1261.0,15.0,446.0,Debit Card,4.0
2023-02-23,26-35,MI,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.78,111.0,11.0,10.0,Digital Wallet,6.0
