TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-09,66+,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,13.0,18.0,241.0,13.0,72.0,Digital Wallet,9.0
2023-06-09,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,8.0,445.0,19.0,126.0,Credit Card,6.0
2023-06-09,66+,NC,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,15.0,132.0,14.0,28.0,Debit Card,6.0
2023-06-09,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2149.0,1700.0,1.0,4.0,2149.0,25.0,424.0,Credit Card,5.0
2023-06-09,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,12.0,2836.0,23.0,713.0,Debit Card,5.0
2023-06-09,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,18.0,105.0,13.0,2.0,Credit Card,6.0
2023-06-09,36-45,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,4.0,514.0,36.0,178.0,Credit Card,6.0
2023-06-09,26-35,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,13.0,530.0,17.0,113.0,Debit Card,5.0
2023-06-09,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,19.0,17.0,702.0,33.0,194.0,Debit Card,12.0
2023-06-09,26-35,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,25.0,43.0,11.0,2.0,Credit Card,3.0
2023-06-09,46-55,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,8.0,159.0,24.0,35.0,Credit Card,5.0
2023-06-09,56-65,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,22.0,74.0,10.0,3.0,Digital Wallet,6.0
2023-06-09,26-35,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,1.0,6.0,490.0,21.0,169.0,Digital Wallet,5.0
2023-06-09,56-65,TX,Female,High,Affiliates,Electronics,Laptops,HP,Envy,930.0,700.0,3.0,14.0,2790.0,30.0,660.0,BNPL,5.0
2023-06-09,26-35,IL,Other,High,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,7.0,14.0,322.0,18.0,95.0,Digital Wallet,6.0
2023-06-09,56-65,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,19.0,169.0,16.0,33.0,BNPL,5.0
2023-06-09,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1165.0,900.0,1.0,8.0,1165.0,16.0,249.0,Credit Card,6.0
2023-06-09,66+,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,23.0,174.0,10.0,28.0,Credit Card,6.0
2023-06-09,26-35,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,3.0,9.0,5796.0,44.0,652.0,Credit Card,6.0
2023-06-09,18-25,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,7.0,9.0,12000.0,65.0,1435.0,Debit Card,8.0
2023-06-09,56-65,OH,Male,Low,Others,Electronics,Laptops,HP,Envy,852.0,700.0,1.0,12.0,852.0,19.0,133.0,BNPL,6.0
2023-06-09,18-25,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,16.0,126.0,11.0,25.0,Debit Card,4.0
2023-06-09,56-65,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,3.0,9.0,5819.0,40.0,380.0,Digital Wallet,4.0
2023-06-09,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,17.0,22.0,292.0,21.0,16.0,Debit Card,13.0
2023-06-09,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,15.0,15.0,9.0,-4.0,Credit Card,4.0
2023-06-09,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,9.0,123.0,21.0,1.0,Credit Card,5.0
2023-06-09,18-25,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,9.0,397.0,23.0,74.0,Digital Wallet,5.0
2023-06-09,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,21.0,144.0,10.0,25.0,Debit Card,7.0
2023-06-09,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,23.0,409.0,13.0,-5.0,Credit Card,5.0
2023-06-09,26-35,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,3.0,3.0,6405.0,42.0,1263.0,Digital Wallet,5.0
2023-06-09,36-45,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,24.0,32.0,8.0,-0.0,BNPL,3.0
2023-06-09,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,22.0,26.0,Debit Card,6.0
2023-06-09,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,21.0,202.0,12.0,40.0,Digital Wallet,5.0
2023-06-09,18-25,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,14.0,972.0,24.0,198.0,Debit Card,5.0
2023-06-09,36-45,FL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,777.0,600.0,3.0,7.0,2332.0,31.0,501.0,Credit Card,7.0
2023-06-09,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,15.0,956.0,22.0,184.0,Digital Wallet,5.0
2023-06-09,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,3.0,9.0,6089.0,45.0,645.0,Credit Card,6.0
2023-06-09,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,20.0,123.0,12.0,6.0,Credit Card,7.0
2023-06-09,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,828.0,600.0,1.0,8.0,828.0,19.0,209.0,BNPL,5.0
2023-06-09,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,24.0,89.0,8.0,5.0,Credit Card,4.0
2023-06-09,18-25,CA,Female,High,Others,Electronics,Laptops,HP,Pavilion,803.0,600.0,3.0,13.0,2408.0,28.0,579.0,Digital Wallet,4.0
2023-06-09,18-25,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,8.0,1297.0,36.0,361.0,Debit Card,6.0
2023-06-09,26-35,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1542.0,1300.0,1.0,10.0,1542.0,19.0,222.0,Digital Wallet,5.0
2023-06-09,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,17.0,978.0,15.0,163.0,Credit Card,3.0
2023-06-09,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,15.0,531.0,17.0,114.0,Credit Card,4.0
2023-06-09,66+,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,28.0,209.0,15.0,-6.0,Credit Card,5.0
2023-06-09,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,6.0,-5.0,Credit Card,2.0
2023-06-09,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,17.0,719.0,15.0,204.0,Debit Card,4.0
2023-06-09,26-35,OH,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,21.0,84.0,11.0,1.0,Credit Card,5.0
2023-06-09,26-35,MI,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,1.0,13.0,1702.0,21.0,181.0,Debit Card,6.0
2023-06-09,36-45,OH,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,3.0,4.0,2861.0,42.0,569.0,Digital Wallet,6.0
2023-06-09,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,7.0,16.0,515.0,17.0,183.0,Credit Card,6.0
2023-06-09,18-25,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,9.0,21.0,200.0,15.0,5.0,Digital Wallet,7.0
2023-06-09,18-25,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,19.0,66.0,11.0,5.0,Debit Card,6.0
2023-06-09,66+,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,21.0,48.0,9.0,-7.0,Credit Card,3.0
2023-06-09,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,17.0,45.0,11.0,-6.0,Credit Card,6.0
2023-06-09,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,15.0,112.0,12.0,10.0,Debit Card,6.0
2023-06-09,46-55,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,8.0,501.0,37.0,164.0,Digital Wallet,6.0
2023-06-09,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,4.0,2173.0,24.0,348.0,Debit Card,4.0
2023-06-09,56-65,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,27.0,41.0,10.0,1.0,Digital Wallet,3.0
2023-06-09,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,110.0,13.0,7.0,Debit Card,4.0
2023-06-09,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,25.0,44.0,7.0,7.0,Digital Wallet,2.0
2023-06-09,26-35,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,5.0,238.0,22.0,116.0,Debit Card,5.0
2023-06-09,18-25,NY,Female,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,18.0,132.0,13.0,29.0,Digital Wallet,6.0
2023-06-09,46-55,IL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,15.0,110.0,13.0,13.0,Digital Wallet,7.0
2023-06-09,26-35,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,4.0,248.0,19.0,129.0,Credit Card,4.0
2023-06-09,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,1.0,18.0,869.0,13.0,156.0,Credit Card,4.0
2023-06-09,36-45,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,20.0,132.0,13.0,29.0,Credit Card,7.0
2023-06-09,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,26.0,32.0,9.0,-7.0,BNPL,4.0
2023-06-09,46-55,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,27.0,92.0,13.0,-1.0,Debit Card,4.0
2023-06-09,66+,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,27.0,94.0,11.0,8.0,Credit Card,4.0
2023-06-09,36-45,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,16.0,2807.0,23.0,684.0,Credit Card,6.0
2023-06-09,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,4.0,12.0,4037.0,30.0,807.0,Digital Wallet,5.0
2023-06-09,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,3.0,6.0,5877.0,40.0,738.0,Debit Card,5.0
2023-06-09,36-45,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,26.0,362.0,18.0,29.0,Debit Card,8.0
2023-06-09,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,860.0,600.0,3.0,7.0,2581.0,30.0,751.0,Credit Card,4.0
2023-06-09,36-45,NC,Male,High,Email,Home,Beds,Serta,iComfort,2545.0,1900.0,3.0,3.0,7634.0,46.0,1888.0,Credit Card,2.0
2023-06-09,18-25,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,25.0,160.0,16.0,24.0,Credit Card,5.0
2023-06-09,26-35,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,1.0,4.0,1914.0,27.0,187.0,Credit Card,5.0
2023-06-09,36-45,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,20.0,73.0,12.0,-19.0,Digital Wallet,6.0
2023-06-09,46-55,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,16.0,59.0,10.0,-11.0,Digital Wallet,6.0
2023-06-09,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,22.0,58.0,10.0,3.0,Credit Card,5.0
2023-06-09,18-25,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,23.0,203.0,18.0,45.0,Digital Wallet,8.0
2023-06-09,66+,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,27.0,138.0,11.0,22.0,Credit Card,6.0
2023-06-09,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,26.0,57.0,13.0,-16.0,Credit Card,4.0
2023-06-09,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,24.0,388.0,13.0,-25.0,Debit Card,6.0
2023-06-09,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,28.0,202.0,16.0,-14.0,Digital Wallet,6.0
2023-06-09,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,10.0,-3.0,Credit Card,4.0
2023-06-09,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,25.0,164.0,14.0,45.0,Debit Card,13.0
2023-06-09,36-45,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,23.0,174.0,11.0,42.0,Digital Wallet,7.0
2023-06-09,46-55,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,7.0,253.0,34.0,39.0,Credit Card,6.0
2023-06-09,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,3.0,12.0,1952.0,23.0,430.0,Credit Card,6.0
2023-06-09,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,4.0,18.0,1193.0,27.0,167.0,Credit Card,6.0
2023-06-09,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,9.0,2.0,Digital Wallet,13.0
2023-06-09,18-25,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,27.0,38.0,12.0,-4.0,Digital Wallet,4.0
2023-06-09,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,6.0,172.0,36.0,-44.0,Digital Wallet,7.0
2023-06-09,66+,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,23.0,144.0,12.0,-3.0,Credit Card,8.0
2023-06-09,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,7.0,129.0,19.0,9.0,Credit Card,5.0
2023-06-09,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,23.0,65.0,10.0,-25.0,Credit Card,6.0
2023-06-09,46-55,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,21.0,48.0,12.0,-4.0,Digital Wallet,5.0
2023-06-09,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,23.0,62.0,10.0,-8.0,Debit Card,4.0
2023-06-09,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,3.0,18.0,4838.0,24.0,314.0,Credit Card,2.0
2023-06-09,26-35,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,1.0,5.0,270.0,24.0,146.0,Digital Wallet,6.0
2023-06-09,26-35,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,19.0,-5.0,Digital Wallet,4.0
2023-06-09,46-55,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,23.0,165.0,15.0,30.0,Credit Card,4.0
2023-06-09,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,20.0,107.0,12.0,5.0,Debit Card,7.0
2023-06-09,66+,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,20.0,167.0,11.0,6.0,Debit Card,5.0
2023-06-09,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,3.0,72.0,21.0,-10.0,Debit Card,4.0
2023-06-09,26-35,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,23.0,169.0,14.0,34.0,Credit Card,5.0
2023-06-09,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,6.0,470.0,37.0,133.0,Credit Card,7.0
2023-06-09,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,3.0,5.0,6502.0,43.0,1060.0,Digital Wallet,6.0
2023-06-09,66+,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,7.0,17.0,293.0,18.0,30.0,BNPL,7.0
2023-06-09,26-35,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,7.0,15.0,473.0,17.0,140.0,Digital Wallet,7.0
2023-06-09,18-25,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,19.0,292.0,16.0,35.0,Credit Card,6.0
2023-06-09,56-65,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2243.0,1900.0,1.0,6.0,2243.0,24.0,319.0,Digital Wallet,5.0
2023-06-09,46-55,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,22.0,15.0,8.0,-5.0,Digital Wallet,4.0
2023-06-09,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,9.0,156.0,22.0,34.0,Credit Card,4.0
2023-06-09,26-35,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,3.0,3.0,6214.0,46.0,1068.0,Digital Wallet,5.0
2023-06-09,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,17.0,173.0,10.0,28.0,Credit Card,6.0
2023-06-09,26-35,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,21.0,205.0,14.0,10.0,Credit Card,5.0
2023-06-09,18-25,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,22.0,192.0,11.0,40.0,BNPL,3.0
2023-06-09,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,19.0,116.0,12.0,14.0,Digital Wallet,6.0
2023-06-09,66+,GA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,18.0,152.0,11.0,33.0,Credit Card,8.0
2023-06-09,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,27.0,178.0,11.0,26.0,Digital Wallet,4.0
2023-06-09,56-65,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,16.0,18.0,8.0,-5.0,Digital Wallet,5.0
2023-06-09,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,15.0,547.0,14.0,132.0,Credit Card,4.0
2023-06-09,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1597.0,1500.0,3.0,14.0,4790.0,28.0,262.0,Credit Card,6.0
2023-06-09,46-55,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,23.0,17.0,10.0,-7.0,Credit Card,3.0
2023-06-09,46-55,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2473.0,1900.0,1.0,4.0,2473.0,24.0,549.0,Credit Card,5.0
2023-06-09,36-45,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,24.0,119.0,13.0,0.0,BNPL,5.0
2023-06-09,66+,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,5.0,334.0,23.0,111.0,Credit Card,6.0
2023-06-09,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,27.0,148.0,16.0,13.0,Credit Card,7.0
2023-06-09,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,3.0,268.0,37.0,50.0,Debit Card,6.0
2023-06-09,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,9.0,82.0,24.0,-2.0,Debit Card,6.0
2023-06-09,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,1.0,17.0,598.0,12.0,86.0,Credit Card,3.0
2023-06-09,26-35,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,5.0,133.0,23.0,10.0,Digital Wallet,6.0
2023-06-09,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,10.0,0.0,Debit Card,4.0
2023-06-09,36-45,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,23.0,128.0,15.0,8.0,Digital Wallet,8.0
2023-06-09,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,26.0,60.0,7.0,-7.0,Digital Wallet,2.0
2023-06-09,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,19.0,19.0,224.0,19.0,15.0,Debit Card,12.0
2023-06-09,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,16.0,24.0,1395.0,31.0,-236.0,Debit Card,9.0
2023-06-09,56-65,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,18.0,122.0,11.0,5.0,Digital Wallet,7.0
2023-06-09,36-45,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,22.0,18.0,8.0,-10.0,Credit Card,4.0
2023-06-09,36-45,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2393.0,1900.0,3.0,7.0,7178.0,45.0,1433.0,Credit Card,7.0
2023-06-09,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,23.0,153.0,11.0,21.0,Credit Card,5.0
2023-06-09,66+,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,5.0,154.0,19.0,34.0,Credit Card,4.0
2023-06-09,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,20.0,108.0,9.0,9.0,BNPL,4.0
