TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-20,36-45,MI,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,2.0,1.7,2274.0,20.0,254.0,Credit Card,5.0
2022-10-20,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1415.0,1300.0,9.0,1.53,12734.0,71.0,962.0,Digital Wallet,9.0
2022-10-20,66+,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.7,28.0,5.0,2.0,Credit Card,4.0
2022-10-20,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.26,397.0,4.0,93.0,Debit Card,3.0
2022-10-20,26-35,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,1993.0,1900.0,1.0,1.31,1993.0,16.0,76.0,BNPL,4.0
2022-10-20,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.47,563.0,7.0,156.0,Digital Wallet,3.0
2022-10-20,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,1.51,109.0,5.0,4.0,Digital Wallet,4.0
2022-10-20,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.17,90.0,7.0,23.0,Debit Card,5.0
2022-10-20,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,1.88,683.0,7.0,175.0,Credit Card,3.0
2022-10-20,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.79,325.0,19.0,106.0,Credit Card,5.0
2022-10-20,46-55,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.76,128.0,4.0,34.0,Credit Card,2.0
2022-10-20,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.14,57.0,6.0,16.0,Credit Card,3.0
2022-10-20,56-65,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.65,51.0,7.0,14.0,Credit Card,5.0
2022-10-20,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,0.96,2051.0,19.0,532.0,Digital Wallet,4.0
2022-10-20,26-35,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.86,81.0,3.0,18.0,Debit Card,4.0
2022-10-20,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,0.65,917.0,21.0,295.0,Digital Wallet,6.0
2022-10-20,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.84,141.0,25.0,-4.0,Debit Card,5.0
2022-10-20,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.77,154.0,4.0,49.0,Digital Wallet,4.0
2022-10-20,36-45,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,2.0,1.96,2328.0,15.0,312.0,Digital Wallet,3.0
2022-10-20,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.82,128.0,7.0,31.0,Debit Card,7.0
2022-10-20,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.26,77.0,13.0,4.0,BNPL,4.0
2022-10-20,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,4.0,1.58,3681.0,22.0,859.0,Digital Wallet,5.0
2022-10-20,46-55,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.01,71.0,5.0,26.0,Credit Card,2.0
2022-10-20,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,2.0,0.76,1942.0,14.0,328.0,BNPL,4.0
2022-10-20,36-45,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.61,98.0,4.0,4.0,Credit Card,6.0
2022-10-20,46-55,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.68,229.0,4.0,25.0,Debit Card,3.0
2022-10-20,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.84,105.0,7.0,38.0,Digital Wallet,3.0
2022-10-20,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.87,44.0,3.0,11.0,Digital Wallet,3.0
2022-10-20,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,6.0,0.52,428.0,11.0,57.0,Digital Wallet,6.0
2022-10-20,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.74,101.0,5.0,35.0,Credit Card,4.0
2022-10-20,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.5,38.0,5.0,3.0,Credit Card,8.0
