TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-01,46-55,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.85,18.0,3.0,0.0,Debit Card,2.0
2023-01-01,66+,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.94,189.0,3.0,51.0,Digital Wallet,5.0
2023-01-01,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,0.93,103.0,6.0,37.0,Digital Wallet,4.0
2023-01-01,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.89,149.0,8.0,42.0,Debit Card,6.0
2023-01-01,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.54,51.0,3.0,18.0,Debit Card,3.0
2023-01-01,66+,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.62,843.0,19.0,224.0,Digital Wallet,4.0
2023-01-01,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,1.0,1.55,1731.0,4.0,227.0,Digital Wallet,2.0
2023-01-01,18-25,OH,Male,High,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.48,152.0,5.0,57.0,Credit Card,4.0
2023-01-01,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.17,85.0,4.0,21.0,Debit Card,4.0
2023-01-01,18-25,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.57,148.0,23.0,5.0,Credit Card,6.0
