TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-14,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,2.0,1.67,206.0,25.0,62.0,Credit Card,4.0
2023-11-14,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.96,71.0,13.0,-2.0,Digital Wallet,6.0
2023-11-14,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.18,1818.0,13.0,406.0,Credit Card,4.0
2023-11-14,46-55,FL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,669.0,600.0,2.0,0.57,1337.0,20.0,118.0,Credit Card,4.0
2023-11-14,56-65,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,1.31,1885.0,17.0,168.0,Debit Card,6.0
2023-11-14,46-55,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,2.0,1.88,3403.0,22.0,382.0,Digital Wallet,4.0
2023-11-14,26-35,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1700.0,1700.0,2.0,0.86,3401.0,28.0,-27.0,Credit Card,4.0
2023-11-14,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.97,112.0,7.0,25.0,Credit Card,6.0
2023-11-14,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.48,69.0,14.0,-4.0,Digital Wallet,5.0
2023-11-14,26-35,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,1.0,0.81,1720.0,13.0,207.0,Digital Wallet,3.0
2023-11-14,18-25,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,1.0,0.72,1653.0,14.0,140.0,Credit Card,4.0
2023-11-14,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.24,1123.0,16.0,307.0,Digital Wallet,6.0
2023-11-14,56-65,MI,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.07,197.0,10.0,38.0,Digital Wallet,4.0
2023-11-14,26-35,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,2.0,1.21,3652.0,28.0,225.0,Credit Card,5.0
2023-11-14,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,1.76,1864.0,15.0,149.0,Debit Card,4.0
2023-11-14,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.42,222.0,24.0,-2.0,Digital Wallet,6.0
2023-11-14,56-65,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,767.0,600.0,2.0,0.5,1533.0,20.0,314.0,Credit Card,4.0
2023-11-14,66+,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,0.76,836.0,23.0,213.0,Credit Card,4.0
2023-11-14,46-55,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,2.0,0.8,175.0,25.0,-50.0,Debit Card,5.0
2023-11-14,26-35,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.58,235.0,13.0,122.0,Credit Card,6.0
2023-11-14,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.72,46.0,4.0,6.0,Digital Wallet,4.0
2023-11-14,36-45,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,1.72,448.0,21.0,227.0,Digital Wallet,4.0
2023-11-14,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.17,66.0,7.0,-15.0,Debit Card,6.0
