TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-18,26-35,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.88,21.0,5.0,-4.0,Digital Wallet,3.0
2023-08-18,26-35,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2212.0,1900.0,1.0,0.53,2212.0,12.0,299.0,Digital Wallet,6.0
2023-08-18,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,1.29,899.0,18.0,130.0,Credit Card,5.0
2023-08-18,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.23,57.0,3.0,9.0,Debit Card,5.0
2023-08-18,46-55,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.44,88.0,3.0,10.0,Credit Card,2.0
2023-08-18,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.74,67.0,3.0,19.0,Credit Card,4.0
2023-08-18,46-55,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.93,83.0,7.0,16.0,BNPL,11.0
2023-08-18,26-35,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.23,169.0,5.0,59.0,Digital Wallet,3.0
2023-08-18,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.65,260.0,21.0,39.0,Digital Wallet,5.0
2023-08-18,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.84,120.0,6.0,14.0,Digital Wallet,5.0
2023-08-18,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.12,222.0,4.0,38.0,Credit Card,4.0
2023-08-18,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.67,151.0,13.0,38.0,Digital Wallet,11.0
2023-08-18,18-25,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1321.0,1200.0,1.0,0.98,1321.0,11.0,110.0,Credit Card,3.0
2023-08-18,56-65,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.1,63.0,12.0,-9.0,Digital Wallet,6.0
2023-08-18,66+,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.81,227.0,5.0,72.0,BNPL,4.0
2023-08-18,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,2.0,0.8,1947.0,13.0,334.0,Credit Card,4.0
2023-08-18,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.73,83.0,3.0,20.0,BNPL,4.0
2023-08-18,26-35,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,1.0,1.41,1702.0,10.0,192.0,Credit Card,5.0
2023-08-18,36-45,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.25,73.0,3.0,10.0,Digital Wallet,4.0
2023-08-18,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.98,19.0,3.0,1.0,Credit Card,2.0
2023-08-18,56-65,OH,Female,High,Others,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,1.38,842.0,9.0,133.0,Digital Wallet,13.0
2023-08-18,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.79,79.0,3.0,16.0,Credit Card,2.0
2023-08-18,26-35,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,1.0,1.36,1237.0,11.0,226.0,Credit Card,4.0
2023-08-18,56-65,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.59,83.0,3.0,20.0,Credit Card,3.0
2023-08-18,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.23,108.0,4.0,14.0,Credit Card,6.0
2023-08-18,18-25,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.15,209.0,4.0,70.0,Credit Card,4.0
