TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-08,46-55,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,7.0,33.0,208.0,15.0,-52.0,Digital Wallet,6.0
2023-12-08,36-45,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,20.0,653.0,13.0,140.0,Credit Card,3.0
2023-12-08,56-65,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,27.0,43.0,7.0,-9.0,Debit Card,4.0
2023-12-08,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,38.0,45.0,4.0,35.0,151.0,11.0,-40.0,BNPL,5.0
2023-12-08,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,6.0,365.0,33.0,31.0,Digital Wallet,6.0
2023-12-08,46-55,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,3.0,11.0,5602.0,38.0,164.0,Digital Wallet,7.0
2023-12-08,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,4.0,13.0,3847.0,25.0,621.0,Digital Wallet,5.0
2023-12-08,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,13.0,138.0,20.0,18.0,BNPL,6.0
2023-12-08,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,22.0,119.0,14.0,-15.0,Credit Card,7.0
2023-12-08,18-25,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,1.0,17.0,846.0,11.0,134.0,Debit Card,6.0
2023-12-08,56-65,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,31.0,237.0,11.0,-74.0,Credit Card,5.0
2023-12-08,18-25,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,31.0,343.0,11.0,-67.0,Credit Card,5.0
2023-12-08,18-25,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2261.0,1900.0,1.0,5.0,2261.0,22.0,339.0,Digital Wallet,5.0
2023-12-08,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,13.0,900.0,13.0,187.0,Credit Card,3.0
2023-12-08,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,11.0,1892.0,22.0,70.0,Credit Card,5.0
2023-12-08,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,30.0,116.0,7.0,-12.0,Digital Wallet,5.0
2023-12-08,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,6.0,12.0,831.0,59.0,171.0,Digital Wallet,6.0
2023-12-08,36-45,NC,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,29.0,101.0,14.0,4.0,Credit Card,6.0
2023-12-08,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,13.0,2671.0,17.0,554.0,Digital Wallet,2.0
2023-12-08,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1387.0,1500.0,3.0,22.0,4162.0,21.0,-359.0,Credit Card,19.0
2023-12-08,26-35,PA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,816.0,750.0,3.0,12.0,2448.0,40.0,158.0,Digital Wallet,6.0
2023-12-08,36-45,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1611.0,1700.0,1.0,12.0,1611.0,22.0,-111.0,Credit Card,5.0
2023-12-08,66+,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,35.0,33.0,10.0,-7.0,BNPL,5.0
2023-12-08,46-55,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,8.0,867.0,23.0,94.0,Digital Wallet,5.0
