TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-27,26-35,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.2,223.0,20.0,3.0,Digital Wallet,4.0
2022-08-27,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.7,141.0,3.0,48.0,Credit Card,3.0
2022-08-27,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.75,62.0,11.0,-9.0,Digital Wallet,4.0
2022-08-27,46-55,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.46,1812.0,8.0,404.0,Digital Wallet,4.0
2022-08-27,26-35,PA,Female,Low,App,Electronics,Laptops,HP,Envy,834.0,700.0,2.0,0.52,1667.0,16.0,251.0,Credit Card,4.0
2022-08-27,36-45,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,1.25,1713.0,23.0,190.0,Debit Card,4.0
2022-08-27,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.48,66.0,7.0,-1.0,Credit Card,4.0
2022-08-27,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,2.0,1.64,189.0,22.0,-33.0,Digital Wallet,5.0
2022-08-27,26-35,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.41,100.0,4.0,36.0,Debit Card,4.0
2022-08-27,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2071.0,1900.0,1.0,1.09,2071.0,12.0,159.0,Credit Card,4.0
2022-08-27,66+,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.82,69.0,4.0,5.0,Credit Card,3.0
2022-08-27,26-35,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.18,34.0,3.0,1.0,Credit Card,4.0
2022-08-27,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.92,108.0,5.0,23.0,Digital Wallet,6.0
2022-08-27,46-55,GA,Male,Low,Email,Electronics,Laptops,HP,Envy,850.0,700.0,2.0,1.29,1699.0,14.0,285.0,Debit Card,5.0
2022-08-27,26-35,PA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.33,142.0,20.0,1.0,Digital Wallet,4.0
2022-08-27,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,2.0,1.45,2331.0,16.0,315.0,Debit Card,4.0
2022-08-27,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,951.0,900.0,1.0,0.79,951.0,7.0,44.0,Digital Wallet,3.0
2022-08-27,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.22,117.0,3.0,14.0,Debit Card,3.0
2022-08-27,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,1.95,2003.0,9.0,394.0,Digital Wallet,3.0
2022-08-27,36-45,OH,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.55,312.0,5.0,82.0,Credit Card,5.0
2022-08-27,36-45,PA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,1.56,852.0,12.0,90.0,Debit Card,5.0
2022-08-27,18-25,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.82,29.0,3.0,6.0,BNPL,4.0
2022-08-27,26-35,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,12.0,0.66,23130.0,146.0,1384.0,Debit Card,9.0
2022-08-27,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.93,142.0,3.0,49.0,Credit Card,3.0
2022-08-27,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.08,62.0,3.0,19.0,Debit Card,3.0
2022-08-27,46-55,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.03,61.0,10.0,-9.0,BNPL,4.0
2022-08-27,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.59,2989.0,14.0,574.0,Debit Card,5.0
2022-08-27,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,0.61,54.0,9.0,-15.0,BNPL,4.0
2022-08-27,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.81,334.0,22.0,112.0,Debit Card,4.0
2022-08-27,46-55,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.18,127.0,5.0,32.0,Credit Card,6.0
2022-08-27,66+,IL,Female,Low,App,Home,Beds,Serta,iComfort,2055.0,1900.0,1.0,1.03,2055.0,13.0,142.0,Debit Card,5.0
2022-08-27,46-55,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.58,84.0,3.0,21.0,Credit Card,5.0
2022-08-27,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.08,157.0,3.0,34.0,Credit Card,3.0
2022-08-27,46-55,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,262.0,250.0,1.0,0.78,262.0,3.0,9.0,Credit Card,4.0
2022-08-27,36-45,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.43,130.0,4.0,36.0,Credit Card,5.0
2022-08-27,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.71,101.0,3.0,18.0,Credit Card,9.0
2022-08-27,66+,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,1.0,1.13,1853.0,11.0,42.0,Credit Card,4.0
2022-08-27,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.66,87.0,4.0,23.0,Digital Wallet,4.0
2022-08-27,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.7,247.0,7.0,140.0,BNPL,4.0
2022-08-27,26-35,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.59,35.0,3.0,7.0,Credit Card,4.0
2022-08-27,46-55,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2199.0,1900.0,2.0,0.99,4398.0,23.0,575.0,Debit Card,5.0
2022-08-27,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,1.14,142.0,5.0,-3.0,Digital Wallet,12.0
2022-08-27,36-45,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.78,54.0,3.0,21.0,Digital Wallet,4.0
2022-08-27,46-55,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,2.0,0.67,3285.0,9.0,275.0,Credit Card,2.0
2022-08-27,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.32,94.0,3.0,31.0,Debit Card,4.0
2022-08-27,18-25,PA,Other,High,App,Electronics,Laptops,Dell,XPS,1457.0,1300.0,2.0,1.53,2914.0,16.0,297.0,Debit Card,4.0
2022-08-27,56-65,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,2.0,1.19,3722.0,26.0,96.0,Debit Card,5.0
2022-08-27,46-55,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.88,87.0,5.0,2.0,BNPL,4.0
2022-08-27,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.03,126.0,9.0,18.0,Credit Card,4.0
2022-08-27,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.85,30.0,3.0,-3.0,Digital Wallet,6.0
2022-08-27,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.61,169.0,19.0,30.0,Credit Card,5.0
2022-08-27,56-65,GA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.77,134.0,18.0,-4.0,Debit Card,6.0
2022-08-27,26-35,OH,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.87,94.0,3.0,31.0,Digital Wallet,3.0
2022-08-27,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.24,14.0,3.0,1.0,Credit Card,3.0
