TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-14,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.98,73.0,8.0,5.0,Digital Wallet,4.0
2023-08-14,46-55,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.49,65.0,4.0,22.0,Digital Wallet,6.0
2023-08-14,66+,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,0.58,323.0,8.0,65.0,Debit Card,2.0
2023-08-14,36-45,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.32,212.0,23.0,-11.0,Digital Wallet,6.0
2023-08-14,56-65,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.3,181.0,8.0,73.0,Debit Card,6.0
2023-08-14,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.36,144.0,9.0,30.0,Credit Card,5.0
2023-08-14,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,1.0,1.81,1966.0,11.0,254.0,Debit Card,3.0
2023-08-14,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,2.0,1.22,733.0,13.0,221.0,Digital Wallet,4.0
2023-08-14,26-35,IL,Male,Low,App,Electronics,Laptops,HP,Envy,871.0,700.0,2.0,0.58,1742.0,19.0,323.0,Credit Card,3.0
2023-08-14,18-25,OH,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,2.0,1.19,1776.0,26.0,250.0,Debit Card,5.0
2023-08-14,56-65,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.98,571.0,7.0,164.0,BNPL,3.0
2023-08-14,36-45,NY,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.21,65.0,6.0,9.0,Credit Card,3.0
2023-08-14,46-55,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,1.0,1.77,1708.0,11.0,197.0,Digital Wallet,4.0
2023-08-14,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.57,20.0,3.0,2.0,Credit Card,4.0
2023-08-14,56-65,NC,Female,High,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.27,204.0,9.0,60.0,Digital Wallet,5.0
2023-08-14,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,1.0,1.96,1650.0,8.0,143.0,BNPL,4.0
