TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-20,56-65,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.96,18.0,3.0,-0.0,Credit Card,3.0
2023-05-20,66+,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.14,64.0,5.0,24.0,BNPL,5.0
2023-05-20,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,1.35,3292.0,20.0,872.0,Credit Card,6.0
2023-05-20,26-35,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,2.0,1.75,4150.0,30.0,520.0,Credit Card,7.0
2023-05-20,26-35,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.62,48.0,5.0,13.0,Credit Card,7.0
2023-05-20,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.34,57.0,4.0,13.0,Credit Card,6.0
2023-05-20,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.63,29.0,3.0,6.0,Credit Card,2.0
2023-05-20,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.13,49.0,3.0,16.0,Digital Wallet,3.0
2023-05-20,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,1.8,2222.0,17.0,705.0,BNPL,3.0
2023-05-20,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.84,165.0,4.0,70.0,Debit Card,6.0
2023-05-20,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.89,1728.0,17.0,511.0,Debit Card,4.0
2023-05-20,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.86,94.0,3.0,31.0,Debit Card,4.0
2023-05-20,18-25,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.83,142.0,5.0,36.0,Digital Wallet,4.0
2023-05-20,26-35,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.99,291.0,11.0,100.0,Digital Wallet,5.0
2023-05-20,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,0.86,1212.0,10.0,403.0,Digital Wallet,8.0
2023-05-20,36-45,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,1.96,692.0,7.0,185.0,Digital Wallet,3.0
2023-05-20,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1136.0,900.0,2.0,1.54,2271.0,21.0,450.0,Credit Card,7.0
2023-05-20,46-55,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.67,87.0,6.0,21.0,Credit Card,6.0
2023-05-20,26-35,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.87,41.0,4.0,2.0,Credit Card,4.0
2023-05-20,36-45,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1402.0,1200.0,1.0,1.87,1402.0,11.0,191.0,Credit Card,5.0
2023-05-20,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,945.0,700.0,2.0,1.92,1890.0,18.0,472.0,Digital Wallet,5.0
2023-05-20,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,0.61,189.0,22.0,47.0,Digital Wallet,5.0
2023-05-20,36-45,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.97,216.0,3.0,13.0,Debit Card,5.0
2023-05-20,36-45,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.37,31.0,3.0,8.0,BNPL,3.0
2023-05-20,26-35,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.22,226.0,9.0,17.0,Credit Card,5.0
2023-05-20,26-35,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.53,993.0,15.0,229.0,Credit Card,3.0
2023-05-20,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,0.75,1808.0,15.0,593.0,Digital Wallet,6.0
2023-05-20,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.81,79.0,6.0,13.0,Debit Card,8.0
2023-05-20,36-45,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1180.0,900.0,1.0,0.66,1180.0,11.0,269.0,Credit Card,4.0
2023-05-20,46-55,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.77,64.0,6.0,9.0,Debit Card,5.0
2023-05-20,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.11,101.0,5.0,16.0,Credit Card,4.0
2023-05-20,36-45,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2450.0,1900.0,1.0,1.47,2450.0,13.0,537.0,Credit Card,4.0
2023-05-20,46-55,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.93,71.0,3.0,8.0,Debit Card,4.0
2023-05-20,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.72,40.0,3.0,7.0,Debit Card,4.0
2023-05-20,56-65,OH,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.76,364.0,7.0,57.0,Digital Wallet,5.0
2023-05-20,36-45,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.12,65.0,6.0,14.0,Credit Card,4.0
2023-05-20,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,0.98,598.0,7.0,191.0,Credit Card,3.0
2023-05-20,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.63,118.0,4.0,23.0,Credit Card,3.0
2023-05-20,36-45,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,0.93,238.0,14.0,124.0,BNPL,5.0
2023-05-20,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.29,284.0,20.0,64.0,Digital Wallet,5.0
2023-05-20,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,2.0,1.82,4061.0,28.0,633.0,Credit Card,4.0
2023-05-20,46-55,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.39,175.0,7.0,48.0,BNPL,4.0
2023-05-20,36-45,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,1.0,0.84,1027.0,7.0,320.0,Digital Wallet,4.0
2023-05-20,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.22,269.0,11.0,78.0,Digital Wallet,6.0
2023-05-20,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.13,55.0,7.0,4.0,Digital Wallet,4.0
2023-05-20,46-55,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,0.55,357.0,10.0,147.0,Digital Wallet,4.0
2023-05-20,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.59,39.0,5.0,-10.0,Digital Wallet,5.0
2023-05-20,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1351.0,1000.0,2.0,1.89,2702.0,16.0,686.0,Digital Wallet,4.0
2023-05-20,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.53,82.0,13.0,9.0,Credit Card,6.0
2023-05-20,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,2.0,1.89,3994.0,30.0,564.0,Digital Wallet,7.0
2023-05-20,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.56,288.0,22.0,66.0,Digital Wallet,5.0
2023-05-20,56-65,NC,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,2.0,1.6,4011.0,30.0,582.0,Debit Card,5.0
2023-05-20,26-35,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,1.58,2047.0,12.0,635.0,BNPL,5.0
2023-05-20,66+,NC,Female,Middle,App,Electronics,Laptops,Dell,XPS,1675.0,1300.0,2.0,0.93,3350.0,22.0,728.0,Digital Wallet,6.0
2023-05-20,46-55,MI,Male,High,Others,Home,Beds,Serta,iComfort,2410.0,1900.0,1.0,1.57,2410.0,16.0,493.0,Credit Card,3.0
2023-05-20,26-35,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,0.88,349.0,13.0,135.0,Debit Card,5.0
2023-05-20,46-55,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,852.0,600.0,2.0,1.73,1705.0,18.0,487.0,Credit Card,5.0
2023-05-20,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.89,83.0,13.0,10.0,Digital Wallet,4.0
2023-05-20,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,1.0,1.84,1317.0,8.0,309.0,Digital Wallet,4.0
2023-05-20,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,0.63,668.0,14.0,154.0,Digital Wallet,4.0
2023-05-20,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.33,290.0,23.0,67.0,Credit Card,6.0
2023-05-20,56-65,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,1.98,622.0,8.0,214.0,Digital Wallet,3.0
2023-05-20,18-25,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1934.0,1500.0,2.0,1.25,3867.0,17.0,850.0,Digital Wallet,4.0
2023-05-20,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.76,116.0,3.0,23.0,Debit Card,4.0
2023-05-20,18-25,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.52,264.0,3.0,61.0,Credit Card,2.0
2023-05-20,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,1.21,122.0,5.0,57.0,Digital Wallet,4.0
2023-05-20,26-35,FL,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.61,297.0,8.0,109.0,Digital Wallet,6.0
2023-05-20,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.21,71.0,3.0,18.0,Digital Wallet,3.0
2023-05-20,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.92,86.0,3.0,-7.0,Digital Wallet,5.0
2023-05-20,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,0.81,978.0,5.0,273.0,Digital Wallet,3.0
2023-05-20,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.64,168.0,3.0,45.0,Debit Card,3.0
2023-05-20,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,11.0,1.42,10876.0,60.0,3116.0,Digital Wallet,10.0
2023-05-20,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.28,127.0,4.0,32.0,BNPL,5.0
2023-05-20,46-55,NC,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.48,18.0,6.0,-1.0,Debit Card,3.0
2023-05-20,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.51,143.0,3.0,40.0,Credit Card,3.0
2023-05-20,46-55,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,1.0,0.65,2146.0,12.0,334.0,Digital Wallet,4.0
2023-05-20,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,0.5,973.0,14.0,209.0,Digital Wallet,5.0
2023-05-20,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.02,157.0,6.0,61.0,Digital Wallet,4.0
2023-05-20,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.56,18.0,4.0,-0.0,Debit Card,4.0
2023-05-20,18-25,NY,Male,Low,App,Home,Beds,Serta,iComfort,2297.0,1900.0,1.0,0.96,2297.0,17.0,380.0,Credit Card,5.0
2023-05-20,56-65,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.37,272.0,8.0,85.0,Digital Wallet,7.0
2023-05-20,26-35,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,0.65,349.0,7.0,92.0,BNPL,3.0
2023-05-20,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.11,38.0,3.0,5.0,Digital Wallet,2.0
2023-05-20,66+,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2234.0,1900.0,2.0,1.74,4469.0,27.0,642.0,Digital Wallet,6.0
2023-05-20,66+,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,1.64,3382.0,19.0,964.0,Credit Card,4.0
2023-05-20,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.81,161.0,10.0,60.0,BNPL,5.0
2023-05-20,36-45,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,0.91,2023.0,16.0,306.0,Debit Card,5.0
2023-05-20,66+,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,2.0,1.41,4196.0,27.0,569.0,Debit Card,5.0
2023-05-20,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,2.0,0.83,767.0,12.0,255.0,Digital Wallet,4.0
2023-05-20,66+,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.75,56.0,4.0,22.0,Credit Card,3.0
2023-05-20,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,815.0,500.0,1.0,1.79,815.0,7.0,308.0,Debit Card,4.0
2023-05-20,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,1.99,2137.0,19.0,618.0,BNPL,5.0
2023-05-20,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,2.0,0.72,4214.0,27.0,587.0,Debit Card,7.0
2023-05-20,46-55,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.44,139.0,23.0,-4.0,Credit Card,4.0
2023-05-20,18-25,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.9,184.0,6.0,58.0,Debit Card,4.0
2023-05-20,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.58,238.0,20.0,18.0,Credit Card,4.0
2023-05-20,46-55,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.3,109.0,5.0,32.0,Credit Card,6.0
2023-05-20,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.2,30.0,4.0,6.0,Debit Card,3.0
2023-05-20,36-45,IL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.48,86.0,7.0,20.0,Credit Card,5.0
2023-05-20,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.0,87.0,8.0,9.0,Credit Card,4.0
2023-05-20,26-35,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1047.0,900.0,1.0,1.78,1047.0,14.0,133.0,Credit Card,4.0
2023-05-20,18-25,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.8,194.0,8.0,81.0,Debit Card,4.0
2023-05-20,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,1.24,3044.0,17.0,927.0,BNPL,4.0
2023-05-20,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.84,154.0,13.0,41.0,Credit Card,7.0
2023-05-20,18-25,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,1.79,2276.0,15.0,761.0,Digital Wallet,5.0
2023-05-20,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.44,241.0,8.0,33.0,BNPL,19.0
2023-05-20,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,1.82,1924.0,26.0,398.0,Credit Card,4.0
2023-05-20,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,8.0,0.87,16942.0,98.0,2444.0,Credit Card,9.0
2023-05-20,36-45,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,0.93,1080.0,10.0,270.0,Debit Card,4.0
2023-05-20,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.87,107.0,3.0,44.0,Digital Wallet,3.0
2023-05-20,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1869.0,1500.0,2.0,1.46,3739.0,21.0,718.0,Credit Card,5.0
2023-05-20,36-45,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,1.0,1.54,786.0,11.0,276.0,Credit Card,6.0
2023-05-20,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.69,107.0,3.0,24.0,Digital Wallet,4.0
2023-05-20,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.7,66.0,6.0,15.0,Digital Wallet,5.0
2023-05-20,66+,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.96,168.0,13.0,55.0,BNPL,8.0
2023-05-20,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.91,87.0,13.0,14.0,Digital Wallet,4.0
2023-05-20,56-65,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1603.0,1300.0,2.0,1.83,3206.0,18.0,588.0,Digital Wallet,4.0
2023-05-20,46-55,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,1.11,87.0,8.0,4.0,Digital Wallet,10.0
