TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-27,66+,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,830.0,700.0,2.0,1.95,1661.0,20.0,241.0,Credit Card,4.0
2021-08-27,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.37,78.0,3.0,0.0,Debit Card,11.0
2021-08-27,26-35,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,0.88,848.0,12.0,86.0,BNPL,3.0
2021-08-27,36-45,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,859.0,700.0,2.0,1.34,1718.0,15.0,303.0,BNPL,3.0
2021-08-27,26-35,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.76,154.0,3.0,31.0,Credit Card,4.0
2021-08-27,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.09,3098.0,13.0,685.0,Debit Card,4.0
2021-08-27,56-65,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,1.25,64.0,4.0,-20.0,Digital Wallet,5.0
2021-08-27,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.83,33.0,3.0,10.0,Credit Card,3.0
2021-08-27,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.67,551.0,5.0,147.0,Digital Wallet,4.0
2021-08-27,26-35,CA,Male,Low,App,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,1.33,886.0,6.0,180.0,Debit Card,2.0
2021-08-27,66+,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,1.79,2937.0,17.0,520.0,Credit Card,5.0
2021-08-27,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.63,54.0,4.0,14.0,Digital Wallet,3.0
2021-08-27,36-45,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.84,51.0,3.0,8.0,Debit Card,4.0
2021-08-27,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.74,86.0,3.0,23.0,Digital Wallet,3.0
2021-08-27,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,1.49,518.0,5.0,112.0,Credit Card,4.0
2021-08-27,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,1.07,105.0,7.0,-7.0,Debit Card,6.0
2021-08-27,26-35,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1001.0,900.0,1.0,1.45,1001.0,9.0,92.0,BNPL,4.0
2021-08-27,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,1.0,0.67,1571.0,6.0,64.0,Credit Card,4.0
2021-08-27,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,0.66,197.0,7.0,40.0,Digital Wallet,6.0
2021-08-27,18-25,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,2.0,1.53,3554.0,25.0,128.0,Digital Wallet,4.0
2021-08-27,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,1.13,1908.0,11.0,497.0,Credit Card,4.0
2021-08-27,26-35,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,2.0,1.81,2579.0,18.0,160.0,Digital Wallet,6.0
2021-08-27,46-55,MI,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,1.84,1787.0,14.0,73.0,Digital Wallet,5.0
2021-08-27,56-65,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.93,56.0,5.0,-9.0,BNPL,4.0
2021-08-27,56-65,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.44,26.0,3.0,3.0,Digital Wallet,4.0
2021-08-27,36-45,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.86,379.0,6.0,73.0,Credit Card,5.0
2021-08-27,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.26,65.0,3.0,22.0,BNPL,8.0
2021-08-27,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,10.0,1.08,746.0,19.0,127.0,Credit Card,9.0
2021-08-27,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.37,155.0,5.0,60.0,Credit Card,5.0
2021-08-27,36-45,NC,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.7,40.0,5.0,10.0,Digital Wallet,4.0
2021-08-27,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,13.0,0.77,957.0,132.0,45.0,Credit Card,10.0
2021-08-27,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.94,228.0,7.0,71.0,Digital Wallet,5.0
2021-08-27,66+,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,2.0,1.41,3337.0,17.0,320.0,BNPL,4.0
2021-08-27,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,1.02,2748.0,16.0,632.0,Credit Card,4.0
2021-08-27,56-65,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,0.8,57.0,3.0,9.0,Digital Wallet,2.0
2021-08-27,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,1.62,182.0,3.0,-21.0,Credit Card,8.0
2021-08-27,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.02,92.0,3.0,29.0,Credit Card,5.0
2021-08-27,66+,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.25,71.0,3.0,18.0,BNPL,2.0
2021-08-27,18-25,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,0.57,17.0,5.0,-8.0,Debit Card,5.0
2021-08-27,56-65,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.08,324.0,5.0,68.0,Digital Wallet,2.0
2021-08-27,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1588.0,1500.0,2.0,1.37,3175.0,12.0,163.0,Debit Card,3.0
2021-08-27,66+,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,4.0,1.91,6891.0,49.0,42.0,Debit Card,6.0
2021-08-27,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.16,61.0,5.0,-4.0,Digital Wallet,5.0
2021-08-27,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.41,144.0,4.0,34.0,Digital Wallet,4.0
2021-08-27,26-35,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1500.0,1300.0,1.0,1.75,1500.0,8.0,192.0,Debit Card,4.0
2021-08-27,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,0.65,1029.0,6.0,222.0,Debit Card,4.0
2021-08-27,26-35,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,2.0,0.61,3215.0,10.0,205.0,Digital Wallet,6.0
2021-08-27,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.78,113.0,13.0,1.0,Digital Wallet,4.0
2021-08-27,56-65,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,11.0,1.94,157.0,6.0,19.0,Digital Wallet,8.0
2021-08-27,56-65,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,0.88,1817.0,13.0,404.0,Digital Wallet,3.0
2021-08-27,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,0.55,256.0,8.0,148.0,BNPL,2.0
2021-08-27,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.66,16.0,3.0,3.0,Digital Wallet,3.0
2021-08-27,66+,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,1.99,1686.0,17.0,469.0,Debit Card,10.0
2021-08-27,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1556.0,1500.0,15.0,1.74,23344.0,118.0,726.0,Digital Wallet,9.0
2021-08-27,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,554.0,500.0,2.0,1.53,1108.0,8.0,100.0,Digital Wallet,4.0
2021-08-27,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.77,285.0,18.0,67.0,Digital Wallet,4.0
2021-08-27,66+,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.92,53.0,6.0,2.0,Debit Card,5.0
2021-08-27,26-35,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,0.72,45.0,3.0,-3.0,Debit Card,3.0
2021-08-27,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.43,162.0,3.0,39.0,BNPL,2.0
2021-08-27,46-55,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.86,251.0,5.0,66.0,Debit Card,4.0
2021-08-27,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.72,15.0,4.0,-0.0,Credit Card,3.0
2021-08-27,56-65,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,0.73,1914.0,10.0,104.0,Debit Card,2.0
2021-08-27,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.58,927.0,6.0,221.0,Digital Wallet,5.0
2021-08-27,56-65,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2182.0,1900.0,2.0,1.76,4364.0,24.0,540.0,Debit Card,4.0
2021-08-27,66+,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.26,153.0,5.0,27.0,Digital Wallet,4.0
2021-08-27,46-55,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.69,44.0,3.0,11.0,Credit Card,3.0
2021-08-27,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.59,96.0,5.0,2.0,Debit Card,4.0
2021-08-27,26-35,NC,Male,Middle,App,Electronics,Laptops,HP,Envy,834.0,700.0,1.0,1.19,834.0,12.0,122.0,Digital Wallet,4.0
2021-08-27,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.92,247.0,3.0,64.0,BNPL,3.0
2021-08-27,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1145.0,1000.0,2.0,1.25,2289.0,16.0,273.0,Credit Card,3.0
2021-08-27,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.61,35.0,3.0,2.0,Credit Card,3.0
2021-08-27,18-25,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,1.52,3747.0,27.0,120.0,BNPL,4.0
2021-08-27,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,2.0,1.87,3483.0,22.0,61.0,Debit Card,4.0
2021-08-27,56-65,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.52,105.0,6.0,9.0,Credit Card,5.0
2021-08-27,18-25,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.71,45.0,4.0,11.0,Digital Wallet,4.0
2021-08-27,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.81,129.0,4.0,35.0,Debit Card,6.0
2021-08-27,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.35,185.0,3.0,47.0,Debit Card,5.0
2021-08-27,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.1,184.0,4.0,55.0,Credit Card,5.0
2021-08-27,18-25,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.72,29.0,3.0,6.0,Credit Card,5.0
2021-08-27,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.05,42.0,3.0,14.0,Credit Card,4.0
2021-08-27,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.66,134.0,23.0,-9.0,Digital Wallet,6.0
2021-08-27,36-45,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,2.0,1.84,736.0,24.0,112.0,Digital Wallet,7.0
2021-08-27,56-65,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.73,72.0,10.0,1.0,Credit Card,5.0
2021-08-27,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.51,260.0,7.0,72.0,Digital Wallet,3.0
2021-08-27,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.05,75.0,3.0,11.0,Credit Card,4.0
2021-08-27,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.52,186.0,4.0,57.0,Credit Card,5.0
2021-08-27,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.98,38.0,3.0,5.0,Credit Card,5.0
2021-08-27,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,5.0,0.84,1665.0,23.0,392.0,Credit Card,5.0
2021-08-27,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.55,240.0,3.0,57.0,BNPL,4.0
2021-08-27,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.27,932.0,3.0,229.0,BNPL,3.0
2021-08-27,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.52,37.0,3.0,9.0,Credit Card,3.0
2021-08-27,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,0.6,1561.0,13.0,348.0,Digital Wallet,4.0
2021-08-27,36-45,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,1.34,1883.0,14.0,69.0,Credit Card,4.0
