TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-23,36-45,FL,Male,Low,App,Home,Beds,Serta,iComfort,2269.0,1900.0,1.0,1.95,2269.0,17.0,352.0,Credit Card,2.0
2022-05-23,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,1.58,94.0,14.0,20.0,BNPL,5.0
2022-05-23,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.71,323.0,16.0,108.0,Debit Card,3.0
2022-05-23,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.94,67.0,3.0,29.0,Debit Card,3.0
2022-05-23,36-45,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.51,106.0,8.0,-2.0,Debit Card,4.0
2022-05-23,56-65,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.78,58.0,9.0,4.0,Credit Card,4.0
2022-05-23,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.78,32.0,6.0,5.0,Debit Card,4.0
2022-05-23,18-25,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.81,19.0,7.0,-3.0,Credit Card,4.0
2022-05-23,46-55,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.33,79.0,7.0,12.0,Credit Card,4.0
2022-05-23,46-55,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,138.0,100.0,3.0,0.61,414.0,9.0,104.0,Credit Card,6.0
2022-05-23,18-25,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.4,68.0,7.0,16.0,Debit Card,4.0
2022-05-23,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,0.66,2012.0,19.0,293.0,Credit Card,4.0
2022-05-23,18-25,GA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,13.0,0.82,215.0,11.0,49.0,Debit Card,9.0
2022-05-23,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.6,85.0,10.0,-0.0,Digital Wallet,5.0
2022-05-23,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.97,224.0,5.0,19.0,BNPL,2.0
