TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-15,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.53,72.0,5.0,17.0,Digital Wallet,4.0
2021-01-15,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.54,28.0,3.0,5.0,BNPL,4.0
2021-01-15,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.16,56.0,5.0,11.0,Digital Wallet,3.0
2021-01-15,56-65,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,0.7,128.0,6.0,22.0,Debit Card,3.0
2021-01-15,26-35,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,12.0,1.79,242.0,13.0,84.0,Credit Card,10.0
2021-01-15,66+,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,1.0,1.64,1999.0,12.0,187.0,Debit Card,3.0
2021-01-15,26-35,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,1.52,2030.0,12.0,318.0,Debit Card,4.0
2021-01-15,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.96,73.0,10.0,3.0,Debit Card,4.0
2021-01-15,66+,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,0.89,105.0,4.0,40.0,Debit Card,3.0
2021-01-15,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.79,129.0,7.0,22.0,Digital Wallet,4.0
2021-01-15,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,0.7,1011.0,15.0,246.0,Debit Card,4.0
2021-01-15,36-45,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.12,144.0,13.0,31.0,Credit Card,5.0
2021-01-15,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.62,45.0,5.0,10.0,Credit Card,3.0
2021-01-15,46-55,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.5,1062.0,11.0,251.0,BNPL,5.0
2021-01-15,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,1.57,2898.0,17.0,780.0,Credit Card,5.0
2021-01-15,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.91,53.0,5.0,3.0,Credit Card,4.0
2021-01-15,36-45,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.1,231.0,15.0,116.0,BNPL,4.0
2021-01-15,46-55,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.67,128.0,7.0,31.0,Debit Card,4.0
2021-01-15,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.39,40.0,5.0,-5.0,Debit Card,4.0
