TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-03,18-25,GA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,143.0,100.0,1.0,1.07,143.0,7.0,36.0,Credit Card,2.0
2023-05-03,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.62,110.0,12.0,38.0,Credit Card,5.0
2023-05-03,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.74,200.0,8.0,57.0,Credit Card,4.0
2023-05-03,46-55,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,1.0,1.4,28.0,10.0,3.0,Digital Wallet,5.0
2023-05-03,18-25,FL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.48,76.0,10.0,5.0,Digital Wallet,5.0
2023-05-03,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.1,139.0,10.0,39.0,Debit Card,6.0
2023-05-03,18-25,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,956.0,700.0,2.0,1.52,1912.0,23.0,489.0,BNPL,5.0
2023-05-03,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,0.62,3354.0,19.0,935.0,Credit Card,5.0
2023-05-03,46-55,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,2.0,0.94,782.0,20.0,262.0,Credit Card,5.0
2023-05-03,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.28,138.0,12.0,37.0,Credit Card,4.0
2023-05-03,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.48,117.0,10.0,32.0,Digital Wallet,4.0
2023-05-03,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,0.84,195.0,16.0,79.0,Credit Card,5.0
2023-05-03,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,2.0,1.84,4180.0,31.0,748.0,Credit Card,14.0
2023-05-03,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.41,129.0,12.0,28.0,BNPL,6.0
2023-05-03,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.73,136.0,12.0,34.0,Credit Card,6.0
2023-05-03,26-35,NY,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.9,192.0,14.0,73.0,Digital Wallet,5.0
2023-05-03,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.7,121.0,8.0,38.0,Credit Card,4.0
2023-05-03,36-45,NY,Male,Low,App,Home,Beds,Serta,iComfort,2367.0,1900.0,1.0,1.97,2367.0,21.0,446.0,Credit Card,7.0
2023-05-03,36-45,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1087.0,700.0,2.0,1.88,2175.0,18.0,756.0,Credit Card,4.0
2023-05-03,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1208.0,800.0,1.0,0.59,1208.0,9.0,398.0,Digital Wallet,3.0
2023-05-03,56-65,MI,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.69,90.0,10.0,20.0,Digital Wallet,5.0
2023-05-03,18-25,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,0.56,71.0,10.0,21.0,Credit Card,5.0
2023-05-03,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,137.0,100.0,1.0,1.73,137.0,9.0,28.0,Digital Wallet,3.0
2023-05-03,18-25,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.04,154.0,11.0,43.0,Digital Wallet,4.0
2023-05-03,56-65,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,835.0,500.0,1.0,1.71,835.0,15.0,320.0,Digital Wallet,4.0
2023-05-03,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,1.28,60.0,9.0,21.0,Debit Card,15.0
