TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-21,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.76,108.0,7.0,42.0,Credit Card,4.0
2023-05-21,18-25,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.7,116.0,4.0,37.0,Digital Wallet,4.0
2023-05-21,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.65,76.0,4.0,27.0,Digital Wallet,4.0
2023-05-21,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.61,600.0,10.0,190.0,Credit Card,4.0
2023-05-21,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.8,340.0,22.0,118.0,Debit Card,4.0
2023-05-21,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.81,34.0,3.0,7.0,Debit Card,3.0
2023-05-21,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,2.0,3353.0,17.0,936.0,BNPL,4.0
2023-05-21,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,3.0,1.11,3364.0,18.0,946.0,Debit Card,4.0
2023-05-21,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,1.33,1845.0,15.0,629.0,Debit Card,4.0
2023-05-21,26-35,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.65,32.0,3.0,-1.0,Digital Wallet,3.0
2023-05-21,56-65,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1650.0,1300.0,2.0,0.92,3301.0,19.0,681.0,Credit Card,4.0
2023-05-21,46-55,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,2.0,1.01,983.0,25.0,357.0,BNPL,5.0
2023-05-21,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,14.0,1.82,14104.0,74.0,4229.0,Digital Wallet,7.0
2023-05-21,18-25,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,846.0,600.0,2.0,0.91,1692.0,18.0,474.0,Credit Card,6.0
2023-05-21,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,822.0,500.0,1.0,1.74,822.0,10.0,312.0,Debit Card,5.0
2023-05-21,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.7,90.0,8.0,22.0,Digital Wallet,4.0
2023-05-21,36-45,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,1.02,142.0,8.0,54.0,Credit Card,4.0
2023-05-21,36-45,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,2.0,0.92,4043.0,27.0,616.0,Digital Wallet,5.0
2023-05-21,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,1.61,1462.0,12.0,450.0,Credit Card,4.0
2023-05-21,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,1.0,1.07,21.0,3.0,7.0,Digital Wallet,3.0
2023-05-21,36-45,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.8,72.0,7.0,4.0,Debit Card,5.0
2023-05-21,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,1.01,223.0,5.0,98.0,Debit Card,6.0
2023-05-21,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.38,2875.0,15.0,759.0,Credit Card,6.0
2023-05-21,18-25,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,1.3,98.0,15.0,-17.0,Credit Card,6.0
2023-05-21,18-25,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.3,89.0,6.0,23.0,Digital Wallet,4.0
2023-05-21,26-35,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1798.0,1500.0,1.0,1.58,1798.0,6.0,292.0,Digital Wallet,4.0
2023-05-21,46-55,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,1.0,1.79,1746.0,11.0,235.0,Credit Card,4.0
2023-05-21,56-65,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,1.51,2154.0,15.0,540.0,Credit Card,4.0
2023-05-21,36-45,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,3.0,0.69,3090.0,20.0,971.0,Digital Wallet,6.0
2023-05-21,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.6,198.0,8.0,70.0,Digital Wallet,4.0
2023-05-21,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.53,43.0,4.0,9.0,Debit Card,4.0
2023-05-21,36-45,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,0.6,439.0,15.0,124.0,BNPL,4.0
2023-05-21,26-35,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.21,31.0,3.0,-2.0,Credit Card,4.0
2023-05-21,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.92,123.0,8.0,41.0,Debit Card,4.0
2023-05-21,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,1.04,608.0,9.0,199.0,Debit Card,3.0
2023-05-21,18-25,FL,Other,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,0.98,46.0,4.0,11.0,Digital Wallet,3.0
2023-05-21,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.89,207.0,7.0,50.0,Digital Wallet,5.0
2023-05-21,18-25,OH,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.23,298.0,23.0,75.0,Debit Card,5.0
2023-05-21,18-25,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,1.04,761.0,8.0,153.0,Digital Wallet,4.0
2023-05-21,66+,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.62,44.0,8.0,6.0,Debit Card,4.0
2023-05-21,56-65,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.52,86.0,5.0,21.0,Credit Card,5.0
2023-05-21,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.48,88.0,3.0,25.0,Digital Wallet,2.0
2023-05-21,66+,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.61,19.0,5.0,-1.0,Digital Wallet,5.0
2023-05-21,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,1.3,3291.0,19.0,872.0,BNPL,5.0
2023-05-21,46-55,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.76,104.0,5.0,39.0,BNPL,4.0
2023-05-21,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,2.0,1.14,2265.0,15.0,650.0,Credit Card,4.0
2023-05-21,26-35,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.54,73.0,4.0,-6.0,Credit Card,6.0
2023-05-21,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,5.0,1.58,3571.0,31.0,1040.0,Digital Wallet,7.0
2023-05-21,56-65,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,0.71,184.0,8.0,86.0,Digital Wallet,3.0
2023-05-21,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.23,35.0,3.0,12.0,Digital Wallet,4.0
2023-05-21,26-35,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.52,94.0,4.0,15.0,Debit Card,5.0
2023-05-21,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.67,15.0,3.0,2.0,Credit Card,4.0
2023-05-21,26-35,NC,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,2.0,1.97,1930.0,30.0,400.0,BNPL,6.0
2023-05-21,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.37,199.0,5.0,44.0,Credit Card,5.0
2023-05-21,46-55,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.71,113.0,5.0,48.0,Digital Wallet,3.0
2023-05-21,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,1.3,1376.0,12.0,364.0,Debit Card,6.0
2023-05-21,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.65,105.0,7.0,38.0,Digital Wallet,5.0
2023-05-21,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.11,92.0,7.0,25.0,Digital Wallet,5.0
2023-05-21,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.88,50.0,7.0,13.0,Debit Card,5.0
2023-05-21,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.76,129.0,8.0,51.0,Digital Wallet,5.0
2023-05-21,36-45,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.59,153.0,6.0,58.0,Digital Wallet,5.0
2023-05-21,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,1.72,1107.0,5.0,302.0,BNPL,2.0
2023-05-21,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.82,162.0,12.0,50.0,Credit Card,4.0
2023-05-21,26-35,MI,Female,High,Others,Electronics,Laptops,HP,Envy,949.0,700.0,2.0,0.75,1897.0,21.0,477.0,Credit Card,4.0
2023-05-21,66+,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.92,16.0,3.0,1.0,Debit Card,3.0
2023-05-21,46-55,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.78,81.0,8.0,24.0,Credit Card,4.0
2023-05-21,56-65,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,1.77,471.0,13.0,158.0,BNPL,5.0
2023-05-21,18-25,TX,Female,Low,App,Home,Beds,Serta,iComfort,2263.0,1900.0,1.0,1.16,2263.0,14.0,349.0,Credit Card,4.0
2023-05-21,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,1.94,758.0,7.0,251.0,Digital Wallet,4.0
2023-05-21,66+,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.73,256.0,20.0,35.0,Digital Wallet,5.0
2023-05-21,46-55,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.56,111.0,5.0,45.0,BNPL,4.0
2023-05-21,18-25,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.03,40.0,4.0,6.0,Credit Card,6.0
2023-05-21,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.59,147.0,10.0,47.0,Debit Card,3.0
2023-05-21,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,10.0,1.09,20897.0,120.0,3776.0,Credit Card,9.0
2023-05-21,26-35,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.4,63.0,4.0,-1.0,Credit Card,5.0
2023-05-21,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.91,24.0,6.0,-2.0,Credit Card,3.0
2023-05-21,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,1.3,692.0,14.0,178.0,Debit Card,3.0
2023-05-21,36-45,GA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,0.61,125.0,5.0,48.0,Digital Wallet,4.0
2023-05-21,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.56,115.0,4.0,11.0,Debit Card,3.0
2023-05-21,26-35,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.56,19.0,4.0,-1.0,Digital Wallet,4.0
2023-05-21,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,2.0,1.01,3522.0,13.0,509.0,Credit Card,5.0
2023-05-21,36-45,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.47,102.0,8.0,34.0,Debit Card,5.0
2023-05-21,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.62,170.0,5.0,65.0,Debit Card,4.0
2023-05-21,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1858.0,1500.0,1.0,0.6,1858.0,13.0,345.0,Debit Card,4.0
2023-05-21,36-45,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,850.0,600.0,2.0,1.55,1701.0,19.0,482.0,Credit Card,4.0
2023-05-21,26-35,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.09,445.0,12.0,133.0,Debit Card,4.0
2023-05-21,18-25,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.85,143.0,10.0,43.0,Credit Card,5.0
2023-05-21,18-25,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,1.4,365.0,10.0,105.0,Digital Wallet,4.0
2023-05-21,18-25,MI,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.97,16.0,5.0,-1.0,Debit Card,3.0
2023-05-21,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,0.54,24.0,7.0,-14.0,Credit Card,4.0
2023-05-21,66+,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.71,55.0,5.0,10.0,Debit Card,5.0
2023-05-21,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.53,268.0,9.0,79.0,Digital Wallet,5.0
2023-05-21,26-35,FL,Female,High,Email,Clothing,T-Shirts,Nike,Pro,57.0,30.0,3.0,1.84,170.0,7.0,73.0,Digital Wallet,4.0
2023-05-21,18-25,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.23,19.0,4.0,-0.0,Debit Card,2.0
2023-05-21,26-35,OH,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.95,48.0,4.0,14.0,Digital Wallet,3.0
2023-05-21,66+,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,1.0,1.39,2004.0,12.0,292.0,Credit Card,3.0
2023-05-21,56-65,IL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.47,80.0,7.0,13.0,Credit Card,7.0
2023-05-21,26-35,OH,Female,Low,Others,Electronics,Laptops,HP,Pavilion,729.0,600.0,2.0,1.21,1458.0,19.0,239.0,Debit Card,5.0
2023-05-21,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1874.0,1500.0,1.0,1.24,1874.0,5.0,368.0,Debit Card,4.0
2023-05-21,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.21,152.0,15.0,37.0,Digital Wallet,5.0
2023-05-21,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,0.61,23.0,3.0,0.0,Credit Card,3.0
2023-05-21,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.75,343.0,21.0,121.0,BNPL,5.0
2023-05-21,66+,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.22,65.0,6.0,13.0,Credit Card,4.0
2023-05-21,18-25,FL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.96,25.0,4.0,1.0,Debit Card,3.0
2023-05-21,36-45,FL,Other,High,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.87,167.0,6.0,40.0,Debit Card,9.0
2023-05-21,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.59,86.0,3.0,3.0,Debit Card,2.0
2023-05-21,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.8,46.0,8.0,8.0,Digital Wallet,5.0
2023-05-21,36-45,MI,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.53,139.0,8.0,31.0,Credit Card,4.0
2023-05-21,66+,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.95,249.0,15.0,134.0,Debit Card,6.0
2023-05-21,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,2.0,1.38,2539.0,18.0,520.0,Credit Card,4.0
2023-05-21,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.84,35.0,3.0,12.0,Debit Card,3.0
