TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-15,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.39,175.0,7.0,48.0,Credit Card,5.0
2022-05-15,36-45,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,2.0,1.89,4283.0,27.0,657.0,Debit Card,5.0
2022-05-15,56-65,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,14.0,1.49,1173.0,25.0,308.0,Debit Card,10.0
2022-05-15,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.98,687.0,11.0,175.0,Credit Card,5.0
2022-05-15,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.98,95.0,5.0,14.0,Credit Card,6.0
2022-05-15,36-45,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,2.0,0.69,4150.0,29.0,721.0,Credit Card,5.0
2022-05-15,46-55,FL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.57,172.0,8.0,74.0,Debit Card,5.0
2022-05-15,36-45,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.9,40.0,5.0,5.0,Debit Card,3.0
2022-05-15,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.25,161.0,22.0,18.0,BNPL,6.0
2022-05-15,26-35,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1903.0,1500.0,3.0,1.09,5710.0,21.0,1189.0,Digital Wallet,5.0
2022-05-15,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,3.0,1.73,1158.0,15.0,392.0,Digital Wallet,3.0
2022-05-15,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,0.75,155.0,3.0,62.0,Credit Card,3.0
2022-05-15,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,891.0,600.0,1.0,1.75,891.0,8.0,283.0,Credit Card,4.0
2022-05-15,56-65,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.88,67.0,3.0,24.0,Digital Wallet,2.0
2022-05-15,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1848.0,1500.0,3.0,1.16,5544.0,16.0,1027.0,Debit Card,6.0
2022-05-15,56-65,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.93,197.0,9.0,83.0,Debit Card,5.0
2022-05-15,46-55,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.69,52.0,3.0,19.0,Credit Card,2.0
2022-05-15,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.65,132.0,9.0,33.0,Credit Card,6.0
2022-05-15,56-65,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,1.76,1121.0,9.0,311.0,Digital Wallet,4.0
2022-05-15,18-25,GA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,0.92,61.0,3.0,13.0,Credit Card,3.0
2022-05-15,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,1.51,2001.0,12.0,589.0,Credit Card,3.0
2022-05-15,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,1.77,1317.0,15.0,302.0,Debit Card,7.0
2022-05-15,26-35,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,1.0,1.59,1339.0,13.0,326.0,Credit Card,4.0
2022-05-15,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,0.65,130.0,5.0,25.0,Digital Wallet,13.0
2022-05-15,26-35,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1887.0,1500.0,1.0,1.96,1887.0,10.0,377.0,Digital Wallet,3.0
2022-05-15,66+,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,0.76,389.0,10.0,79.0,Credit Card,4.0
2022-05-15,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.6,84.0,6.0,18.0,Digital Wallet,3.0
2022-05-15,36-45,FL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,909.0,600.0,1.0,1.79,909.0,11.0,298.0,Credit Card,4.0
2022-05-15,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.27,141.0,10.0,31.0,Digital Wallet,5.0
2022-05-15,66+,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,1.13,1371.0,13.0,358.0,Debit Card,3.0
2022-05-15,36-45,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.74,51.0,7.0,14.0,Credit Card,5.0
2022-05-15,66+,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,2.0,1.58,3874.0,27.0,447.0,Debit Card,5.0
2022-05-15,46-55,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.98,221.0,7.0,33.0,Digital Wallet,4.0
2022-05-15,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,0.7,107.0,9.0,-2.0,Debit Card,5.0
2022-05-15,36-45,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,0.98,224.0,13.0,111.0,Debit Card,4.0
2022-05-15,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.85,386.0,8.0,77.0,Digital Wallet,4.0
2022-05-15,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,1.14,717.0,7.0,210.0,Digital Wallet,4.0
2022-05-15,56-65,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.56,75.0,3.0,11.0,Debit Card,4.0
2022-05-15,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1938.0,1500.0,1.0,1.28,1938.0,11.0,427.0,Digital Wallet,5.0
2022-05-15,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1165.0,800.0,3.0,1.47,3494.0,19.0,1075.0,Credit Card,5.0
