TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-11,36-45,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.74,80.0,5.0,15.0,Debit Card,5.0
2021-09-11,18-25,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,2.0,1.13,2485.0,22.0,464.0,Credit Card,5.0
2021-09-11,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.07,1022.0,8.0,214.0,BNPL,3.0
2021-09-11,36-45,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.52,61.0,6.0,15.0,BNPL,3.0
2021-09-11,26-35,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,2.0,1.75,2365.0,21.0,344.0,Digital Wallet,5.0
2021-09-11,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,6.0,1.25,482.0,15.0,106.0,Digital Wallet,7.0
2021-09-11,36-45,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.24,240.0,10.0,50.0,Debit Card,6.0
2021-09-11,18-25,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.2,156.0,8.0,28.0,Digital Wallet,4.0
2021-09-11,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1000.0,900.0,2.0,1.11,2000.0,19.0,181.0,BNPL,3.0
2021-09-11,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,1.54,3284.0,18.0,865.0,Digital Wallet,4.0
2021-09-11,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.89,105.0,4.0,41.0,Digital Wallet,4.0
