TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-26,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,3.0,9.0,1368.0,36.0,432.0,Digital Wallet,7.0
2022-03-26,46-55,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,23.0,104.0,9.0,15.0,BNPL,6.0
2022-03-26,36-45,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,4.0,15.0,1278.0,28.0,250.0,BNPL,7.0
2022-03-26,56-65,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2476.0,1900.0,3.0,6.0,7429.0,41.0,1688.0,Credit Card,6.0
2022-03-26,66+,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,4.0,90.0,22.0,8.0,Digital Wallet,5.0
2022-03-26,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,18.0,64.0,9.0,-6.0,Digital Wallet,6.0
2022-03-26,46-55,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,4.0,12.0,2355.0,29.0,726.0,Credit Card,7.0
2022-03-26,26-35,OH,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1353.0,1000.0,1.0,7.0,1353.0,18.0,335.0,Debit Card,4.0
2022-03-26,18-25,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,16.0,2718.0,18.0,600.0,Debit Card,3.0
2022-03-26,36-45,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,7.0,148.0,24.0,24.0,Debit Card,6.0
2022-03-26,56-65,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,10.0,8.0,731.0,109.0,22.0,Credit Card,10.0
2022-03-26,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,1.0,14.0,1760.0,17.0,243.0,Credit Card,6.0
2022-03-26,26-35,OH,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,1.0,8.0,1977.0,23.0,254.0,Digital Wallet,5.0
2022-03-26,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,38.0,38.0,10.0,-7.0,Credit Card,3.0
2022-03-26,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,11.0,342.0,16.0,76.0,Credit Card,4.0
2022-03-26,26-35,NC,Male,Low,PPC,Home,Beds,Serta,iComfort,2660.0,1900.0,3.0,3.0,7981.0,42.0,2239.0,Digital Wallet,6.0
2022-03-26,56-65,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2334.0,1800.0,3.0,3.0,7002.0,40.0,1562.0,Debit Card,6.0
2022-03-26,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,23.0,107.0,10.0,18.0,Credit Card,6.0
2022-03-26,36-45,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,5.0,97.0,22.0,15.0,Credit Card,6.0
2022-03-26,66+,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,1.0,14.0,1721.0,17.0,204.0,BNPL,5.0
2022-03-26,26-35,MI,Other,Middle,App,Electronics,Laptops,Dell,XPS,1652.0,1300.0,1.0,9.0,1652.0,20.0,332.0,Debit Card,4.0
2022-03-26,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,5.0,83.0,20.0,3.0,Digital Wallet,5.0
2022-03-26,26-35,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,21.0,61.0,12.0,4.0,Credit Card,5.0
2022-03-26,66+,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,4.0,19.0,2413.0,25.0,388.0,Digital Wallet,5.0
2022-03-26,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,34.0,35.0,11.0,-7.0,Digital Wallet,4.0
2022-03-26,18-25,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,3.0,9.0,856.0,31.0,225.0,Digital Wallet,5.0
2022-03-26,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,15.0,57.0,10.0,7.0,Credit Card,5.0
2022-03-26,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,8.0,256.0,31.0,45.0,Credit Card,4.0
2022-03-26,46-55,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,17.0,931.0,15.0,217.0,Debit Card,5.0
2022-03-26,46-55,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,1.0,8.0,2161.0,26.0,335.0,Credit Card,6.0
2022-03-26,26-35,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,27.0,70.0,9.0,0.0,Credit Card,2.0
2022-03-26,18-25,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,4.0,248.0,19.0,129.0,Digital Wallet,7.0
2022-03-26,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,4.0,13.0,3958.0,31.0,1127.0,Credit Card,3.0
2022-03-26,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,7.0,346.0,35.0,11.0,Credit Card,6.0
2022-03-26,66+,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,33.0,138.0,11.0,7.0,Debit Card,4.0
2022-03-26,56-65,PA,Other,Middle,App,Electronics,Laptops,HP,Envy,885.0,700.0,1.0,7.0,885.0,19.0,166.0,BNPL,5.0
2022-03-26,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,13.0,704.0,15.0,189.0,Credit Card,4.0
2022-03-26,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,942.0,600.0,1.0,7.0,942.0,15.0,326.0,Debit Card,5.0
2022-03-26,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,11.0,2908.0,18.0,790.0,Digital Wallet,4.0
2022-03-26,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,17.0,16.0,8.0,-7.0,Digital Wallet,2.0
2022-03-26,56-65,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,7.0,154.0,22.0,32.0,BNPL,6.0
2022-03-26,18-25,FL,Male,High,Email,Electronics,Laptops,Dell,Inspiron,853.0,600.0,1.0,12.0,853.0,18.0,235.0,Digital Wallet,4.0
2022-03-26,18-25,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1482.0,1200.0,3.0,5.0,4446.0,30.0,815.0,Digital Wallet,4.0
2022-03-26,66+,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,4.0,189.0,18.0,71.0,Credit Card,4.0
2022-03-26,56-65,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,18.0,129.0,13.0,26.0,Digital Wallet,8.0
2022-03-26,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,4.0,10.0,2328.0,28.0,700.0,Debit Card,6.0
2022-03-26,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,7.0,165.0,18.0,47.0,Debit Card,4.0
2022-03-26,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,969.0,700.0,1.0,5.0,969.0,20.0,248.0,Credit Card,6.0
2022-03-26,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,18.0,87.0,9.0,19.0,Digital Wallet,6.0
2022-03-26,36-45,OH,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1585.0,1300.0,3.0,9.0,4754.0,28.0,826.0,Debit Card,5.0
2022-03-26,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,4.0,19.0,1315.0,28.0,287.0,Credit Card,17.0
2022-03-26,46-55,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,3.0,18.0,4804.0,18.0,286.0,BNPL,6.0
2022-03-26,66+,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,842.0,600.0,3.0,14.0,2525.0,26.0,700.0,Credit Card,3.0
2022-03-26,26-35,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,1.0,7.0,2003.0,25.0,278.0,Credit Card,5.0
2022-03-26,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,1.0,10.0,624.0,12.0,212.0,Credit Card,3.0
